42197.0,640.0,596.0,252.0,676.0,199.0,287.0,360.0,637.0,123.0,125.0,70.0,258.0,71.0,165.0,288.0,667.0,101.0,113.0,55.0,172.0,47.0,84.0,87.0,233.0,47.0,87.0,56.0,224.0,51.0,176.0,149.0,577.0,121.0,107.0,44.0,110.0,48.0,53.0,60.0,126.0,42.0,33.0,33.0,73.0,24.0,51.0,74.0,285.0,51.0,54.0,38.0,89.0,32.0,42.0,51.0,159.0,56.0,60.0,42.0,189.0,62.0,125.0,158.0,578.0,183.0,104.0,88.0,121.0,46.0,48.0,74.0,106.0,49.0,40.0,31.0,48.0,24.0,51.0,56.0,193.0,45.0,46.0,34.0,53.0,22.0,19.0,35.0,94.0,28.0,25.0,42.0,62.0,46.0,49.0,93.0,241.0,76.0,58.0,50.0,51.0,38.0,47.0,47.0,73.0,30.0,34.0,33.0,40.0,41.0,45.0,71.0,326.0,57.0,62.0,45.0,73.0,51.0,54.0,89.0,314.0,61.0,53.0,77.0,155.0,84.0,160.0,307.0,597.0,226.0,131.0,144.0,123.0,90.0,77.0,253.0,114.0,59.0,51.0,50.0,68.0,58.0,60.0,230.0,136.0,59.0,38.0,39.0,40.0,28.0,38.0,66.0,55.0,28.0,24.0,35.0,46.0,33.0,63.0,162.0,124.0,64.0,41.0,60.0,48.0,32.0,27.0,63.0,40.0,26.0,16.0,37.0,28.0,35.0,31.0,94.0,84.0,46.0,37.0,37.0,39.0,41.0,27.0,74.0,48.0,43.0,34.0,46.0,55.0,76.0,98.0,264.0,249.0,237.0,72.0,151.0,50.0,66.0,50.0,131.0,64.0,50.0,33.0,53.0,31.0,44.0,42.0,140.0,83.0,68.0,24.0,47.0,30.0,25.0,37.0,96.0,56.0,47.0,31.0,70.0,40.0,60.0,72.0,255.0,171.0,217.0,62.0,123.0,35.0,63.0,41.0,155.0,61.0,59.0,39.0,93.0,42.0,72.0,36.0,241.0,277.0,159.0,68.0,134.0,72.0,90.0,81.0,306.0,223.0,134.0,96.0,243.0,164.0,261.0,1952.0,0.0,
43630.0,612.0,603.0,237.0,679.0,167.0,258.0,245.0,658.0,124.0,158.0,71.0,250.0,87.0,157.0,226.0,687.0,109.0,126.0,64.0,201.0,47.0,86.0,76.0,254.0,50.0,90.0,52.0,245.0,82.0,181.0,137.0,564.0,99.0,115.0,50.0,129.0,43.0,57.0,58.0,130.0,35.0,42.0,27.0,80.0,38.0,60.0,59.0,248.0,55.0,50.0,29.0,55.0,36.0,47.0,55.0,182.0,52.0,54.0,50.0,199.0,58.0,152.0,162.0,618.0,160.0,118.0,82.0,113.0,54.0,68.0,54.0,110.0,36.0,37.0,27.0,50.0,36.0,40.0,60.0,167.0,49.0,40.0,30.0,54.0,30.0,27.0,45.0,71.0,23.0,34.0,30.0,71.0,36.0,71.0,95.0,211.0,76.0,44.0,54.0,59.0,39.0,41.0,54.0,73.0,30.0,21.0,36.0,39.0,35.0,39.0,71.0,232.0,63.0,40.0,40.0,53.0,37.0,48.0,82.0,207.0,52.0,50.0,61.0,149.0,82.0,158.0,283.0,562.0,241.0,122.0,141.0,118.0,73.0,74.0,199.0,102.0,46.0,42.0,63.0,73.0,41.0,47.0,161.0,114.0,62.0,36.0,28.0,45.0,21.0,24.0,51.0,57.0,32.0,22.0,34.0,50.0,47.0,62.0,136.0,139.0,65.0,38.0,42.0,41.0,30.0,29.0,51.0,41.0,29.0,19.0,40.0,31.0,29.0,32.0,95.0,78.0,29.0,34.0,42.0,36.0,31.0,40.0,69.0,48.0,27.0,33.0,56.0,65.0,65.0,106.0,254.0,234.0,265.0,86.0,170.0,52.0,55.0,32.0,119.0,51.0,58.0,18.0,52.0,33.0,36.0,29.0,150.0,59.0,50.0,31.0,63.0,25.0,39.0,32.0,80.0,48.0,44.0,23.0,63.0,49.0,74.0,65.0,247.0,146.0,188.0,55.0,146.0,37.0,52.0,43.0,132.0,44.0,37.0,30.0,82.0,39.0,62.0,63.0,254.0,188.0,134.0,48.0,111.0,58.0,95.0,72.0,266.0,149.0,121.0,89.0,228.0,140.0,256.0,1847.0,0.0,
42740.0,693.0,649.0,238.0,717.0,166.0,292.0,236.0,625.0,125.0,119.0,77.0,279.0,96.0,217.0,203.0,682.0,116.0,121.0,63.0,187.0,57.0,109.0,70.0,276.0,58.0,86.0,51.0,290.0,84.0,223.0,176.0,585.0,103.0,109.0,52.0,127.0,41.0,47.0,46.0,142.0,42.0,47.0,22.0,92.0,37.0,53.0,56.0,253.0,44.0,56.0,34.0,91.0,28.0,50.0,55.0,205.0,39.0,56.0,53.0,253.0,77.0,180.0,178.0,627.0,192.0,126.0,88.0,101.0,53.0,53.0,59.0,115.0,45.0,33.0,26.0,50.0,26.0,38.0,63.0,158.0,58.0,46.0,27.0,54.0,23.0,35.0,31.0,79.0,18.0,32.0,17.0,57.0,33.0,62.0,91.0,239.0,64.0,53.0,39.0,44.0,36.0,33.0,41.0,62.0,36.0,28.0,25.0,44.0,23.0,39.0,62.0,213.0,65.0,44.0,40.0,68.0,31.0,37.0,71.0,219.0,50.0,71.0,73.0,156.0,82.0,143.0,309.0,597.0,271.0,139.0,174.0,118.0,82.0,73.0,203.0,122.0,62.0,50.0,59.0,56.0,41.0,60.0,148.0,99.0,46.0,25.0,41.0,48.0,33.0,39.0,58.0,58.0,33.0,23.0,38.0,53.0,53.0,62.0,174.0,131.0,74.0,51.0,63.0,37.0,37.0,36.0,58.0,37.0,29.0,25.0,23.0,33.0,34.0,31.0,97.0,74.0,41.0,23.0,34.0,29.0,35.0,25.0,66.0,49.0,36.0,41.0,67.0,59.0,56.0,90.0,262.0,246.0,213.0,76.0,213.0,50.0,70.0,52.0,149.0,55.0,56.0,31.0,57.0,27.0,47.0,43.0,148.0,88.0,55.0,24.0,57.0,31.0,33.0,19.0,90.0,51.0,44.0,33.0,64.0,44.0,63.0,72.0,284.0,116.0,196.0,47.0,151.0,32.0,61.0,36.0,153.0,43.0,52.0,30.0,89.0,38.0,52.0,51.0,248.0,196.0,123.0,61.0,148.0,51.0,72.0,77.0,273.0,159.0,141.0,72.0,239.0,133.0,270.0,1802.0,0.0,
43724.0,641.0,603.0,224.0,700.0,153.0,253.0,245.0,613.0,107.0,142.0,72.0,264.0,81.0,203.0,195.0,693.0,100.0,123.0,45.0,182.0,55.0,101.0,66.0,311.0,56.0,91.0,45.0,341.0,61.0,222.0,132.0,574.0,94.0,101.0,68.0,106.0,32.0,51.0,43.0,138.0,34.0,42.0,30.0,81.0,31.0,57.0,70.0,230.0,59.0,54.0,38.0,92.0,24.0,41.0,41.0,201.0,31.0,49.0,37.0,247.0,59.0,192.0,155.0,640.0,181.0,112.0,75.0,104.0,45.0,51.0,49.0,107.0,40.0,31.0,40.0,50.0,24.0,46.0,52.0,165.0,40.0,28.0,31.0,44.0,32.0,34.0,40.0,75.0,26.0,31.0,32.0,77.0,23.0,57.0,82.0,223.0,66.0,52.0,46.0,50.0,32.0,31.0,57.0,62.0,31.0,24.0,36.0,43.0,26.0,40.0,85.0,225.0,57.0,43.0,53.0,63.0,35.0,53.0,76.0,216.0,57.0,49.0,53.0,146.0,79.0,154.0,267.0,548.0,243.0,139.0,121.0,111.0,74.0,61.0,198.0,89.0,56.0,54.0,53.0,54.0,46.0,57.0,135.0,87.0,57.0,34.0,34.0,34.0,38.0,25.0,57.0,46.0,32.0,32.0,35.0,53.0,40.0,65.0,129.0,121.0,80.0,48.0,46.0,33.0,23.0,33.0,53.0,40.0,27.0,17.0,30.0,23.0,38.0,36.0,98.0,81.0,41.0,26.0,28.0,30.0,41.0,39.0,54.0,39.0,42.0,24.0,44.0,69.0,63.0,98.0,264.0,256.0,270.0,71.0,198.0,67.0,56.0,40.0,105.0,44.0,50.0,24.0,62.0,30.0,38.0,45.0,125.0,61.0,51.0,28.0,57.0,26.0,24.0,28.0,84.0,50.0,42.0,26.0,60.0,34.0,95.0,76.0,240.0,169.0,206.0,58.0,150.0,37.0,44.0,40.0,132.0,42.0,52.0,31.0,87.0,33.0,55.0,54.0,242.0,170.0,131.0,40.0,135.0,39.0,95.0,69.0,282.0,143.0,129.0,73.0,217.0,120.0,247.0,1857.0,0.0,
43292.0,667.0,626.0,230.0,710.0,191.0,269.0,264.0,664.0,113.0,140.0,87.0,249.0,84.0,167.0,190.0,657.0,97.0,109.0,53.0,190.0,59.0,87.0,86.0,240.0,59.0,84.0,45.0,226.0,61.0,154.0,161.0,581.0,110.0,119.0,73.0,118.0,37.0,55.0,52.0,150.0,50.0,40.0,26.0,80.0,30.0,59.0,56.0,274.0,52.0,46.0,43.0,80.0,31.0,58.0,46.0,218.0,40.0,59.0,37.0,219.0,62.0,139.0,138.0,601.0,152.0,109.0,71.0,102.0,47.0,50.0,67.0,136.0,38.0,38.0,30.0,68.0,33.0,36.0,59.0,172.0,47.0,36.0,24.0,33.0,31.0,21.0,33.0,80.0,30.0,29.0,34.0,66.0,37.0,64.0,80.0,256.0,70.0,59.0,42.0,48.0,24.0,33.0,58.0,83.0,28.0,33.0,43.0,41.0,27.0,38.0,76.0,278.0,61.0,43.0,48.0,63.0,42.0,35.0,95.0,304.0,62.0,63.0,76.0,140.0,88.0,156.0,310.0,631.0,215.0,132.0,169.0,149.0,84.0,97.0,240.0,104.0,54.0,50.0,53.0,54.0,45.0,61.0,163.0,106.0,53.0,43.0,45.0,44.0,44.0,39.0,57.0,50.0,31.0,27.0,49.0,56.0,47.0,60.0,141.0,115.0,60.0,50.0,51.0,31.0,26.0,31.0,68.0,44.0,31.0,18.0,28.0,30.0,28.0,25.0,101.0,75.0,44.0,26.0,37.0,36.0,25.0,36.0,68.0,57.0,48.0,20.0,60.0,59.0,77.0,110.0,293.0,210.0,153.0,55.0,133.0,48.0,48.0,40.0,119.0,54.0,42.0,28.0,54.0,30.0,44.0,38.0,136.0,74.0,63.0,34.0,52.0,25.0,43.0,21.0,96.0,45.0,50.0,42.0,62.0,38.0,75.0,62.0,264.0,139.0,165.0,46.0,109.0,36.0,54.0,35.0,106.0,45.0,50.0,28.0,96.0,36.0,51.0,52.0,242.0,167.0,119.0,63.0,123.0,66.0,84.0,70.0,276.0,148.0,131.0,73.0,250.0,146.0,242.0,1855.0,0.0,
43419.0,680.0,616.0,259.0,683.0,207.0,277.0,250.0,596.0,113.0,138.0,75.0,269.0,76.0,191.0,228.0,692.0,97.0,112.0,49.0,222.0,47.0,75.0,63.0,291.0,52.0,64.0,40.0,297.0,72.0,165.0,117.0,593.0,126.0,128.0,70.0,127.0,34.0,60.0,44.0,122.0,40.0,40.0,19.0,76.0,36.0,56.0,75.0,260.0,45.0,47.0,25.0,79.0,28.0,52.0,42.0,185.0,47.0,54.0,49.0,222.0,59.0,181.0,126.0,661.0,160.0,110.0,92.0,111.0,48.0,46.0,66.0,121.0,39.0,40.0,38.0,41.0,35.0,47.0,55.0,181.0,49.0,52.0,35.0,53.0,31.0,30.0,32.0,77.0,28.0,42.0,25.0,74.0,45.0,73.0,83.0,229.0,77.0,50.0,45.0,56.0,37.0,32.0,53.0,67.0,23.0,20.0,30.0,40.0,23.0,40.0,80.0,200.0,62.0,42.0,40.0,52.0,32.0,29.0,51.0,183.0,58.0,62.0,61.0,140.0,82.0,134.0,264.0,570.0,248.0,110.0,148.0,129.0,82.0,80.0,219.0,112.0,63.0,48.0,42.0,63.0,50.0,59.0,167.0,97.0,53.0,50.0,43.0,43.0,42.0,36.0,51.0,57.0,30.0,24.0,31.0,51.0,44.0,60.0,151.0,150.0,70.0,47.0,46.0,36.0,29.0,25.0,68.0,37.0,29.0,18.0,30.0,22.0,22.0,31.0,81.0,84.0,34.0,27.0,35.0,24.0,27.0,24.0,67.0,59.0,26.0,39.0,54.0,73.0,84.0,96.0,276.0,252.0,241.0,72.0,161.0,57.0,44.0,30.0,111.0,45.0,54.0,29.0,54.0,34.0,47.0,34.0,136.0,73.0,72.0,23.0,59.0,26.0,29.0,30.0,80.0,58.0,41.0,31.0,56.0,43.0,71.0,71.0,263.0,160.0,200.0,49.0,142.0,41.0,57.0,34.0,138.0,45.0,65.0,41.0,92.0,41.0,67.0,50.0,242.0,161.0,124.0,56.0,134.0,49.0,67.0,75.0,295.0,115.0,120.0,70.0,265.0,142.0,275.0,1793.0,0.0,
43565.0,680.0,588.0,259.0,729.0,170.0,282.0,217.0,602.0,116.0,148.0,78.0,256.0,82.0,187.0,204.0,636.0,102.0,130.0,46.0,199.0,60.0,83.0,72.0,273.0,56.0,66.0,39.0,259.0,66.0,175.0,139.0,613.0,107.0,129.0,44.0,108.0,43.0,44.0,48.0,151.0,25.0,46.0,23.0,76.0,32.0,60.0,71.0,259.0,47.0,49.0,30.0,67.0,29.0,53.0,45.0,166.0,43.0,58.0,53.0,203.0,80.0,153.0,155.0,674.0,168.0,106.0,74.0,107.0,66.0,49.0,61.0,124.0,36.0,38.0,35.0,60.0,32.0,39.0,60.0,168.0,60.0,35.0,26.0,56.0,27.0,28.0,26.0,76.0,43.0,35.0,27.0,64.0,36.0,68.0,85.0,258.0,77.0,48.0,68.0,40.0,32.0,35.0,37.0,78.0,33.0,34.0,24.0,42.0,21.0,45.0,79.0,216.0,55.0,45.0,36.0,54.0,29.0,52.0,69.0,237.0,57.0,54.0,71.0,145.0,85.0,119.0,264.0,567.0,250.0,147.0,145.0,114.0,63.0,80.0,190.0,115.0,69.0,37.0,46.0,60.0,43.0,52.0,120.0,105.0,52.0,39.0,42.0,35.0,24.0,28.0,69.0,47.0,29.0,29.0,33.0,44.0,36.0,62.0,146.0,140.0,72.0,43.0,58.0,41.0,36.0,36.0,59.0,45.0,26.0,21.0,28.0,24.0,31.0,36.0,76.0,70.0,45.0,23.0,36.0,24.0,31.0,30.0,77.0,47.0,40.0,35.0,63.0,53.0,86.0,93.0,257.0,255.0,197.0,72.0,175.0,52.0,58.0,40.0,129.0,41.0,57.0,25.0,51.0,37.0,36.0,46.0,114.0,85.0,51.0,27.0,62.0,25.0,32.0,30.0,84.0,39.0,48.0,27.0,69.0,56.0,63.0,79.0,260.0,139.0,190.0,56.0,139.0,35.0,58.0,23.0,127.0,55.0,45.0,41.0,86.0,38.0,66.0,49.0,238.0,196.0,115.0,44.0,136.0,52.0,81.0,66.0,266.0,144.0,148.0,83.0,238.0,126.0,286.0,1858.0,0.0,
44019.0,672.0,628.0,221.0,712.0,194.0,279.0,232.0,616.0,108.0,124.0,73.0,248.0,103.0,163.0,228.0,675.0,112.0,116.0,42.0,187.0,47.0,95.0,61.0,224.0,71.0,70.0,46.0,225.0,57.0,177.0,141.0,609.0,92.0,113.0,67.0,106.0,41.0,63.0,55.0,140.0,43.0,38.0,30.0,78.0,22.0,57.0,63.0,207.0,55.0,55.0,34.0,75.0,36.0,47.0,47.0,157.0,28.0,63.0,28.0,209.0,51.0,136.0,153.0,662.0,188.0,99.0,88.0,91.0,50.0,37.0,72.0,136.0,52.0,39.0,29.0,45.0,42.0,29.0,41.0,174.0,54.0,41.0,27.0,40.0,28.0,26.0,49.0,75.0,20.0,39.0,26.0,57.0,40.0,51.0,74.0,211.0,66.0,64.0,48.0,51.0,34.0,32.0,50.0,83.0,24.0,24.0,19.0,45.0,38.0,30.0,52.0,217.0,58.0,52.0,38.0,62.0,38.0,39.0,72.0,177.0,57.0,56.0,66.0,106.0,77.0,123.0,249.0,608.0,246.0,152.0,155.0,133.0,57.0,76.0,172.0,107.0,55.0,35.0,58.0,49.0,62.0,57.0,159.0,120.0,51.0,44.0,34.0,44.0,32.0,27.0,61.0,58.0,39.0,28.0,37.0,56.0,47.0,64.0,152.0,142.0,66.0,53.0,52.0,44.0,37.0,23.0,59.0,42.0,32.0,19.0,34.0,32.0,30.0,32.0,86.0,51.0,40.0,17.0,38.0,20.0,39.0,36.0,69.0,51.0,46.0,28.0,62.0,56.0,60.0,94.0,292.0,221.0,193.0,75.0,150.0,53.0,54.0,36.0,117.0,48.0,41.0,37.0,53.0,36.0,38.0,37.0,125.0,75.0,55.0,33.0,57.0,37.0,48.0,35.0,84.0,40.0,51.0,25.0,66.0,44.0,59.0,74.0,259.0,138.0,189.0,54.0,113.0,34.0,39.0,35.0,121.0,57.0,58.0,44.0,92.0,38.0,73.0,65.0,267.0,182.0,115.0,55.0,118.0,56.0,85.0,54.0,251.0,119.0,121.0,89.0,240.0,118.0,249.0,1823.0,0.0,
42828.0,605.0,559.0,266.0,633.0,156.0,259.0,298.0,581.0,101.0,119.0,82.0,247.0,88.0,183.0,267.0,614.0,97.0,100.0,55.0,169.0,43.0,97.0,64.0,265.0,46.0,91.0,34.0,283.0,62.0,238.0,129.0,507.0,93.0,107.0,60.0,110.0,39.0,39.0,44.0,135.0,35.0,39.0,25.0,82.0,43.0,68.0,54.0,237.0,63.0,52.0,31.0,107.0,30.0,42.0,45.0,216.0,51.0,67.0,43.0,232.0,80.0,164.0,153.0,583.0,173.0,108.0,69.0,92.0,52.0,57.0,66.0,105.0,37.0,32.0,32.0,55.0,25.0,47.0,82.0,159.0,43.0,40.0,27.0,53.0,26.0,24.0,28.0,80.0,29.0,27.0,30.0,63.0,30.0,49.0,87.0,199.0,92.0,40.0,47.0,48.0,23.0,28.0,63.0,71.0,33.0,22.0,34.0,42.0,23.0,33.0,66.0,244.0,63.0,58.0,39.0,69.0,35.0,50.0,73.0,295.0,81.0,73.0,67.0,193.0,93.0,154.0,285.0,550.0,262.0,128.0,159.0,127.0,93.0,80.0,241.0,86.0,52.0,44.0,58.0,45.0,39.0,64.0,172.0,115.0,53.0,32.0,47.0,39.0,34.0,28.0,74.0,55.0,38.0,32.0,38.0,64.0,43.0,65.0,170.0,122.0,76.0,48.0,71.0,34.0,29.0,27.0,70.0,32.0,36.0,23.0,28.0,22.0,33.0,40.0,109.0,92.0,32.0,30.0,41.0,26.0,25.0,25.0,70.0,54.0,35.0,32.0,58.0,58.0,73.0,104.0,313.0,242.0,236.0,83.0,232.0,47.0,61.0,33.0,156.0,50.0,69.0,30.0,56.0,31.0,59.0,39.0,169.0,78.0,52.0,32.0,72.0,33.0,45.0,31.0,83.0,51.0,44.0,27.0,70.0,57.0,65.0,51.0,286.0,150.0,174.0,44.0,135.0,41.0,48.0,39.0,175.0,44.0,62.0,38.0,98.0,26.0,64.0,59.0,303.0,171.0,127.0,59.0,149.0,55.0,88.0,50.0,305.0,160.0,136.0,91.0,282.0,162.0,285.0,1965.0,0.0,
42687.0,630.0,594.0,237.0,611.0,184.0,250.0,269.0,610.0,95.0,122.0,80.0,268.0,89.0,183.0,247.0,630.0,104.0,118.0,45.0,204.0,54.0,97.0,73.0,270.0,66.0,90.0,38.0,260.0,76.0,234.0,153.0,494.0,120.0,118.0,70.0,110.0,35.0,57.0,48.0,127.0,29.0,44.0,24.0,90.0,36.0,64.0,79.0,238.0,46.0,60.0,33.0,88.0,39.0,63.0,48.0,203.0,46.0,62.0,38.0,278.0,62.0,173.0,162.0,625.0,178.0,104.0,96.0,101.0,43.0,54.0,63.0,103.0,38.0,29.0,21.0,42.0,28.0,52.0,62.0,134.0,57.0,48.0,22.0,44.0,31.0,24.0,38.0,77.0,27.0,34.0,30.0,73.0,46.0,54.0,81.0,232.0,90.0,58.0,61.0,48.0,25.0,33.0,40.0,71.0,31.0,31.0,21.0,33.0,24.0,41.0,65.0,217.0,58.0,56.0,49.0,51.0,40.0,39.0,77.0,192.0,52.0,64.0,50.0,166.0,99.0,162.0,296.0,514.0,283.0,132.0,164.0,108.0,102.0,71.0,194.0,86.0,57.0,32.0,60.0,57.0,54.0,68.0,151.0,95.0,46.0,34.0,38.0,38.0,36.0,27.0,65.0,50.0,36.0,23.0,41.0,50.0,42.0,80.0,168.0,131.0,77.0,42.0,56.0,28.0,32.0,35.0,68.0,38.0,35.0,27.0,41.0,29.0,29.0,45.0,107.0,68.0,36.0,26.0,47.0,31.0,28.0,23.0,70.0,54.0,30.0,43.0,63.0,59.0,84.0,101.0,285.0,239.0,226.0,93.0,188.0,48.0,68.0,33.0,172.0,51.0,55.0,42.0,66.0,39.0,61.0,48.0,150.0,77.0,68.0,33.0,68.0,31.0,46.0,30.0,94.0,39.0,50.0,27.0,75.0,45.0,76.0,88.0,318.0,171.0,230.0,58.0,152.0,40.0,60.0,45.0,139.0,60.0,56.0,35.0,93.0,39.0,68.0,54.0,299.0,179.0,133.0,52.0,145.0,52.0,96.0,71.0,266.0,147.0,123.0,82.0,269.0,153.0,299.0,1985.0,0.0,
