42197,640,596,252,676,199,287,360,637,123,125,70,258,71,165,288,667,101,113,55,172,47,84,87,233,47,87,56,224,51,176,149,577,121,107,44,110,48,53,60,126,42,33,33,73,24,51,74,285,51,54,38,89,32,42,51,159,56,60,42,189,62,125,158,578,183,104,88,121,46,48,74,106,49,40,31,48,24,51,56,193,45,46,34,53,22,19,35,94,28,25,42,62,46,49,93,241,76,58,50,51,38,47,47,73,30,34,33,40,41,45,71,326,57,62,45,73,51,54,89,314,61,53,77,155,84,160,307,597,226,131,144,123,90,77,253,114,59,51,50,68,58,60,230,136,59,38,39,40,28,38,66,55,28,24,35,46,33,63,162,124,64,41,60,48,32,27,63,40,26,16,37,28,35,31,94,84,46,37,37,39,41,27,74,48,43,34,46,55,76,98,264,249,237,72,151,50,66,50,131,64,50,33,53,31,44,42,140,83,68,24,47,30,25,37,96,56,47,31,70,40,60,72,255,171,217,62,123,35,63,41,155,61,59,39,93,42,72,36,241,277,159,68,134,72,90,81,306,223,134,96,243,164,261,1952,
43630,612,603,237,679,167,258,245,658,124,158,71,250,87,157,226,687,109,126,64,201,47,86,76,254,50,90,52,245,82,181,137,564,99,115,50,129,43,57,58,130,35,42,27,80,38,60,59,248,55,50,29,55,36,47,55,182,52,54,50,199,58,152,162,618,160,118,82,113,54,68,54,110,36,37,27,50,36,40,60,167,49,40,30,54,30,27,45,71,23,34,30,71,36,71,95,211,76,44,54,59,39,41,54,73,30,21,36,39,35,39,71,232,63,40,40,53,37,48,82,207,52,50,61,149,82,158,283,562,241,122,141,118,73,74,199,102,46,42,63,73,41,47,161,114,62,36,28,45,21,24,51,57,32,22,34,50,47,62,136,139,65,38,42,41,30,29,51,41,29,19,40,31,29,32,95,78,29,34,42,36,31,40,69,48,27,33,56,65,65,106,254,234,265,86,170,52,55,32,119,51,58,18,52,33,36,29,150,59,50,31,63,25,39,32,80,48,44,23,63,49,74,65,247,146,188,55,146,37,52,43,132,44,37,30,82,39,62,63,254,188,134,48,111,58,95,72,266,149,121,89,228,140,256,1847,
42740,693,649,238,717,166,292,236,625,125,119,77,279,96,217,203,682,116,121,63,187,57,109,70,276,58,86,51,290,84,223,176,585,103,109,52,127,41,47,46,142,42,47,22,92,37,53,56,253,44,56,34,91,28,50,55,205,39,56,53,253,77,180,178,627,192,126,88,101,53,53,59,115,45,33,26,50,26,38,63,158,58,46,27,54,23,35,31,79,18,32,17,57,33,62,91,239,64,53,39,44,36,33,41,62,36,28,25,44,23,39,62,213,65,44,40,68,31,37,71,219,50,71,73,156,82,143,309,597,271,139,174,118,82,73,203,122,62,50,59,56,41,60,148,99,46,25,41,48,33,39,58,58,33,23,38,53,53,62,174,131,74,51,63,37,37,36,58,37,29,25,23,33,34,31,97,74,41,23,34,29,35,25,66,49,36,41,67,59,56,90,262,246,213,76,213,50,70,52,149,55,56,31,57,27,47,43,148,88,55,24,57,31,33,19,90,51,44,33,64,44,63,72,284,116,196,47,151,32,61,36,153,43,52,30,89,38,52,51,248,196,123,61,148,51,72,77,273,159,141,72,239,133,270,1802,
43724,641,603,224,700,153,253,245,613,107,142,72,264,81,203,195,693,100,123,45,182,55,101,66,311,56,91,45,341,61,222,132,574,94,101,68,106,32,51,43,138,34,42,30,81,31,57,70,230,59,54,38,92,24,41,41,201,31,49,37,247,59,192,155,640,181,112,75,104,45,51,49,107,40,31,40,50,24,46,52,165,40,28,31,44,32,34,40,75,26,31,32,77,23,57,82,223,66,52,46,50,32,31,57,62,31,24,36,43,26,40,85,225,57,43,53,63,35,53,76,216,57,49,53,146,79,154,267,548,243,139,121,111,74,61,198,89,56,54,53,54,46,57,135,87,57,34,34,34,38,25,57,46,32,32,35,53,40,65,129,121,80,48,46,33,23,33,53,40,27,17,30,23,38,36,98,81,41,26,28,30,41,39,54,39,42,24,44,69,63,98,264,256,270,71,198,67,56,40,105,44,50,24,62,30,38,45,125,61,51,28,57,26,24,28,84,50,42,26,60,34,95,76,240,169,206,58,150,37,44,40,132,42,52,31,87,33,55,54,242,170,131,40,135,39,95,69,282,143,129,73,217,120,247,1857,
43292,667,626,230,710,191,269,264,664,113,140,87,249,84,167,190,657,97,109,53,190,59,87,86,240,59,84,45,226,61,154,161,581,110,119,73,118,37,55,52,150,50,40,26,80,30,59,56,274,52,46,43,80,31,58,46,218,40,59,37,219,62,139,138,601,152,109,71,102,47,50,67,136,38,38,30,68,33,36,59,172,47,36,24,33,31,21,33,80,30,29,34,66,37,64,80,256,70,59,42,48,24,33,58,83,28,33,43,41,27,38,76,278,61,43,48,63,42,35,95,304,62,63,76,140,88,156,310,631,215,132,169,149,84,97,240,104,54,50,53,54,45,61,163,106,53,43,45,44,44,39,57,50,31,27,49,56,47,60,141,115,60,50,51,31,26,31,68,44,31,18,28,30,28,25,101,75,44,26,37,36,25,36,68,57,48,20,60,59,77,110,293,210,153,55,133,48,48,40,119,54,42,28,54,30,44,38,136,74,63,34,52,25,43,21,96,45,50,42,62,38,75,62,264,139,165,46,109,36,54,35,106,45,50,28,96,36,51,52,242,167,119,63,123,66,84,70,276,148,131,73,250,146,242,1855,
43419,680,616,259,683,207,277,250,596,113,138,75,269,76,191,228,692,97,112,49,222,47,75,63,291,52,64,40,297,72,165,117,593,126,128,70,127,34,60,44,122,40,40,19,76,36,56,75,260,45,47,25,79,28,52,42,185,47,54,49,222,59,181,126,661,160,110,92,111,48,46,66,121,39,40,38,41,35,47,55,181,49,52,35,53,31,30,32,77,28,42,25,74,45,73,83,229,77,50,45,56,37,32,53,67,23,20,30,40,23,40,80,200,62,42,40,52,32,29,51,183,58,62,61,140,82,134,264,570,248,110,148,129,82,80,219,112,63,48,42,63,50,59,167,97,53,50,43,43,42,36,51,57,30,24,31,51,44,60,151,150,70,47,46,36,29,25,68,37,29,18,30,22,22,31,81,84,34,27,35,24,27,24,67,59,26,39,54,73,84,96,276,252,241,72,161,57,44,30,111,45,54,29,54,34,47,34,136,73,72,23,59,26,29,30,80,58,41,31,56,43,71,71,263,160,200,49,142,41,57,34,138,45,65,41,92,41,67,50,242,161,124,56,134,49,67,75,295,115,120,70,265,142,275,1793,
43565,680,588,259,729,170,282,217,602,116,148,78,256,82,187,204,636,102,130,46,199,60,83,72,273,56,66,39,259,66,175,139,613,107,129,44,108,43,44,48,151,25,46,23,76,32,60,71,259,47,49,30,67,29,53,45,166,43,58,53,203,80,153,155,674,168,106,74,107,66,49,61,124,36,38,35,60,32,39,60,168,60,35,26,56,27,28,26,76,43,35,27,64,36,68,85,258,77,48,68,40,32,35,37,78,33,34,24,42,21,45,79,216,55,45,36,54,29,52,69,237,57,54,71,145,85,119,264,567,250,147,145,114,63,80,190,115,69,37,46,60,43,52,120,105,52,39,42,35,24,28,69,47,29,29,33,44,36,62,146,140,72,43,58,41,36,36,59,45,26,21,28,24,31,36,76,70,45,23,36,24,31,30,77,47,40,35,63,53,86,93,257,255,197,72,175,52,58,40,129,41,57,25,51,37,36,46,114,85,51,27,62,25,32,30,84,39,48,27,69,56,63,79,260,139,190,56,139,35,58,23,127,55,45,41,86,38,66,49,238,196,115,44,136,52,81,66,266,144,148,83,238,126,286,1858,
44019,672,628,221,712,194,279,232,616,108,124,73,248,103,163,228,675,112,116,42,187,47,95,61,224,71,70,46,225,57,177,141,609,92,113,67,106,41,63,55,140,43,38,30,78,22,57,63,207,55,55,34,75,36,47,47,157,28,63,28,209,51,136,153,662,188,99,88,91,50,37,72,136,52,39,29,45,42,29,41,174,54,41,27,40,28,26,49,75,20,39,26,57,40,51,74,211,66,64,48,51,34,32,50,83,24,24,19,45,38,30,52,217,58,52,38,62,38,39,72,177,57,56,66,106,77,123,249,608,246,152,155,133,57,76,172,107,55,35,58,49,62,57,159,120,51,44,34,44,32,27,61,58,39,28,37,56,47,64,152,142,66,53,52,44,37,23,59,42,32,19,34,32,30,32,86,51,40,17,38,20,39,36,69,51,46,28,62,56,60,94,292,221,193,75,150,53,54,36,117,48,41,37,53,36,38,37,125,75,55,33,57,37,48,35,84,40,51,25,66,44,59,74,259,138,189,54,113,34,39,35,121,57,58,44,92,38,73,65,267,182,115,55,118,56,85,54,251,119,121,89,240,118,249,1823,
42828,605,559,266,633,156,259,298,581,101,119,82,247,88,183,267,614,97,100,55,169,43,97,64,265,46,91,34,283,62,238,129,507,93,107,60,110,39,39,44,135,35,39,25,82,43,68,54,237,63,52,31,107,30,42,45,216,51,67,43,232,80,164,153,583,173,108,69,92,52,57,66,105,37,32,32,55,25,47,82,159,43,40,27,53,26,24,28,80,29,27,30,63,30,49,87,199,92,40,47,48,23,28,63,71,33,22,34,42,23,33,66,244,63,58,39,69,35,50,73,295,81,73,67,193,93,154,285,550,262,128,159,127,93,80,241,86,52,44,58,45,39,64,172,115,53,32,47,39,34,28,74,55,38,32,38,64,43,65,170,122,76,48,71,34,29,27,70,32,36,23,28,22,33,40,109,92,32,30,41,26,25,25,70,54,35,32,58,58,73,104,313,242,236,83,232,47,61,33,156,50,69,30,56,31,59,39,169,78,52,32,72,33,45,31,83,51,44,27,70,57,65,51,286,150,174,44,135,41,48,39,175,44,62,38,98,26,64,59,303,171,127,59,149,55,88,50,305,160,136,91,282,162,285,1965,
42687,630,594,237,611,184,250,269,610,95,122,80,268,89,183,247,630,104,118,45,204,54,97,73,270,66,90,38,260,76,234,153,494,120,118,70,110,35,57,48,127,29,44,24,90,36,64,79,238,46,60,33,88,39,63,48,203,46,62,38,278,62,173,162,625,178,104,96,101,43,54,63,103,38,29,21,42,28,52,62,134,57,48,22,44,31,24,38,77,27,34,30,73,46,54,81,232,90,58,61,48,25,33,40,71,31,31,21,33,24,41,65,217,58,56,49,51,40,39,77,192,52,64,50,166,99,162,296,514,283,132,164,108,102,71,194,86,57,32,60,57,54,68,151,95,46,34,38,38,36,27,65,50,36,23,41,50,42,80,168,131,77,42,56,28,32,35,68,38,35,27,41,29,29,45,107,68,36,26,47,31,28,23,70,54,30,43,63,59,84,101,285,239,226,93,188,48,68,33,172,51,55,42,66,39,61,48,150,77,68,33,68,31,46,30,94,39,50,27,75,45,76,88,318,171,230,58,152,40,60,45,139,60,56,35,93,39,68,54,299,179,133,52,145,52,96,71,266,147,123,82,269,153,299,1985,
