12731,182,165,92,210,48,95,159,178,35,41,17,76,21,57,130,182,22,31,16,43,10,28,29,84,23,26,13,105,24,53,56,161,39,28,22,34,8,15,19,46,8,6,10,21,6,17,31,101,17,18,7,20,5,16,13,63,13,10,14,84,25,62,49,185,47,27,19,19,26,23,18,23,13,11,14,9,9,9,30,58,16,8,8,7,10,13,13,22,9,7,14,21,14,17,23,82,24,16,17,16,12,14,17,27,11,6,6,7,5,12,22,147,19,21,12,23,14,16,26,140,14,21,13,52,29,61,98,145,62,46,40,39,15,26,82,40,16,10,10,20,18,23,97,43,16,8,12,16,14,11,25,21,12,5,14,13,13,14,58,44,25,12,15,8,6,8,9,10,5,6,10,8,5,7,33,28,9,8,11,10,5,11,21,22,4,15,10,17,18,19,92,66,103,24,62,17,18,16,39,17,21,2,22,12,16,17,48,31,21,4,16,6,14,10,30,14,19,9,19,10,25,20,66,67,79,20,61,11,25,13,44,8,22,9,30,7,16,8,65,103,50,20,49,24,35,30,92,115,54,24,74,54,63,595,
13122,171,186,73,211,65,85,96,165,32,54,18,95,31,56,97,206,26,39,14,76,19,35,25,89,12,30,13,126,36,89,55,174,33,40,13,36,7,13,14,34,10,12,12,26,11,18,19,88,11,17,3,21,12,17,14,63,11,22,14,83,17,60,51,177,66,23,24,28,11,8,15,17,8,9,11,17,6,13,14,43,18,10,7,21,4,9,14,23,11,11,5,18,9,25,26,61,18,19,6,13,8,7,10,21,6,5,3,10,12,12,24,88,15,16,7,17,9,8,21,82,14,17,16,70,20,61,83,144,70,43,49,32,33,28,87,25,9,11,21,20,11,17,73,24,11,10,16,12,5,10,26,13,5,9,14,16,24,19,57,44,24,12,15,8,6,7,22,7,2,5,12,5,5,15,30,22,11,10,11,12,2,3,17,18,6,10,15,18,17,41,103,91,100,20,80,13,24,13,46,20,11,7,22,9,11,9,51,18,17,10,20,7,5,5,13,18,11,9,25,21,22,23,81,58,82,16,64,11,24,11,54,16,15,13,25,6,22,19,80,62,61,14,39,18,32,14,73,41,37,23,61,46,90,547,
12867,199,170,94,219,36,113,91,185,31,43,21,112,36,95,100,198,31,31,17,63,14,32,19,91,20,23,10,122,29,93,67,174,32,29,13,38,10,20,17,40,8,20,6,13,8,23,23,85,15,8,10,33,7,13,15,99,15,28,4,96,22,71,60,196,57,44,25,24,19,16,24,25,9,8,5,10,11,9,24,41,10,7,8,16,8,7,8,23,5,10,7,21,10,21,26,91,17,10,11,14,10,9,9,19,7,10,7,19,12,18,18,67,17,15,13,14,10,16,24,84,18,12,20,57,30,62,97,179,74,33,62,29,23,21,105,19,16,16,24,10,12,24,55,34,15,7,15,19,7,7,21,20,9,9,14,16,20,26,53,36,23,14,13,11,6,11,23,14,9,3,8,7,8,7,23,24,8,14,15,11,6,7,18,22,6,12,15,22,15,46,70,90,85,31,66,7,22,10,52,9,12,8,15,5,21,12,46,20,13,7,21,7,14,5,21,9,9,6,28,11,20,13,84,49,77,19,60,9,21,6,45,17,19,9,35,14,17,15,94,54,62,12,46,14,28,14,72,44,51,21,76,51,73,566,
13224,182,163,61,182,55,100,109,159,24,47,22,91,25,75,77,200,31,31,13,62,11,24,13,96,7,24,15,143,29,95,61,166,29,47,12,29,8,15,16,38,5,12,8,25,8,22,15,63,12,17,6,36,8,21,11,67,16,23,14,132,18,84,59,185,49,34,18,31,14,14,21,26,10,7,8,14,9,7,23,44,10,9,9,12,7,5,11,26,5,10,7,21,19,21,23,81,25,12,11,15,6,13,17,16,5,4,13,12,7,7,13,77,16,12,16,25,12,18,27,76,20,22,27,61,21,66,92,144,86,34,52,25,18,18,68,33,16,14,13,17,12,20,53,24,15,10,11,6,14,7,23,13,4,5,7,18,16,24,58,38,19,14,18,11,11,7,14,9,7,7,7,12,8,9,23,25,7,10,13,6,8,6,21,20,8,13,20,18,16,39,84,84,121,26,78,17,17,8,38,12,19,7,19,3,21,10,57,25,22,4,15,5,14,6,28,9,14,8,18,10,19,14,64,69,91,11,53,11,13,8,47,13,21,7,31,7,16,16,79,62,59,17,43,10,20,21,77,53,58,13,74,53,61,509,
13122,200,173,78,223,57,105,132,165,31,44,25,108,35,71,99,178,33,34,13,61,20,28,27,91,14,26,12,107,23,74,54,166,35,21,18,35,13,20,18,50,6,9,5,26,7,24,21,75,14,16,14,42,7,20,12,74,11,23,12,88,12,66,54,176,47,24,31,20,9,16,19,42,11,7,6,12,6,6,15,52,13,6,5,13,3,7,13,24,7,8,7,13,11,28,22,86,22,15,14,12,8,7,13,26,8,8,5,11,7,7,21,105,15,19,14,20,9,10,27,100,20,19,20,52,27,52,89,163,74,30,60,27,25,29,84,33,15,12,19,20,9,24,69,34,14,9,13,12,10,8,24,13,4,6,11,27,19,11,61,34,17,10,13,5,5,6,16,6,8,3,10,5,4,12,24,25,21,6,7,8,9,5,22,25,18,8,16,19,14,25,87,85,63,28,62,17,12,13,41,14,23,4,19,2,11,12,61,26,24,10,21,6,9,7,23,14,8,6,16,12,18,21,71,46,58,15,34,10,18,10,48,13,15,9,24,14,17,17,60,62,58,17,35,11,20,25,83,59,56,25,74,45,76,589,
13089,184,157,83,182,47,106,128,174,31,36,16,83,24,67,106,195,29,46,16,74,21,28,23,88,13,22,20,118,27,71,39,156,31,38,17,44,13,18,18,50,9,10,5,22,11,18,23,99,12,18,9,19,11,16,23,80,6,15,10,97,20,57,49,203,65,36,22,24,13,17,19,42,10,13,6,10,14,11,22,47,12,10,9,7,4,8,11,29,12,7,6,21,13,18,27,72,21,16,14,9,7,12,16,20,16,5,8,8,2,10,23,70,30,11,13,14,14,12,24,71,20,17,16,45,19,55,81,173,75,40,59,33,27,25,85,31,11,6,19,17,6,32,74,37,9,9,8,10,11,15,17,15,8,7,8,15,9,22,62,28,20,10,21,15,7,9,15,10,3,7,10,7,9,11,26,31,7,5,9,4,9,5,21,10,8,9,17,17,21,32,97,87,94,21,54,16,26,8,43,15,15,6,17,8,12,9,47,26,19,9,16,7,9,5,22,17,14,11,16,11,26,22,72,66,84,16,59,11,25,15,50,20,13,5,31,19,18,11,84,62,45,24,58,20,25,22,76,59,41,25,81,58,74,520,
13191,200,178,91,190,61,100,89,170,33,40,23,81,26,80,81,190,34,25,17,74,13,31,28,93,13,24,9,118,20,92,47,157,20,32,18,31,16,19,18,46,11,13,4,14,9,13,24,86,16,17,7,32,8,11,17,83,13,14,16,80,16,70,45,181,63,28,30,30,20,15,18,33,8,11,5,16,7,9,23,47,21,15,10,10,12,6,4,22,5,6,10,25,11,12,25,75,22,17,16,19,8,10,17,23,10,4,5,14,4,15,12,108,16,14,15,22,6,11,15,84,18,18,13,49,27,51,72,138,90,44,55,40,32,13,61,32,22,12,16,11,16,14,59,28,13,5,7,9,8,7,26,13,6,4,11,17,24,21,47,39,19,8,19,6,9,7,24,8,5,10,11,7,9,10,22,17,12,8,10,3,5,3,18,16,12,7,24,23,23,32,93,84,75,26,55,18,15,13,50,22,12,7,25,9,7,8,50,30,12,4,22,13,9,6,21,10,12,7,16,12,18,10,86,53,78,21,52,14,21,12,40,16,11,11,28,7,12,23,86,71,51,23,40,12,27,14,81,57,42,27,91,45,68,584,
13230,193,200,77,209,64,93,135,168,38,35,26,70,29,73,114,194,25,30,15,46,21,32,25,73,16,22,10,98,16,52,77,162,23,27,10,39,12,14,18,44,3,6,5,25,12,18,32,78,16,12,12,17,7,14,11,47,17,16,6,79,26,47,48,194,63,36,24,32,16,19,21,29,8,3,6,13,7,12,23,56,13,10,12,10,8,5,9,20,11,11,8,20,15,26,24,82,32,16,13,17,6,12,13,23,9,5,9,9,11,9,20,90,20,15,13,13,8,12,27,93,16,15,15,43,25,38,77,183,90,41,51,33,23,26,86,32,16,12,7,16,19,25,77,32,21,20,14,7,4,7,19,10,4,5,11,10,16,17,66,37,14,16,15,12,3,8,14,12,4,5,5,3,8,15,43,16,11,6,12,4,9,7,12,16,9,8,17,17,19,29,83,93,86,17,50,14,21,14,42,12,18,6,13,6,7,14,50,21,25,11,18,6,8,10,25,13,24,5,20,9,23,15,72,59,65,10,52,13,19,9,57,16,21,7,25,12,18,10,80,87,42,15,46,15,19,21,71,55,48,32,72,56,70,530,
12926,153,168,93,167,48,101,122,158,29,28,28,114,36,60,107,174,21,25,17,56,6,25,27,85,22,24,8,111,17,105,49,150,27,27,13,33,9,11,16,33,8,15,8,26,7,14,28,104,17,16,9,26,11,8,17,83,20,17,15,98,23,73,55,159,41,35,32,28,12,18,17,17,2,12,10,15,12,12,29,56,12,6,12,13,11,9,11,30,10,6,13,21,8,26,26,80,20,17,14,15,7,10,11,28,6,4,7,8,4,12,12,86,23,22,19,21,16,19,33,104,25,16,16,70,34,66,83,163,81,41,41,21,28,24,96,39,15,12,8,17,14,22,70,28,12,5,15,10,12,12,21,15,12,9,12,14,13,21,68,36,17,11,18,7,7,8,21,8,10,3,12,4,9,6,27,20,13,7,15,16,5,8,12,22,9,7,17,23,23,29,89,79,77,27,74,11,19,12,53,14,13,6,14,11,13,12,60,21,22,5,18,4,14,8,30,14,11,5,24,18,18,27,86,73,91,14,57,12,23,6,57,23,17,6,36,19,15,11,74,52,45,23,56,20,20,14,86,54,60,32,107,64,93,562,
12886,170,190,76,194,45,95,107,166,25,38,18,89,32,76,100,167,29,29,9,59,17,25,23,103,18,21,14,117,24,96,75,136,28,38,10,32,11,19,13,45,11,13,8,19,11,18,23,86,14,17,7,20,13,17,12,66,11,29,14,111,14,77,59,161,63,37,27,21,13,14,17,18,9,6,9,22,15,14,24,48,11,12,13,15,8,5,8,30,8,9,8,34,12,19,31,79,36,19,13,22,10,8,15,24,9,8,7,12,10,12,19,76,26,18,5,23,18,10,15,70,20,17,13,56,23,48,77,148,87,28,56,32,37,23,72,33,11,16,20,18,17,23,69,26,13,4,12,10,9,7,19,14,6,5,11,14,13,22,59,29,18,9,23,15,16,9,21,9,7,1,14,11,8,15,22,19,14,14,18,6,7,8,21,21,13,13,20,19,22,36,96,103,95,19,75,21,25,16,73,14,20,5,18,9,13,16,54,14,18,8,25,13,10,9,35,11,13,6,18,19,31,17,78,58,82,16,64,7,11,11,56,15,23,6,38,13,20,18,82,58,45,17,72,15,22,19,75,54,46,29,82,49,82,600,
