13839,179,193,79,221,54,121,167,188,44,39,26,84,32,66,145,197,29,44,17,67,11,25,34,90,13,25,19,92,21,72,57,178,35,36,19,34,12,21,12,42,12,12,10,22,12,19,20,109,9,22,9,26,12,13,20,84,15,14,12,80,27,51,50,182,54,34,17,28,16,14,18,34,10,6,12,16,12,18,20,65,22,10,12,28,7,3,13,42,13,6,6,21,10,17,22,91,21,18,10,17,7,8,15,31,12,10,13,16,5,17,20,168,27,17,21,14,11,18,26,158,24,21,20,59,24,64,103,154,77,49,43,32,24,28,86,37,8,18,25,23,21,22,85,31,13,8,17,15,12,5,31,22,18,7,9,20,16,30,44,37,26,12,22,6,11,7,19,15,5,7,14,11,7,7,35,21,7,6,8,9,11,10,16,21,6,7,18,25,23,29,108,92,106,29,55,20,24,10,52,15,24,14,20,12,17,12,54,26,22,7,20,7,12,10,32,14,16,9,17,12,15,18,99,72,109,15,59,10,17,14,38,21,17,13,28,12,19,19,99,101,56,21,44,21,39,16,114,93,54,30,77,51,71,623,
14246,214,227,85,214,61,106,98,199,29,46,28,108,30,76,108,219,38,27,17,54,20,43,29,87,20,22,11,116,28,88,58,170,33,36,16,33,17,15,12,38,11,9,9,21,8,23,20,103,14,15,9,36,13,21,13,83,10,23,13,90,25,77,49,176,64,31,25,33,20,23,20,31,15,11,4,15,15,18,21,66,13,10,11,18,13,8,16,18,3,7,9,31,8,14,39,73,28,11,10,13,8,15,17,14,7,7,11,15,9,8,23,96,14,11,13,21,9,18,22,86,27,18,17,58,25,58,96,160,82,37,60,40,34,21,78,36,15,9,19,15,16,19,79,26,16,4,13,13,9,8,21,20,7,9,9,22,19,24,65,37,21,17,22,5,9,7,14,20,7,7,12,11,7,15,39,20,9,8,7,7,5,9,16,23,14,13,22,24,9,29,98,84,111,25,74,18,20,16,61,18,12,9,23,8,16,16,43,21,17,12,19,9,12,9,30,13,8,8,21,10,30,16,87,50,83,18,53,11,19,8,61,19,27,10,26,8,15,17,86,60,39,18,38,22,23,30,97,50,45,19,95,54,75,573,
13959,211,210,90,224,80,103,107,177,36,35,30,109,35,93,87,213,32,46,17,91,7,34,24,104,18,30,13,126,25,126,77,183,37,38,17,30,12,22,21,43,15,11,10,26,8,21,22,84,19,17,13,23,8,13,8,77,15,27,10,124,26,79,68,229,56,34,30,29,18,12,21,39,7,9,11,25,4,13,19,51,11,13,10,15,8,10,5,24,6,12,7,23,13,16,40,91,27,4,12,22,9,4,17,21,12,4,7,11,9,10,13,82,21,14,14,18,14,10,29,94,22,14,14,58,26,38,93,164,104,33,65,39,30,29,100,25,22,7,20,15,21,16,77,37,12,10,13,13,6,14,26,19,7,9,10,16,17,21,58,41,30,10,12,11,7,2,26,9,6,7,6,11,11,14,31,23,12,10,8,9,11,9,26,24,19,9,12,11,16,32,87,102,91,19,79,21,17,18,66,15,13,5,21,13,16,12,46,31,24,9,20,10,17,9,29,13,11,9,24,17,25,21,90,49,69,22,67,6,29,11,48,14,22,9,20,8,18,12,103,74,58,19,64,12,14,20,77,63,46,28,99,54,99,570,
14274,184,197,78,200,56,86,113,186,35,42,20,107,24,79,86,205,33,28,15,76,14,41,18,100,11,18,15,159,24,109,72,173,36,45,22,39,8,27,12,43,4,12,8,24,19,16,22,86,23,21,4,21,12,19,12,74,13,16,10,125,22,76,72,241,58,37,36,29,14,10,26,27,16,9,12,19,9,11,16,36,12,17,9,15,11,14,9,18,9,10,4,22,9,23,36,79,21,17,12,17,6,8,7,22,10,10,8,16,6,11,5,88,24,15,9,29,14,16,23,108,22,15,14,72,26,55,103,168,82,37,61,27,18,19,89,33,17,11,8,14,19,17,69,33,16,10,11,13,4,14,22,17,9,7,12,16,24,23,67,40,17,9,24,10,11,3,20,12,7,8,7,10,8,5,18,29,12,7,12,9,6,6,14,24,13,9,19,17,17,32,91,100,113,21,81,20,28,18,54,21,13,12,22,9,20,11,61,20,28,6,16,6,14,13,18,14,18,7,22,9,25,26,77,56,95,20,65,8,20,14,51,13,18,9,35,14,18,10,72,52,61,13,52,19,24,20,80,63,40,28,68,49,65,553,
14177,194,179,102,255,60,106,129,233,41,45,26,108,31,74,82,212,35,45,14,68,16,32,40,102,17,21,12,77,20,75,54,183,38,29,12,45,16,19,20,52,11,16,13,21,7,27,29,95,20,23,5,31,10,10,20,82,10,22,13,91,19,69,54,196,45,24,16,34,16,19,25,32,10,9,8,13,4,12,21,51,13,14,11,20,4,10,19,36,7,13,8,19,11,23,30,76,30,14,9,21,4,13,14,24,8,7,4,12,9,15,22,90,26,18,24,35,8,14,23,113,25,31,24,58,27,52,96,191,80,37,55,42,29,32,84,32,15,8,15,28,22,16,71,26,15,13,15,12,11,13,22,18,10,3,11,16,16,18,57,40,23,13,11,10,8,13,23,16,5,6,9,10,9,12,32,21,9,9,17,9,8,7,22,23,12,5,20,20,20,25,108,86,80,17,45,13,18,17,41,19,14,7,15,10,26,17,57,22,18,8,21,10,15,7,29,16,16,12,18,17,17,28,93,58,54,19,44,11,25,12,50,13,17,10,18,8,20,17,69,76,40,19,41,17,30,12,80,54,47,26,88,47,89,613,
14176,207,182,72,244,71,104,130,178,30,39,19,96,36,81,113,196,24,36,16,62,16,29,25,102,20,26,12,118,20,97,70,178,39,32,13,37,10,19,16,30,15,13,7,23,7,22,19,94,11,22,7,30,5,19,13,81,11,22,16,95,19,76,61,213,58,42,26,26,16,13,26,34,12,10,10,14,8,10,22,63,12,9,11,23,13,12,14,30,3,4,6,24,9,19,31,96,30,23,15,16,3,6,17,29,7,6,8,11,4,15,19,77,29,10,12,20,9,17,19,66,23,17,24,66,32,47,80,170,89,46,66,35,29,21,91,34,15,11,22,15,17,15,73,31,18,12,11,15,11,11,22,20,3,5,11,14,22,21,67,41,22,14,17,6,6,8,19,14,9,5,9,7,8,7,21,21,9,9,11,7,6,6,17,32,8,11,16,24,15,39,94,97,105,29,78,10,21,18,58,20,17,6,30,8,14,8,51,31,32,6,25,10,9,4,14,18,12,12,21,11,23,17,77,55,90,12,64,12,18,13,65,17,23,8,29,14,26,17,99,66,56,19,43,25,25,11,92,55,57,35,75,52,71,572,
14305,197,162,90,253,65,85,100,187,34,45,26,93,26,69,92,209,33,32,19,64,17,38,31,105,12,25,9,123,27,91,60,175,32,30,17,31,12,23,15,37,7,18,11,28,18,18,33,80,10,16,8,28,12,22,18,69,10,14,15,104,16,64,54,209,50,50,34,41,14,9,31,30,6,13,7,15,5,13,24,53,15,9,11,10,8,7,14,20,6,4,8,20,15,17,40,88,27,16,13,11,7,13,14,20,7,7,7,5,5,8,23,86,19,14,20,21,10,13,21,88,28,19,25,64,26,46,82,197,80,50,56,31,24,30,70,32,11,14,24,18,10,7,72,44,20,13,10,8,6,15,19,23,7,10,18,12,11,22,48,41,16,16,10,10,5,14,28,17,12,5,11,7,9,9,22,30,11,5,13,11,9,10,21,23,16,6,16,24,24,29,90,95,85,27,68,9,29,10,57,12,16,6,20,7,12,12,49,22,26,7,23,6,11,8,27,14,13,6,25,12,17,27,83,49,79,12,60,14,17,10,62,16,15,11,27,8,23,17,83,82,44,25,48,21,16,16,83,62,50,36,87,61,73,614,
14382,243,210,81,245,54,98,112,170,31,52,19,103,38,94,119,225,29,29,21,67,15,27,21,102,17,23,6,94,27,59,70,175,43,32,12,40,8,19,15,43,16,11,6,28,9,18,28,70,15,20,7,19,7,17,12,63,13,18,10,77,22,68,67,212,47,37,24,39,15,17,21,32,12,11,8,21,7,7,24,52,10,14,6,19,10,6,13,21,14,9,5,15,13,19,26,86,26,13,20,10,9,9,18,22,4,6,12,11,11,15,21,87,14,11,9,22,11,16,19,68,12,19,16,42,31,33,78,177,85,39,50,28,36,24,84,31,11,10,20,20,21,19,60,23,18,22,8,15,6,13,18,19,7,11,11,18,18,26,50,52,25,8,18,14,7,7,26,10,13,7,13,7,9,11,24,21,13,9,7,6,10,6,23,17,11,16,19,18,26,29,85,86,101,33,51,16,19,18,47,18,15,7,12,4,12,9,53,33,22,10,23,8,9,7,31,11,19,6,19,20,26,17,98,56,71,13,50,14,28,12,40,22,22,11,31,12,22,16,70,89,49,18,46,19,30,18,83,59,55,24,88,44,79,600,
14036,165,164,105,208,62,105,120,163,33,40,29,93,36,64,105,210,29,34,12,44,17,22,16,95,12,23,20,136,22,89,75,175,33,42,11,27,9,17,11,47,11,12,6,26,7,20,30,92,14,17,6,32,11,13,22,93,12,24,15,107,25,71,43,162,38,36,24,29,18,15,25,28,20,13,6,13,12,14,27,47,15,12,7,8,5,4,10,28,10,12,5,28,12,11,23,83,17,16,15,16,8,10,18,22,14,13,6,16,5,9,24,98,30,11,14,39,6,19,24,125,16,24,21,62,29,80,100,169,101,49,64,24,17,25,106,32,21,16,16,15,14,16,93,32,14,14,9,9,10,11,32,16,7,11,21,18,12,24,68,33,21,7,19,12,10,11,20,7,14,4,9,11,10,9,44,15,11,6,8,8,8,13,17,29,16,10,21,27,19,41,92,84,109,19,76,14,13,11,61,14,14,12,22,8,11,17,65,24,29,7,18,16,14,6,29,13,17,4,15,29,19,18,93,62,84,12,65,11,18,10,62,21,27,7,30,7,17,11,98,78,47,13,55,27,44,19,102,62,48,29,86,50,92,639,
13966,203,175,73,207,45,92,124,173,36,46,20,80,25,59,132,207,27,36,26,64,15,30,15,96,16,36,10,130,29,86,76,178,40,36,20,35,9,14,19,41,12,18,1,39,9,21,22,84,11,14,5,34,9,20,14,72,10,26,11,88,24,69,67,200,65,35,29,27,23,20,22,28,13,14,1,16,12,10,18,46,20,11,14,16,8,8,18,20,9,7,8,30,13,27,34,81,25,16,29,13,4,18,11,15,12,11,11,10,8,9,25,69,15,6,11,23,7,9,30,89,14,18,18,62,22,57,100,170,105,50,73,35,32,24,68,20,9,15,12,11,18,25,72,27,15,5,15,12,11,12,22,15,8,10,16,19,15,27,69,37,22,14,28,9,12,11,21,11,5,8,16,7,10,13,26,25,14,10,10,5,9,11,18,18,16,11,17,22,17,44,85,87,109,26,79,19,24,12,57,25,18,8,21,14,18,13,64,35,24,11,24,4,23,6,22,10,9,2,24,17,24,19,99,61,105,25,71,12,20,7,63,16,23,13,34,8,32,16,102,78,46,16,61,13,24,13,96,48,55,32,85,62,79,695,
