65594,1013,875,356,1027,292,399,458,1004,207,234,133,367,138,242,395,1014,185,194,95,264,86,101,103,387,91,117,71,280,96,257,213,932,176,170,77,200,69,95,81,209,69,75,52,133,38,82,103,389,90,101,58,128,55,64,75,275,78,75,65,301,78,186,210,991,244,217,112,188,75,109,114,191,84,69,60,81,53,56,86,291,69,77,43,80,45,61,70,127,33,49,64,100,62,89,122,385,138,93,60,92,60,44,78,120,55,44,56,66,51,73,109,451,95,84,78,128,59,86,149,379,112,108,136,233,149,217,522,992,348,220,215,208,99,123,367,194,88,83,89,104,86,99,292,195,92,65,82,83,45,70,98,93,59,40,70,84,72,95,241,224,100,73,87,66,62,44,77,79,50,40,64,43,46,62,173,121,72,44,58,74,51,63,121,98,42,46,110,93,103,139,437,347,296,101,201,78,80,67,170,80,76,43,85,55,75,48,224,128,84,54,83,51,60,43,135,88,66,46,119,70,107,106,445,254,308,84,208,65,101,72,194,85,84,57,141,60,103,100,418,415,225,99,228,92,142,119,520,299,232,160,397,242,445,3180,
67707,971,987,346,1076,279,386,327,1017,165,251,107,385,125,216,279,1004,207,191,80,279,90,130,118,373,79,109,67,323,101,268,188,919,180,187,86,179,83,118,90,234,54,67,50,124,60,103,95,369,87,101,49,136,50,79,76,257,51,87,57,274,89,219,204,956,224,198,99,179,78,82,93,176,77,70,58,85,53,60,90,218,72,68,59,101,41,40,71,114,44,49,57,101,65,88,151,347,99,79,62,81,47,48,66,126,47,45,48,50,59,66,119,303,98,86,75,92,57,55,123,313,105,109,110,199,125,239,470,956,296,223,214,187,130,118,286,169,87,65,69,107,71,103,215,190,85,66,67,76,53,56,89,88,56,47,60,85,69,116,204,215,118,81,96,86,50,42,87,61,42,37,55,46,55,53,151,101,67,50,54,61,53,51,122,69,72,69,92,78,117,140,455,322,302,118,266,75,78,62,164,95,66,48,88,56,82,56,205,102,79,48,84,45,72,49,141,62,72,51,107,72,148,111,491,187,295,92,177,54,75,60,196,63,83,46,119,56,128,77,402,291,179,80,174,88,137,88,424,216,179,122,381,178,438,3151,
66525,982,951,380,1100,274,404,339,1035,192,233,142,427,133,261,281,1064,174,181,85,327,76,154,112,412,88,131,72,339,117,323,221,865,178,187,87,194,72,91,79,223,64,62,45,156,57,95,101,391,85,79,44,137,41,93,100,280,66,111,69,322,101,249,239,1004,251,196,132,162,95,84,103,182,62,47,50,89,52,71,107,248,75,80,40,69,57,49,58,125,51,54,50,84,70,107,142,333,108,88,83,100,47,53,83,135,49,43,45,68,50,56,100,275,104,71,67,92,54,85,129,309,103,113,109,228,124,215,476,982,410,207,237,189,139,128,310,201,84,66,90,100,92,88,230,172,78,61,77,72,54,59,109,84,49,43,73,82,79,96,244,190,104,61,82,54,54,47,93,53,40,29,56,48,50,66,162,110,65,43,66,55,57,55,119,90,82,54,90,116,99,163,451,348,296,109,251,79,107,63,191,79,59,48,93,46,89,58,208,103,99,58,101,56,49,49,145,76,73,49,119,78,110,111,395,229,289,76,215,72,90,63,206,80,74,49,139,51,95,88,427,261,188,92,198,101,110,116,411,202,197,130,415,220,405,3080,
67806,977,966,297,1066,233,375,277,923,189,258,122,386,128,211,272,1048,174,182,96,321,70,134,83,406,88,125,48,426,100,306,210,956,201,203,82,206,74,90,65,216,55,79,48,124,54,80,89,337,84,102,41,132,62,69,63,230,79,92,65,336,101,262,246,1002,264,182,109,147,74,87,96,182,64,47,44,78,56,63,91,259,79,78,52,72,48,43,51,109,53,53,55,110,63,104,144,308,121,77,65,88,59,46,68,109,54,38,38,71,56,63,118,301,87,70,67,93,57,83,106,314,70,87,97,205,141,222,429,935,332,191,200,192,108,103,263,163,92,71,85,88,66,85,170,205,108,61,57,60,37,54,83,92,51,42,56,90,72,90,226,219,122,70,71,72,51,45,97,78,41,42,41,53,61,49,131,109,73,50,68,59,54,48,104,62,61,67,91,102,120,167,423,350,364,129,300,69,95,58,161,75,80,50,79,49,81,66,188,95,107,54,81,51,67,54,141,73,65,61,96,68,136,124,427,223,277,100,225,52,91,64,203,81,96,54,149,69,102,94,384,234,185,93,198,69,132,116,390,196,194,122,421,213,420,3029,
67105,984,947,392,1126,252,415,369,1029,187,237,148,411,140,227,238,1075,210,192,92,254,80,122,117,365,101,134,66,290,117,227,189,955,175,144,90,207,62,115,91,230,67,69,37,129,55,73,94,402,83,115,62,126,64,74,89,293,72,79,65,286,93,210,223,1001,233,168,107,159,80,94,110,226,59,59,51,110,52,64,96,268,69,66,42,67,28,48,75,128,54,46,44,108,67,82,120,333,118,101,62,78,36,45,75,126,58,48,48,83,56,65,117,339,108,66,76,118,58,81,145,393,98,95,119,244,146,208,457,970,306,213,226,226,109,136,324,187,84,71,84,88,75,91,203,175,77,68,81,81,61,61,95,87,57,44,61,80,86,101,215,217,108,64,82,64,54,28,81,73,44,36,73,44,40,47,121,119,65,55,69,56,45,37,128,89,69,47,106,108,118,143,450,328,234,114,201,94,82,59,185,63,69,36,88,53,72,59,217,113,87,48,67,41,49,52,159,60,56,48,108,93,114,113,428,226,233,78,154,71,82,74,213,75,77,58,132,65,115,92,369,230,189,65,215,95,127,105,468,221,216,112,389,192,431,3182,
67533,1037,979,397,1054,279,412,327,989,184,207,120,380,112,244,295,1037,200,219,88,274,85,144,105,366,90,111,58,346,105,262,189,948,187,178,102,179,62,91,71,226,70,84,43,119,56,76,106,378,96,78,50,135,51,93,84,262,59,103,70,310,93,221,210,1009,271,183,117,150,90,86,91,183,72,74,57,75,52,71,112,290,89,73,39,73,46,54,61,131,48,43,63,93,64,88,133,313,122,87,82,74,58,64,62,126,51,48,51,59,45,53,102,242,58,58,68,89,61,66,113,237,81,85,102,198,129,214,447,873,367,239,217,205,142,121,277,181,83,77,85,93,70,88,223,179,82,74,49,71,59,60,80,90,65,58,61,85,83,75,210,166,128,77,84,65,59,41,92,72,61,41,68,55,49,55,132,120,55,45,63,51,41,56,113,92,66,55,86,88,108,139,435,351,287,112,243,89,94,50,170,98,81,50,72,70,59,61,206,121,93,75,85,50,49,52,141,81,72,47,105,74,112,112,456,218,293,86,222,59,115,54,208,78,106,51,145,54,113,112,394,233,176,81,184,85,122,127,412,156,179,133,431,221,447,3054,
67772,983,998,349,1037,267,391,251,950,219,226,106,415,129,230,244,1022,173,184,88,268,100,134,85,364,89,126,67,366,105,262,200,937,200,181,99,216,74,84,76,218,57,69,44,130,44,101,103,385,85,100,52,121,43,93,76,272,57,81,63,311,83,224,239,998,284,197,125,202,69,70,100,179,72,61,55,84,51,82,115,237,75,71,40,73,50,47,67,120,50,61,38,81,57,111,129,327,115,87,58,86,55,53,69,101,50,41,43,62,46,65,102,291,92,59,80,95,56,55,125,296,92,83,103,198,137,195,451,961,354,222,219,182,123,109,258,172,82,78,73,88,68,99,173,177,85,60,71,67,55,62,76,84,45,53,65,73,66,90,225,199,114,85,95,63,50,63,86,80,56,36,47,47,53,53,137,106,76,40,70,42,49,59,97,99,73,46,101,106,101,139,430,353,244,110,235,89,114,72,157,80,73,40,91,59,69,58,194,114,85,46,129,59,61,58,148,68,72,49,97,75,133,118,438,200,278,71,185,72,87,64,225,75,88,59,129,64,126,95,431,252,164,82,225,90,124,106,408,205,200,128,420,205,443,3053,
68234,1063,1033,350,1061,300,420,303,968,202,254,120,347,134,240,284,1046,174,194,99,274,74,144,114,347,69,126,65,273,72,225,195,953,185,152,100,191,80,87,77,211,79,84,52,116,57,108,109,358,78,84,49,111,37,76,70,210,60,84,71,285,91,170,215,1040,249,197,96,187,79,105,102,160,64,70,54,83,64,68,90,254,73,57,64,77,67,48,82,112,40,52,47,91,67,82,159,343,120,86,75,100,58,59,84,111,49,36,56,69,50,68,94,318,93,90,56,89,59,64,105,272,85,79,93,140,114,183,407,907,345,226,191,190,138,112,278,195,82,75,91,104,74,84,216,187,89,91,52,78,61,56,81,86,44,48,55,65,70,99,211,196,97,80,72,61,58,54,81,66,45,41,58,46,62,58,156,95,66,41,57,53,43,52,117,77,63,56,98,93,99,144,430,341,260,113,201,73,86,71,154,98,61,67,93,50,86,67,189,112,82,62,72,53,64,49,126,74,67,45,111,69,128,113,437,183,287,77,192,52,83,60,200,84,86,61,140,60,100,64,413,252,174,96,187,89,122,112,372,180,203,132,378,191,438,3075,
66625,931,828,361,983,259,389,384,838,193,254,112,388,134,249,307,992,158,177,80,251,80,144,86,359,89,133,75,368,109,321,238,819,183,168,76,180,55,85,96,182,53,72,49,121,52,71,96,410,86,82,71,139,39,62,79,322,65,100,71,322,91,237,239,900,267,194,150,170,89,72,103,193,61,51,55,101,49,68,107,251,82,67,61,73,35,56,64,126,56,56,42,95,59,78,142,320,119,79,66,89,54,59,73,115,55,45,54,67,59,69,112,383,84,57,63,96,51,69,119,394,108,95,98,251,154,228,477,907,374,193,237,211,132,118,353,179,87,65,96,79,72,82,256,166,76,66,65,79,47,45,115,111,56,38,51,90,75,104,240,213,110,67,95,57,61,54,83,47,44,41,62,46,53,59,165,114,84,33,67,52,38,45,129,82,77,62,95,99,119,165,450,377,333,116,303,102,98,65,215,73,65,53,90,52,70,63,264,111,98,45,104,45,50,51,144,77,74,43,115,71,111,120,428,222,278,97,215,62,89,45,229,72,85,42,157,63,117,107,456,255,203,93,231,90,128,116,492,242,209,133,440,265,442,3255,
66309,1003,913,408,1033,261,418,351,931,163,201,135,408,138,268,353,896,161,174,77,277,96,128,94,397,91,127,82,383,107,342,231,823,174,195,97,176,70,122,86,223,56,69,37,114,48,94,92,368,74,86,65,128,63,76,75,269,74,98,65,370,97,256,242,886,277,204,141,157,83,81,108,162,62,45,61,93,54,82,99,216,80,61,49,84,45,51,70,124,53,63,48,105,61,91,159,341,109,74,88,78,45,51,79,123,47,35,46,69,37,63,127,332,95,88,69,90,57,87,133,262,92,86,109,245,136,240,443,888,379,245,235,169,121,121,270,164,93,68,98,101,84,105,242,191,78,54,81,67,43,51,111,79,51,49,70,81,79,94,225,216,113,69,106,63,68,49,112,72,55,35,57,53,56,52,166,135,64,42,67,52,52,46,133,83,58,46,86,94,123,143,436,352,344,138,244,84,102,61,243,98,72,51,107,66,83,73,214,118,113,47,104,48,66,40,133,82,84,61,135,69,135,104,477,231,317,85,214,67,105,60,244,76,84,69,147,72,114,113,440,260,203,79,240,88,148,110,465,223,194,113,367,244,504,3210,
