117583,1782,1741,690,1909,481,730,708,1882,337,424,242,663,251,479,617,1839,321,352,158,488,136,221,210,646,154,187,122,506,161,421,374,1675,352,313,149,312,103,174,144,372,117,121,80,183,95,134,171,739,178,135,119,228,84,129,147,492,125,150,138,487,146,350,396,1873,446,312,205,315,151,156,171,360,119,115,88,164,100,132,181,442,133,104,105,140,77,100,123,255,85,80,101,160,108,163,240,749,205,159,120,159,96,100,117,215,95,83,92,135,94,107,213,783,174,151,140,185,112,129,268,646,184,175,185,382,249,389,880,1766,695,388,431,350,227,216,634,308,157,134,157,177,153,138,495,371,149,101,123,115,75,82,174,159,94,86,113,134,137,130,411,379,200,135,138,123,101,94,157,125,91,72,93,109,72,115,256,248,119,65,95,111,93,97,188,171,119,94,177,171,182,232,707,675,501,181,387,172,166,132,339,170,121,71,155,103,128,125,358,213,173,95,149,80,118,89,255,145,126,79,173,130,185,170,731,452,561,159,343,136,142,131,373,153,166,107,221,114,149,161,702,653,374,180,415,187,231,203,834,512,372,269,689,392,713,5382,
121605,1873,1763,614,1965,433,668,538,1840,336,388,195,675,212,403,501,1930,326,353,172,472,126,240,182,673,172,208,136,539,176,459,330,1720,337,319,160,348,119,165,135,396,116,121,77,217,112,168,163,650,151,157,104,203,92,152,141,473,104,129,112,490,166,379,397,1735,438,305,182,331,132,161,161,362,130,98,86,181,96,110,194,429,149,129,89,126,70,107,121,220,81,88,89,151,122,173,228,589,207,142,112,156,75,104,119,196,92,86,79,95,88,113,191,509,163,132,118,182,116,112,227,510,138,161,188,359,221,356,757,1666,656,409,336,358,231,196,456,302,152,128,146,149,123,163,355,330,151,106,122,136,88,81,160,156,93,97,103,133,137,172,369,377,190,126,141,105,103,80,140,134,67,57,88,95,86,102,230,184,109,89,97,84,86,95,213,153,125,82,143,147,206,212,729,575,491,178,457,154,146,129,308,162,142,78,154,96,119,113,312,212,145,89,151,92,101,81,227,121,120,76,179,123,235,204,774,362,448,143,334,124,145,106,369,127,151,97,206,114,180,176,713,465,297,114,355,159,230,191,699,341,330,243,629,325,728,5185,
119550,1988,1792,692,2077,485,707,534,1820,339,443,204,770,250,505,457,1959,351,363,176,543,139,190,183,726,160,203,100,612,192,519,410,1690,313,315,156,343,99,154,127,424,110,113,84,219,96,165,158,668,156,179,94,243,101,141,144,476,116,140,104,601,175,409,392,1844,503,329,221,308,152,177,168,327,115,94,84,137,76,111,158,453,138,93,94,147,79,93,114,230,83,96,87,154,117,151,257,635,194,143,134,140,64,92,133,215,82,87,80,109,96,123,201,479,169,114,111,186,106,146,219,555,161,160,191,382,242,379,735,1759,694,421,421,381,248,233,538,292,158,111,160,162,114,155,384,323,168,125,125,107,75,111,151,169,107,93,114,131,147,165,429,343,204,148,153,114,106,93,158,114,72,72,94,91,75,99,250,207,107,96,133,81,88,94,164,147,91,107,190,138,204,236,747,636,464,213,507,139,153,107,326,148,123,70,158,98,128,117,366,197,160,94,161,75,105,85,221,126,122,86,192,145,192,189,741,380,467,141,339,103,164,94,368,160,165,86,231,105,192,144,701,463,280,165,333,136,206,161,706,341,324,216,641,340,724,5104,
122035,1807,1724,635,1981,458,682,495,1812,316,394,195,699,224,411,403,1942,321,313,159,525,137,240,164,736,138,217,105,659,176,516,350,1701,306,341,151,325,114,154,142,378,117,144,85,222,89,162,163,633,134,161,99,248,90,118,145,395,103,163,108,604,177,389,361,1799,452,318,198,316,153,139,150,309,110,122,79,160,90,109,150,431,133,116,76,150,71,94,114,207,84,85,88,179,121,165,225,646,193,146,98,151,90,85,132,176,69,93,76,96,87,119,169,491,170,119,110,169,107,116,195,543,142,163,172,319,234,383,757,1692,659,380,368,325,191,181,440,323,147,114,131,175,134,163,320,315,140,114,108,122,83,92,145,156,88,91,113,145,140,179,322,370,197,119,123,93,86,79,143,109,66,56,100,84,88,109,232,211,107,84,110,92,72,87,179,153,105,96,133,175,191,302,701,671,591,199,485,147,155,113,282,135,137,78,142,79,119,92,332,193,179,80,134,88,104,74,236,134,126,86,174,122,192,219,741,391,462,144,359,106,138,118,325,137,154,94,238,111,207,166,674,407,314,158,345,141,219,183,666,310,312,221,636,355,690,5140,
120874,1795,1723,691,1884,510,678,637,1901,311,412,198,696,219,396,441,1968,307,340,155,487,152,216,205,704,153,230,118,484,182,373,332,1732,329,345,195,320,117,178,149,383,98,128,86,193,80,145,166,725,153,152,109,216,95,139,136,484,128,144,107,499,157,333,352,1805,469,298,208,307,143,153,201,375,126,97,73,160,81,114,158,481,165,108,84,147,84,82,96,230,79,89,80,178,114,155,230,621,198,160,121,162,72,88,109,233,90,77,87,123,78,100,179,646,161,138,132,176,105,116,253,747,177,158,205,367,258,372,787,1741,581,383,384,393,218,249,595,327,155,128,146,174,129,172,367,316,138,105,110,114,96,83,198,164,101,97,109,145,115,134,376,374,179,115,147,103,80,89,157,112,70,64,95,90,76,100,238,218,122,87,105,77,95,86,185,152,92,93,172,164,179,230,734,622,443,180,358,153,160,107,325,160,130,73,131,107,112,115,352,203,171,78,136,101,112,68,256,124,111,88,190,121,192,186,723,376,435,135,293,105,152,101,340,140,157,80,204,116,170,171,678,382,312,142,340,149,209,182,760,385,337,228,636,363,683,5225,
121528,1895,1841,676,2027,523,689,520,1764,354,399,228,663,218,425,464,1915,331,355,159,508,164,231,159,661,157,230,142,590,172,438,300,1725,335,347,202,312,107,143,135,415,106,130,82,205,84,135,162,669,139,165,109,225,81,138,111,401,104,153,105,516,171,374,352,1876,485,345,205,329,143,155,171,337,127,117,85,151,89,112,148,482,154,117,78,152,90,87,96,196,88,90,87,174,116,150,216,648,183,154,110,141,82,102,131,216,95,78,104,111,84,123,179,441,137,120,123,142,113,110,189,424,138,148,155,310,238,330,782,1722,625,425,408,347,198,186,451,327,155,130,153,165,134,147,335,325,155,123,104,123,90,88,162,151,96,76,101,138,126,165,385,399,199,107,145,116,98,80,139,121,82,67,85,77,100,106,217,183,115,86,103,87,86,75,209,129,118,103,179,142,206,262,737,587,511,183,349,155,169,111,302,139,141,80,139,107,122,97,394,197,143,91,136,92,96,94,234,119,121,77,191,131,206,193,733,418,467,155,326,113,160,112,348,134,136,99,205,114,189,157,642,378,315,147,331,143,241,178,732,314,347,224,673,340,676,5227,
121851,1850,1802,643,1954,461,673,470,1846,360,407,236,680,187,446,467,1896,338,353,170,489,142,218,175,689,169,207,126,493,173,409,326,1742,314,312,160,334,104,161,136,369,117,114,85,202,73,154,160,649,180,173,91,197,76,154,124,435,104,152,102,577,171,325,384,1841,474,326,218,329,132,175,163,340,105,96,85,137,93,133,172,452,150,111,100,148,77,93,114,212,86,79,108,171,106,167,243,601,195,142,143,153,89,96,123,214,101,82,90,129,85,112,196,478,156,130,117,166,82,116,201,499,146,160,185,353,221,338,787,1773,605,388,407,337,220,188,441,335,126,113,133,154,132,138,335,343,149,104,132,123,79,109,135,137,99,70,100,140,122,178,324,362,192,113,139,108,77,82,155,111,92,72,72,78,91,99,217,184,114,62,104,100,81,89,193,139,114,93,155,154,217,247,672,573,450,216,422,149,166,113,287,150,143,86,150,80,113,104,324,202,160,88,155,87,108,72,237,130,99,80,199,122,234,165,760,387,465,141,312,118,160,104,361,157,145,94,240,108,188,169,663,449,329,132,348,143,237,183,719,347,328,223,637,402,767,5122,
122819,1916,1831,615,2005,474,656,541,1808,363,411,203,644,227,357,496,1863,313,358,164,464,140,213,154,633,163,180,108,492,175,372,340,1725,346,385,165,354,118,170,122,371,115,138,105,216,100,150,145,580,154,144,84,230,77,113,118,384,91,136,92,455,142,319,337,1907,494,332,196,329,156,172,171,328,122,127,91,171,105,119,174,436,152,126,101,149,87,71,99,184,96,81,74,149,93,150,229,625,195,151,127,155,89,106,137,183,90,89,105,100,97,110,180,429,143,133,126,152,104,116,220,419,126,146,205,259,228,333,705,1766,565,366,361,363,233,225,417,353,137,129,141,158,137,139,344,336,129,103,115,134,115,103,146,149,78,105,113,123,132,158,340,399,200,120,145,117,91,85,141,109,99,75,90,83,92,114,238,183,115,73,106,106,94,101,192,151,102,96,170,141,193,232,758,553,433,168,328,138,179,122,265,146,131,89,166,90,141,115,345,205,166,85,141,88,86,79,249,137,113,78,194,132,209,207,726,351,452,144,318,119,139,107,337,133,144,92,223,97,182,155,698,436,276,137,304,162,236,183,694,286,298,218,698,290,704,5134,
119344,1735,1641,627,1722,442,722,637,1718,321,394,220,720,201,438,565,1771,304,288,149,476,139,243,181,728,163,196,137,540,187,544,370,1538,300,320,170,336,124,145,139,382,106,128,79,185,87,155,147,727,154,176,102,214,85,133,153,520,112,151,107,498,164,412,456,1661,483,313,196,289,120,143,190,359,132,92,88,149,83,129,179,410,141,112,103,144,85,94,134,192,80,87,79,173,95,174,250,598,210,149,121,155,77,129,147,196,102,87,87,141,76,116,201,562,153,160,127,163,115,119,218,652,164,170,228,444,256,435,846,1624,629,382,466,332,226,213,581,299,156,128,174,152,137,171,440,320,127,112,112,124,93,94,174,158,100,65,113,143,117,142,395,354,205,121,142,101,87,81,170,112,75,65,95,82,101,93,238,205,119,79,110,94,93,80,209,145,114,108,163,183,203,257,818,609,515,189,530,158,156,134,402,159,123,87,148,92,136,123,408,200,146,79,172,98,98,80,246,136,135,80,208,144,211,220,762,395,481,155,403,106,159,112,421,146,146,103,246,112,194,163,728,466,394,140,372,176,265,195,864,434,397,228,737,408,723,5423,
118829,1830,1664,696,1812,467,692,601,1599,354,384,227,699,229,444,608,1731,298,330,150,461,162,224,177,733,160,223,104,605,196,510,376,1587,359,315,162,360,129,160,148,386,112,135,72,238,97,154,177,653,169,164,100,212,99,151,169,458,126,173,131,615,198,409,416,1686,461,324,225,307,133,169,195,329,109,131,114,138,89,125,177,419,132,138,90,135,59,83,92,220,86,89,95,165,103,182,260,629,208,140,136,157,81,91,159,188,92,76,94,120,70,124,209,553,145,149,102,159,105,105,171,488,150,167,198,391,275,431,786,1597,697,389,421,343,226,219,468,305,163,125,161,139,151,156,420,337,162,112,137,126,96,97,159,133,100,83,121,158,125,197,428,386,221,103,159,94,101,96,148,140,95,61,112,108,80,88,249,197,126,75,114,92,93,83,197,150,116,111,177,198,196,272,766,653,602,225,467,163,191,122,348,148,165,71,187,90,119,106,431,218,170,94,171,85,114,86,258,113,128,120,187,142,216,213,772,393,522,137,413,131,160,119,436,127,160,88,237,108,191,168,785,452,326,138,396,175,230,175,816,379,385,248,705,429,771,5460,
