2464194.0,40667.0,42792.0,10944.0,40792.0,11291.0,10986.0,8455.0,33016.0,7492.0,7619.0,3304.0,11486.0,4692.0,5995.0,7692.0,40901.0,6937.0,8843.0,2923.0,9840.0,3429.0,3932.0,2454.0,11470.0,3225.0,4361.0,2226.0,7825.0,3506.0,6448.0,4677.0,41953.0,8492.0,8862.0,3452.0,8434.0,3699.0,3300.0,2562.0,7646.0,2834.0,3263.0,2002.0,4415.0,2781.0,2778.0,2887.0,10985.0,3004.0,3370.0,1709.0,3825.0,1974.0,2307.0,2017.0,6293.0,2118.0,2896.0,2147.0,7285.0,3161.0,4749.0,5111.0,41225.0,9928.0,8926.0,3599.0,6962.0,3362.0,3117.0,2503.0,7494.0,3433.0,2764.0,1885.0,3430.0,2351.0,2234.0,2501.0,11493.0,3387.0,4132.0,1927.0,3473.0,2183.0,1951.0,1958.0,4562.0,2173.0,2607.0,2088.0,3486.0,2811.0,3238.0,4415.0,11077.0,3709.0,3415.0,2413.0,2868.0,1925.0,1662.0,2075.0,3303.0,1935.0,1946.0,2003.0,2268.0,2137.0,2095.0,3591.0,9000.0,2485.0,2537.0,1997.0,2517.0,2026.0,2041.0,3100.0,7335.0,2473.0,3031.0,3566.0,4932.0,4297.0,5272.0,12062.0,32022.0,11185.0,7876.0,5793.0,6913.0,4637.0,3480.0,7219.0,6332.0,3187.0,2796.0,2492.0,3160.0,3173.0,2564.0,5840.0,7005.0,3366.0,2788.0,2181.0,2924.0,2147.0,2126.0,2493.0,3156.0,2072.0,2175.0,2340.0,2848.0,3198.0,3125.0,6190.0,7910.0,4381.0,3266.0,2738.0,2828.0,2798.0,2081.0,2901.0,2749.0,2260.0,2280.0,2458.0,2279.0,3581.0,2506.0,5974.0,3582.0,2533.0,2044.0,2021.0,2204.0,2297.0,2681.0,3802.0,2507.0,2381.0,2499.0,3560.0,3123.0,5392.0,5661.0,14607.0,11484.0,7890.0,4278.0,5812.0,3151.0,3533.0,2313.0,4574.0,3227.0,2898.0,2077.0,3012.0,2086.0,3218.0,2312.0,6027.0,4611.0,3421.0,2649.0,3177.0,2163.0,2727.0,2162.0,4330.0,3132.0,3127.0,3084.0,5119.0,3258.0,5924.0,5175.0,17413.0,6372.0,7567.0,2737.0,4709.0,2225.0,3238.0,2124.0,5195.0,2516.0,3048.0,2461.0,5329.0,2269.0,5392.0,3781.0,15143.0,8389.0,4959.0,2912.0,5280.0,2547.0,4392.0,3914.0,11622.0,6104.0,6209.0,5873.0,15020.0,6241.0,16921.0,109356.0,0.0,
2539594.0,39961.0,42019.0,10118.0,40290.0,10649.0,10330.0,6658.0,33503.0,7366.0,7346.0,3102.0,11098.0,4419.0,5358.0,6541.0,40575.0,6821.0,8758.0,2765.0,9815.0,3314.0,3809.0,2264.0,11087.0,3249.0,4138.0,2183.0,8558.0,3237.0,6075.0,4189.0,40410.0,8225.0,8572.0,3244.0,8258.0,3582.0,3145.0,2342.0,7580.0,2628.0,3181.0,1847.0,4340.0,2599.0,2653.0,2792.0,10071.0,2890.0,3151.0,1569.0,3694.0,1915.0,2287.0,1961.0,5373.0,2026.0,2633.0,1909.0,6385.0,3026.0,4724.0,4873.0,40060.0,9991.0,8385.0,3497.0,6802.0,3273.0,2993.0,2325.0,7296.0,3348.0,2627.0,1793.0,3204.0,2283.0,2052.0,2379.0,10494.0,3271.0,3957.0,1919.0,3173.0,2057.0,1898.0,1923.0,4151.0,2107.0,2462.0,2010.0,3334.0,2754.0,3064.0,4296.0,10055.0,3404.0,3360.0,2372.0,2797.0,1808.0,1611.0,1982.0,2991.0,1826.0,1851.0,2043.0,2141.0,2049.0,2005.0,3468.0,6897.0,2206.0,2338.0,1872.0,2375.0,1836.0,1948.0,3255.0,6451.0,2242.0,2712.0,3396.0,4228.0,4099.0,4928.0,11780.0,32175.0,10866.0,7476.0,5058.0,6879.0,4255.0,3212.0,5860.0,6165.0,3043.0,2754.0,2330.0,3018.0,3064.0,2282.0,4526.0,6814.0,3225.0,2686.0,2041.0,2916.0,2045.0,2126.0,2323.0,3202.0,1981.0,2029.0,2263.0,2660.0,3104.0,2947.0,5484.0,7394.0,4312.0,3184.0,2527.0,2601.0,2556.0,2044.0,2785.0,2679.0,2121.0,2127.0,2337.0,2219.0,3492.0,2459.0,5412.0,3362.0,2288.0,2062.0,1937.0,2120.0,2090.0,2536.0,3760.0,2342.0,2125.0,2386.0,3360.0,2925.0,5233.0,5502.0,13871.0,10956.0,8059.0,4034.0,6152.0,3078.0,3196.0,2134.0,4142.0,3040.0,2677.0,2025.0,2789.0,1972.0,2907.0,2229.0,5448.0,4084.0,3214.0,2355.0,2962.0,2042.0,2593.0,2077.0,4139.0,2844.0,2927.0,2939.0,4917.0,3166.0,5968.0,4941.0,16332.0,5491.0,7014.0,2520.0,4656.0,1933.0,2966.0,1920.0,4894.0,2204.0,2794.0,2384.0,5199.0,2162.0,5033.0,3495.0,13881.0,6513.0,4461.0,2611.0,4730.0,2478.0,4102.0,3770.0,11376.0,4781.0,5559.0,5313.0,14236.0,5522.0,16091.0,103350.0,0.0,
2508336.0,41659.0,42955.0,10996.0,42068.0,11120.0,10750.0,7006.0,34641.0,7512.0,7655.0,3231.0,11601.0,4526.0,5379.0,5232.0,41592.0,7005.0,8967.0,2868.0,10348.0,3323.0,3841.0,2459.0,11614.0,3245.0,4233.0,2223.0,8186.0,3390.0,5866.0,4244.0,41772.0,8378.0,9001.0,3416.0,8374.0,3806.0,3181.0,2384.0,7486.0,2690.0,3256.0,1885.0,4341.0,2691.0,2681.0,2812.0,10675.0,2844.0,3263.0,1624.0,3805.0,1937.0,2361.0,1945.0,5947.0,2015.0,2723.0,1919.0,7703.0,3131.0,4647.0,4958.0,41039.0,10162.0,8777.0,3591.0,6752.0,3347.0,2917.0,2375.0,7641.0,3605.0,2680.0,1813.0,3305.0,2211.0,2043.0,2445.0,10980.0,3381.0,4027.0,1876.0,3271.0,2070.0,1930.0,1937.0,4444.0,2051.0,2499.0,1921.0,3461.0,2773.0,3092.0,4282.0,10254.0,3536.0,3404.0,2297.0,2815.0,1844.0,1580.0,2094.0,3186.0,1880.0,1877.0,2080.0,2157.0,1976.0,1923.0,3477.0,6974.0,2342.0,2476.0,1909.0,2400.0,1859.0,2002.0,3095.0,6810.0,2333.0,2790.0,3462.0,4612.0,4215.0,4869.0,11676.0,33017.0,11283.0,7571.0,5516.0,7227.0,4418.0,3438.0,6695.0,6543.0,3047.0,2814.0,2418.0,3053.0,3130.0,2411.0,4643.0,7003.0,3093.0,2672.0,2155.0,3093.0,2119.0,2158.0,2403.0,3220.0,2098.0,2194.0,2154.0,2735.0,3105.0,3070.0,5679.0,7784.0,4319.0,3194.0,2621.0,2692.0,2754.0,2027.0,2826.0,2713.0,2158.0,2103.0,2380.0,2264.0,3476.0,2506.0,5478.0,3310.0,2347.0,1982.0,1926.0,2164.0,2178.0,2759.0,3763.0,2373.0,2131.0,2438.0,3415.0,2975.0,5308.0,5656.0,14098.0,10748.0,7926.0,3993.0,6645.0,3240.0,3354.0,2277.0,4380.0,3096.0,2788.0,2023.0,2894.0,2077.0,3089.0,2152.0,5675.0,4224.0,3253.0,2492.0,2957.0,2085.0,2631.0,1961.0,4155.0,2998.0,3071.0,2884.0,4924.0,3086.0,5805.0,5031.0,16809.0,5186.0,7031.0,2575.0,4519.0,1985.0,2841.0,1894.0,4832.0,2295.0,2889.0,2364.0,5218.0,2111.0,5242.0,3413.0,14123.0,6258.0,4168.0,2663.0,4704.0,2396.0,4114.0,3626.0,11316.0,4615.0,5389.0,5297.0,14209.0,5868.0,16205.0,104326.0,0.0,
2553721.0,39861.0,41731.0,9682.0,40303.0,10406.0,9911.0,6180.0,33546.0,7279.0,7271.0,3058.0,11025.0,4204.0,4856.0,5251.0,40655.0,6894.0,8530.0,2843.0,9765.0,3057.0,3700.0,2210.0,10940.0,3304.0,4142.0,2101.0,7618.0,3379.0,6315.0,3862.0,40906.0,8132.0,8643.0,3322.0,8313.0,3555.0,3080.0,2330.0,7391.0,2585.0,3112.0,1872.0,4192.0,2720.0,2657.0,2715.0,10037.0,2836.0,3061.0,1710.0,3616.0,1844.0,2315.0,1907.0,5048.0,1986.0,2587.0,1981.0,5791.0,3016.0,4349.0,4789.0,40297.0,9686.0,8658.0,3436.0,6857.0,3311.0,2848.0,2321.0,7346.0,3336.0,2673.0,1770.0,3282.0,2328.0,2064.0,2297.0,10477.0,3310.0,4011.0,1874.0,3269.0,2013.0,1960.0,1905.0,4150.0,2228.0,2478.0,1962.0,3272.0,2672.0,3044.0,4241.0,9753.0,3350.0,3252.0,2295.0,2805.0,1851.0,1559.0,1948.0,3084.0,1877.0,1958.0,1955.0,2190.0,2075.0,1896.0,3455.0,6649.0,2257.0,2345.0,1919.0,2292.0,1905.0,1946.0,3104.0,5972.0,2280.0,2643.0,3345.0,4077.0,4063.0,4807.0,11611.0,32034.0,10688.0,7255.0,4732.0,6833.0,4138.0,3164.0,5404.0,6288.0,2933.0,2716.0,2224.0,2995.0,2892.0,2200.0,4176.0,6913.0,3126.0,2710.0,2054.0,2979.0,2071.0,2129.0,2291.0,3059.0,2101.0,2129.0,2262.0,2721.0,3031.0,2940.0,5254.0,7434.0,4125.0,3178.0,2525.0,2686.0,2671.0,2004.0,2751.0,2785.0,2112.0,2119.0,2272.0,2234.0,3533.0,2444.0,5369.0,3238.0,2334.0,2054.0,1948.0,2208.0,2145.0,2603.0,3735.0,2289.0,2204.0,2486.0,3430.0,2926.0,5300.0,5616.0,13903.0,10786.0,7459.0,3962.0,5773.0,3125.0,3236.0,2142.0,3884.0,3034.0,2702.0,2040.0,2827.0,1923.0,3056.0,2214.0,5355.0,4090.0,3175.0,2482.0,2916.0,2057.0,2632.0,2123.0,4112.0,3022.0,2992.0,3029.0,5027.0,3107.0,5879.0,4945.0,16468.0,5118.0,6390.0,2547.0,4366.0,1986.0,2859.0,1984.0,4685.0,2149.0,2798.0,2322.0,5301.0,2265.0,5176.0,3522.0,14010.0,5387.0,4015.0,2655.0,4717.0,2286.0,3994.0,3663.0,11119.0,4586.0,5372.0,5326.0,13971.0,5417.0,16486.0,104271.0,0.0,
2528906.0,40975.0,42380.0,10823.0,40935.0,11105.0,10443.0,8041.0,34109.0,7423.0,7302.0,3089.0,10975.0,4445.0,5205.0,5879.0,41815.0,6717.0,8701.0,2847.0,10059.0,3256.0,3596.0,2318.0,11282.0,3157.0,3983.0,2201.0,7663.0,3126.0,5587.0,4135.0,41676.0,8254.0,8630.0,3249.0,8224.0,3553.0,3068.0,2314.0,7468.0,2651.0,3144.0,1813.0,4118.0,2671.0,2608.0,2664.0,11244.0,2875.0,3191.0,1551.0,3809.0,1862.0,2328.0,1865.0,6112.0,1975.0,2679.0,1902.0,6766.0,3011.0,4281.0,4902.0,40656.0,9854.0,8454.0,3501.0,6601.0,3326.0,2795.0,2436.0,7435.0,3296.0,2584.0,1766.0,3173.0,2249.0,2026.0,2362.0,11117.0,3291.0,3991.0,1819.0,3403.0,1999.0,1958.0,1919.0,4550.0,2092.0,2417.0,1906.0,3222.0,2645.0,3003.0,4098.0,10309.0,3419.0,3287.0,2374.0,2826.0,1794.0,1517.0,1966.0,3283.0,1886.0,1883.0,2067.0,2181.0,1966.0,1875.0,3422.0,8581.0,2341.0,2429.0,1915.0,2508.0,1787.0,1882.0,3115.0,8930.0,2351.0,2857.0,3385.0,4815.0,4115.0,4965.0,11445.0,32778.0,10905.0,7465.0,5463.0,6839.0,4496.0,3270.0,8214.0,6414.0,3076.0,2764.0,2364.0,3047.0,2911.0,2306.0,5119.0,6971.0,3150.0,2601.0,2045.0,2947.0,2036.0,2129.0,2424.0,3182.0,2000.0,2048.0,2125.0,2626.0,2945.0,2839.0,5565.0,7373.0,4110.0,3071.0,2624.0,2585.0,2523.0,2070.0,2759.0,2724.0,1992.0,2032.0,2255.0,2092.0,3358.0,2293.0,5483.0,3336.0,2227.0,1984.0,1931.0,2086.0,2116.0,2654.0,3575.0,2407.0,2227.0,2365.0,3240.0,2901.0,5092.0,5531.0,13333.0,10823.0,7778.0,3863.0,5824.0,3141.0,3287.0,2092.0,4496.0,3156.0,2750.0,1902.0,2915.0,2021.0,2914.0,2151.0,5607.0,4060.0,3223.0,2425.0,2804.0,2103.0,2637.0,2009.0,4093.0,3043.0,2891.0,2803.0,4720.0,3025.0,5712.0,4876.0,16337.0,5176.0,6813.0,2481.0,4388.0,1887.0,2818.0,1952.0,4808.0,2193.0,2775.0,2265.0,4935.0,2206.0,5036.0,3347.0,13894.0,5799.0,4323.0,2591.0,4623.0,2362.0,4015.0,3781.0,11127.0,5452.0,5667.0,5451.0,13972.0,5758.0,16008.0,102159.0,0.0,
2537770.0,40862.0,42658.0,9946.0,41041.0,10697.0,10198.0,5906.0,33604.0,7412.0,7287.0,3134.0,11146.0,4319.0,5323.0,5843.0,40896.0,6977.0,8633.0,2795.0,10017.0,3250.0,3725.0,2317.0,11217.0,3168.0,4125.0,2139.0,7870.0,3216.0,5989.0,4206.0,41525.0,8358.0,8845.0,3447.0,8137.0,3514.0,3114.0,2172.0,7420.0,2780.0,3184.0,1908.0,4253.0,2646.0,2679.0,2842.0,10120.0,2867.0,3150.0,1637.0,3635.0,1914.0,2263.0,1985.0,5155.0,2031.0,2672.0,1997.0,6133.0,3015.0,4562.0,4853.0,41117.0,9880.0,8641.0,3555.0,6880.0,3369.0,2865.0,2255.0,7347.0,3324.0,2626.0,1800.0,3287.0,2257.0,1994.0,2331.0,10463.0,3323.0,3973.0,1828.0,3308.0,2019.0,1971.0,1806.0,4150.0,2122.0,2484.0,2018.0,3235.0,2725.0,3124.0,4319.0,10014.0,3388.0,3315.0,2216.0,2847.0,1868.0,1627.0,2086.0,3022.0,1877.0,1940.0,2006.0,2101.0,2080.0,1987.0,3380.0,5843.0,2263.0,2343.0,1933.0,2275.0,1865.0,1879.0,3067.0,5558.0,2304.0,2562.0,3336.0,4233.0,4100.0,4838.0,11862.0,32893.0,10700.0,7546.0,5030.0,6797.0,4137.0,3297.0,5600.0,6368.0,3111.0,2695.0,2210.0,3000.0,3057.0,2335.0,3965.0,6892.0,3210.0,2758.0,2001.0,2947.0,2117.0,2104.0,2346.0,3099.0,1993.0,2055.0,2242.0,2633.0,3152.0,2954.0,5537.0,7510.0,4277.0,3176.0,2617.0,2702.0,2705.0,2003.0,2661.0,2755.0,2151.0,2065.0,2398.0,2236.0,3541.0,2490.0,5238.0,3284.0,2411.0,2024.0,2015.0,2140.0,2201.0,2606.0,3818.0,2258.0,2169.0,2454.0,3430.0,2862.0,5195.0,5465.0,13984.0,10859.0,7859.0,3918.0,5653.0,3178.0,3282.0,2131.0,4264.0,3023.0,2785.0,2098.0,2859.0,2095.0,3054.0,2259.0,5395.0,4084.0,3207.0,2516.0,3010.0,2006.0,2733.0,2069.0,4230.0,2915.0,3083.0,2947.0,4882.0,3236.0,6071.0,5078.0,16831.0,5281.0,6780.0,2537.0,4430.0,1878.0,2895.0,2016.0,4875.0,2140.0,3021.0,2416.0,5214.0,2260.0,5183.0,3468.0,14137.0,5377.0,4435.0,2727.0,4777.0,2268.0,4061.0,3596.0,11418.0,4093.0,5461.0,5341.0,14054.0,5498.0,16551.0,104982.0,0.0,
2545342.0,40153.0,41975.0,9968.0,40248.0,10531.0,10113.0,5998.0,33178.0,7250.0,7354.0,3067.0,11151.0,4417.0,5255.0,5831.0,40871.0,6797.0,8571.0,2780.0,9722.0,3274.0,3594.0,2190.0,11308.0,3181.0,4078.0,2099.0,8028.0,3231.0,5571.0,4168.0,41260.0,8139.0,8748.0,3290.0,8119.0,3655.0,3096.0,2277.0,7293.0,2649.0,3174.0,1798.0,4158.0,2612.0,2599.0,2683.0,10408.0,2815.0,3126.0,1628.0,3677.0,1929.0,2269.0,1888.0,5508.0,1954.0,2612.0,2015.0,7571.0,3015.0,4475.0,4831.0,40084.0,10002.0,8574.0,3482.0,6743.0,3165.0,2934.0,2316.0,7284.0,3252.0,2600.0,1780.0,3193.0,2155.0,2061.0,2359.0,10522.0,3193.0,3951.0,1949.0,3352.0,2096.0,1934.0,1809.0,4187.0,2046.0,2414.0,2011.0,3383.0,2651.0,3124.0,4196.0,9906.0,3422.0,3280.0,2262.0,2877.0,1816.0,1648.0,2016.0,3013.0,1805.0,1835.0,1952.0,2142.0,2074.0,1918.0,3287.0,6421.0,2210.0,2330.0,2016.0,2288.0,1879.0,1928.0,2992.0,6397.0,2237.0,2694.0,3314.0,4521.0,4101.0,4832.0,11483.0,32181.0,10874.0,7421.0,5164.0,6810.0,4124.0,3191.0,5756.0,6103.0,2957.0,2740.0,2382.0,2942.0,2867.0,2342.0,4218.0,6818.0,3134.0,2670.0,2047.0,2880.0,2013.0,2045.0,2358.0,3062.0,1982.0,2061.0,2265.0,2696.0,3064.0,2849.0,5577.0,7492.0,4316.0,3102.0,2579.0,2652.0,2621.0,1945.0,2687.0,2745.0,2150.0,1978.0,2323.0,2253.0,3448.0,2377.0,5490.0,3318.0,2415.0,2022.0,1857.0,2000.0,2164.0,2555.0,3572.0,2307.0,2109.0,2410.0,3421.0,2992.0,5263.0,5399.0,13747.0,10830.0,7644.0,4002.0,6313.0,3240.0,3252.0,2143.0,4147.0,3083.0,2636.0,1985.0,2900.0,1986.0,3035.0,2167.0,5386.0,4108.0,3252.0,2484.0,2914.0,1998.0,2517.0,2076.0,4196.0,3026.0,3010.0,2953.0,4832.0,3017.0,6071.0,4953.0,16629.0,5334.0,7442.0,2475.0,4415.0,1993.0,2970.0,1944.0,4905.0,2237.0,2868.0,2330.0,5117.0,2185.0,5212.0,3489.0,13975.0,5787.0,4342.0,2644.0,4904.0,2341.0,4099.0,3717.0,11096.0,4417.0,5404.0,5322.0,14325.0,5549.0,16281.0,103843.0,0.0,
2560810.0,40723.0,42516.0,9769.0,40972.0,10861.0,9955.0,5892.0,33692.0,7352.0,7166.0,3058.0,10629.0,4257.0,4834.0,5862.0,40615.0,6816.0,8548.0,2788.0,9796.0,3207.0,3516.0,2261.0,10670.0,3156.0,4030.0,2065.0,7171.0,3279.0,5055.0,3847.0,40996.0,8282.0,8902.0,3307.0,8417.0,3604.0,3128.0,2282.0,7235.0,2669.0,3242.0,1925.0,4235.0,2781.0,2590.0,2668.0,9737.0,2776.0,3047.0,1610.0,3573.0,1873.0,2189.0,1937.0,4931.0,1904.0,2546.0,1970.0,6423.0,2922.0,4011.0,4774.0,40609.0,9874.0,8661.0,3411.0,6829.0,3153.0,2922.0,2250.0,7387.0,3484.0,2576.0,1744.0,3215.0,2243.0,2066.0,2215.0,10469.0,3227.0,4027.0,1875.0,3212.0,2193.0,1928.0,1920.0,4078.0,2186.0,2390.0,1903.0,3162.0,2667.0,3030.0,4093.0,9736.0,3422.0,3354.0,2252.0,2744.0,1838.0,1471.0,1955.0,3045.0,1825.0,1910.0,2009.0,2045.0,2058.0,1835.0,3408.0,5963.0,2242.0,2306.0,1942.0,2236.0,1793.0,1873.0,3001.0,5739.0,2118.0,2580.0,3337.0,3996.0,4083.0,4640.0,11433.0,33054.0,10797.0,7455.0,4923.0,6809.0,4034.0,3196.0,5667.0,6353.0,3125.0,2680.0,2211.0,2992.0,3100.0,2355.0,4056.0,6888.0,3181.0,2780.0,1917.0,3089.0,2005.0,2086.0,2312.0,3092.0,2050.0,2094.0,2227.0,2665.0,3052.0,2816.0,5302.0,7452.0,4108.0,3142.0,2594.0,2701.0,2679.0,1958.0,2618.0,2760.0,2117.0,2108.0,2299.0,2212.0,3541.0,2461.0,5086.0,3215.0,2356.0,1964.0,1941.0,2026.0,2139.0,2604.0,3740.0,2172.0,2177.0,2452.0,3380.0,2843.0,5269.0,5492.0,13619.0,10593.0,7273.0,4045.0,4966.0,3148.0,3190.0,2133.0,3957.0,3129.0,2677.0,2052.0,2843.0,1975.0,2984.0,2074.0,5244.0,3985.0,3068.0,2477.0,2912.0,1972.0,2655.0,2036.0,4299.0,2935.0,2990.0,2981.0,4900.0,3001.0,5959.0,4981.0,16572.0,4898.0,6371.0,2393.0,4138.0,2016.0,3001.0,1982.0,4741.0,2121.0,2793.0,2320.0,5137.0,2047.0,5120.0,3346.0,13839.0,5707.0,3911.0,2603.0,4517.0,2244.0,3932.0,3555.0,11196.0,4133.0,5100.0,5157.0,13966.0,5222.0,16131.0,103239.0,0.0,
2484784.0,38230.0,39219.0,11119.0,37936.0,10768.0,10810.0,7695.0,30981.0,7188.0,7608.0,3410.0,11471.0,4679.0,6152.0,6787.0,38489.0,6782.0,8432.0,3053.0,9901.0,3398.0,3992.0,2509.0,11497.0,3237.0,4420.0,2327.0,8141.0,3458.0,7472.0,4927.0,38512.0,8144.0,8199.0,3436.0,8058.0,3539.0,3253.0,2462.0,7617.0,2766.0,3190.0,2037.0,4500.0,2710.0,2943.0,3154.0,11208.0,2942.0,3440.0,1698.0,4092.0,1929.0,2413.0,2027.0,6633.0,2236.0,2921.0,2099.0,7167.0,3312.0,5039.0,5771.0,38148.0,9836.0,8441.0,3923.0,6677.0,3396.0,3112.0,2680.0,7264.0,3224.0,2727.0,1956.0,3279.0,2166.0,2191.0,2678.0,10874.0,3351.0,3822.0,1849.0,3320.0,1961.0,2034.0,2017.0,4636.0,2181.0,2471.0,2109.0,3499.0,2762.0,3352.0,4493.0,10613.0,3882.0,3297.0,2371.0,2885.0,1933.0,1678.0,2157.0,3484.0,1948.0,2004.0,2047.0,2434.0,2147.0,2112.0,3700.0,7846.0,2478.0,2530.0,2152.0,2564.0,2011.0,2102.0,3279.0,7512.0,2625.0,3145.0,3649.0,5257.0,4460.0,5736.0,12361.0,30168.0,11405.0,7795.0,6357.0,6766.0,4484.0,3665.0,6901.0,5928.0,3085.0,2810.0,2531.0,3051.0,3071.0,2656.0,5425.0,6623.0,3165.0,2783.0,2265.0,2845.0,2092.0,2148.0,2684.0,3136.0,2086.0,2147.0,2448.0,2805.0,3055.0,3267.0,6426.0,7705.0,4361.0,3213.0,2923.0,2730.0,2698.0,2089.0,3092.0,2701.0,2221.0,2180.0,2518.0,2192.0,3479.0,2670.0,5998.0,3527.0,2493.0,2145.0,2103.0,2120.0,2217.0,2587.0,4047.0,2658.0,2452.0,2614.0,3589.0,3243.0,5394.0,5915.0,15166.0,11150.0,8267.0,4313.0,7210.0,3173.0,3471.0,2351.0,5130.0,3109.0,2774.0,2104.0,3235.0,2031.0,3027.0,2381.0,6477.0,4453.0,3418.0,2500.0,3274.0,2097.0,2738.0,2203.0,4548.0,3071.0,3048.0,2978.0,5110.0,3145.0,5537.0,5114.0,17227.0,6106.0,6895.0,2793.0,5286.0,2176.0,3167.0,2119.0,5768.0,2506.0,3201.0,2571.0,5494.0,2402.0,5247.0,3716.0,15491.0,6629.0,5155.0,3027.0,5563.0,2617.0,4583.0,3879.0,12267.0,5632.0,6331.0,5939.0,15111.0,6716.0,16879.0,109122.0,0.0,
2477532.0,38482.0,40358.0,10337.0,38965.0,10497.0,10614.0,6895.0,31098.0,7117.0,7866.0,3288.0,11408.0,4686.0,6431.0,7568.0,38526.0,7143.0,8828.0,3012.0,9980.0,3357.0,3966.0,2449.0,11522.0,3418.0,4458.0,2339.0,8616.0,3429.0,7563.0,5002.0,39377.0,8383.0,8654.0,3490.0,8548.0,3768.0,3359.0,2428.0,7540.0,2770.0,3349.0,1977.0,4616.0,2823.0,3023.0,3060.0,10436.0,2968.0,3351.0,1790.0,3946.0,2034.0,2415.0,2040.0,5972.0,2261.0,2923.0,2207.0,7376.0,3432.0,5366.0,5711.0,38234.0,10058.0,8662.0,3758.0,6952.0,3437.0,3049.0,2496.0,7214.0,3183.0,2788.0,1890.0,3357.0,2294.0,2375.0,2649.0,10484.0,3387.0,3931.0,1935.0,3420.0,2105.0,2070.0,2003.0,4437.0,2225.0,2705.0,2078.0,3564.0,2853.0,3412.0,4676.0,10366.0,3837.0,3400.0,2444.0,2973.0,1861.0,1719.0,2096.0,3402.0,1884.0,2002.0,2085.0,2332.0,2189.0,2264.0,3638.0,6715.0,2492.0,2536.0,2020.0,2449.0,1937.0,2023.0,3080.0,5813.0,2558.0,2957.0,3636.0,4931.0,4440.0,5540.0,12340.0,30303.0,11181.0,7634.0,5896.0,6795.0,4418.0,3456.0,5693.0,5811.0,3119.0,2845.0,2485.0,3092.0,3089.0,2517.0,5036.0,6614.0,3371.0,2843.0,2248.0,2957.0,2167.0,2130.0,2551.0,3180.0,2100.0,2204.0,2386.0,2771.0,3203.0,3283.0,6426.0,7833.0,4604.0,3338.0,2797.0,2824.0,2776.0,2136.0,3032.0,2823.0,2303.0,2212.0,2538.0,2432.0,3646.0,2609.0,5962.0,3571.0,2583.0,2143.0,2156.0,2189.0,2299.0,2500.0,3868.0,2489.0,2435.0,2680.0,3859.0,3297.0,5674.0,6038.0,15531.0,11087.0,8852.0,4451.0,6334.0,3256.0,3554.0,2462.0,4690.0,3126.0,2767.0,2123.0,3170.0,2147.0,3150.0,2446.0,6233.0,4276.0,3407.0,2686.0,3368.0,2212.0,2844.0,2271.0,4606.0,3007.0,3226.0,3134.0,5347.0,3214.0,6006.0,5393.0,17850.0,6321.0,8828.0,2947.0,5261.0,2300.0,3370.0,2236.0,5578.0,2460.0,3118.0,2600.0,5589.0,2473.0,5527.0,3835.0,15315.0,6518.0,5113.0,2915.0,5539.0,2577.0,4443.0,3922.0,12123.0,4944.0,6151.0,5923.0,15357.0,6238.0,17239.0,111093.0,0.0,
