10539,133,117,63,158,46,78,97,126,24,29,17,61,19,53,82,156,18,27,10,49,7,27,22,81,10,23,7,120,26,84,52,123,16,22,13,28,2,11,14,34,7,9,8,19,7,14,11,76,13,6,5,19,8,14,15,56,7,16,5,102,21,77,44,144,40,20,26,15,12,13,12,19,6,7,8,8,5,11,15,43,15,10,5,16,4,4,10,11,5,7,6,19,11,22,22,78,22,11,18,13,8,5,11,18,7,5,6,9,8,6,21,67,15,13,11,13,5,7,20,46,13,14,21,43,20,49,63,138,66,29,39,15,14,17,72,16,12,3,19,14,14,7,70,19,17,2,11,8,8,5,15,16,6,5,7,21,9,22,44,33,13,7,14,7,9,4,10,12,4,3,5,4,4,11,24,13,8,6,7,9,5,7,10,13,11,8,9,17,18,26,81,55,103,24,74,13,7,7,43,12,13,3,17,9,11,8,40,28,23,8,11,4,10,6,24,8,9,11,9,8,14,22,92,41,70,15,60,13,17,7,46,13,25,9,21,10,22,19,77,84,50,23,44,11,17,15,72,61,49,13,73,47,82,440,
10439,128,110,57,177,44,83,92,123,15,25,16,100,20,73,104,153,22,22,9,39,8,25,17,77,13,16,12,123,25,83,39,146,17,24,9,25,5,18,10,31,6,3,9,26,7,17,21,70,7,13,7,24,7,12,13,65,10,13,11,101,18,81,48,145,55,24,22,19,8,11,11,18,6,0,4,10,3,9,16,43,12,3,8,7,1,10,9,23,4,8,4,14,6,21,22,72,19,16,16,13,7,5,9,14,11,6,5,12,6,8,18,86,17,17,14,19,7,8,12,63,22,15,12,60,22,40,67,116,78,40,49,12,15,10,64,19,11,8,10,15,8,11,61,17,17,6,12,12,6,6,21,9,8,6,8,14,14,17,61,29,20,11,16,10,4,7,14,3,7,4,1,2,9,11,22,18,11,5,8,3,5,2,14,18,9,5,11,23,15,28,77,70,87,23,70,16,20,14,41,12,12,7,19,5,11,8,34,21,15,9,17,6,12,4,23,14,13,10,12,7,18,13,75,55,68,19,60,12,15,5,48,19,15,5,23,5,16,13,58,67,43,15,48,13,33,9,70,60,61,15,72,46,68,470,
10524,145,116,73,157,35,79,86,128,28,35,14,84,16,55,67,144,22,22,14,46,9,26,20,70,18,27,5,105,16,63,61,132,18,28,15,28,9,16,10,24,5,7,6,24,6,14,17,58,11,21,7,35,3,17,7,46,14,12,10,73,20,62,60,149,40,19,25,12,5,12,20,18,10,6,5,11,8,12,20,35,11,9,2,12,1,8,5,18,4,9,11,25,12,25,21,61,19,17,16,11,10,7,18,16,7,8,6,10,6,11,8,77,19,12,11,13,13,19,25,58,8,16,15,47,32,33,65,139,59,21,48,29,24,16,73,21,12,9,14,9,6,14,56,33,11,8,8,7,5,5,16,6,6,8,12,22,16,20,52,32,22,11,15,4,12,9,9,12,8,2,7,5,6,6,20,17,14,4,10,6,3,5,13,15,6,7,11,19,19,22,70,62,98,15,64,6,21,5,41,14,14,5,12,7,6,8,58,29,22,7,14,6,10,5,24,10,7,5,14,16,14,16,69,69,75,18,55,9,15,13,39,13,17,10,27,11,18,13,62,67,48,18,38,19,31,14,71,50,51,21,62,46,70,485,
10465,160,126,61,140,38,73,82,113,17,33,17,85,24,69,97,137,30,18,7,50,12,17,19,85,8,23,7,105,19,83,60,152,24,32,15,26,7,18,20,27,7,11,7,31,7,13,19,69,8,10,2,19,7,16,13,49,10,15,7,75,24,68,54,144,52,23,25,19,12,17,20,17,9,9,7,13,8,11,21,39,7,7,8,6,3,10,6,16,11,4,4,16,8,14,18,54,16,8,8,11,9,7,13,18,3,7,2,14,3,12,13,77,18,11,8,9,12,11,12,61,22,11,11,42,19,42,89,97,69,31,50,33,16,24,50,13,11,10,14,11,19,13,56,22,14,8,5,5,5,8,14,12,11,2,14,13,23,20,64,24,27,7,22,6,8,6,9,8,8,1,6,4,6,7,24,23,17,7,6,9,8,7,15,6,6,6,5,23,16,26,80,77,105,26,69,10,22,10,35,19,17,5,12,8,14,10,43,21,18,8,18,9,11,8,23,16,11,6,17,12,20,21,71,51,75,13,53,12,18,12,46,12,15,7,24,10,22,18,77,58,43,22,52,9,17,15,61,46,51,24,68,46,65,481,
10206,148,140,79,157,44,66,93,120,24,35,19,91,27,72,82,129,19,20,8,49,17,32,18,84,12,23,6,133,18,94,65,125,25,36,10,27,6,18,19,30,6,10,5,25,7,21,17,57,9,11,5,18,4,13,15,70,8,32,16,125,20,81,62,142,38,27,22,23,10,8,12,22,5,6,6,9,5,10,21,40,8,7,7,7,8,9,10,19,3,8,4,29,10,15,27,53,14,12,16,10,5,4,15,15,6,4,4,7,7,9,16,73,10,10,7,10,11,5,21,54,15,10,15,61,34,50,87,123,68,26,53,21,24,31,77,18,9,9,15,15,6,24,85,14,12,6,5,14,4,4,18,16,9,8,13,15,12,20,63,25,20,10,12,4,3,4,18,6,8,5,5,5,4,6,25,14,8,2,14,6,7,5,18,16,7,10,12,23,14,35,82,88,101,18,52,7,24,12,53,14,20,6,12,10,21,6,54,26,24,8,14,3,3,4,27,12,8,3,11,14,16,18,62,58,96,17,72,6,17,11,44,15,20,7,26,10,8,10,59,76,54,12,40,12,18,14,67,52,44,23,57,36,69,483,
10426,137,115,64,124,44,69,109,130,20,22,24,78,22,62,106,144,21,23,9,35,8,29,21,76,8,14,7,126,22,81,65,147,22,23,12,25,10,15,17,34,5,14,5,16,11,14,14,68,11,20,4,23,8,17,14,62,10,19,12,122,9,65,64,146,45,24,21,18,12,11,23,15,12,8,3,13,8,14,11,30,8,10,7,10,2,3,13,28,10,3,10,16,7,23,26,60,20,15,14,9,5,7,14,9,6,4,2,11,4,4,9,86,17,11,13,16,7,13,15,81,20,11,17,64,19,50,68,99,70,23,46,22,24,19,75,30,9,9,17,13,14,9,74,17,15,6,9,7,4,6,16,12,6,5,9,20,4,20,37,24,18,8,13,8,5,8,20,4,4,4,6,13,7,7,25,16,9,6,6,6,0,2,9,19,11,7,12,10,18,20,90,74,87,18,62,10,17,10,48,17,16,5,9,5,13,8,46,17,17,9,8,6,8,6,24,13,14,5,27,9,15,16,83,49,70,20,69,9,13,8,50,12,10,9,20,10,22,5,60,77,50,20,58,15,24,14,66,57,51,21,67,63,67,451,
10415,139,121,49,169,34,77,89,135,22,32,21,90,22,74,79,182,22,24,8,58,12,34,17,83,11,28,11,126,25,104,50,139,21,25,21,24,11,17,13,33,4,11,8,26,4,20,21,90,13,12,3,12,2,16,11,74,7,24,9,118,23,65,43,126,44,25,23,16,10,14,12,20,9,11,5,13,6,13,23,44,13,6,9,13,4,8,6,28,3,6,6,20,12,13,26,74,23,9,15,10,5,10,9,16,5,4,5,12,6,9,9,71,12,9,7,24,5,9,14,75,21,11,12,58,16,48,86,103,60,39,52,27,17,19,81,18,9,4,9,20,10,14,62,11,15,7,9,3,8,8,20,15,9,5,8,10,13,16,52,26,15,8,16,8,4,8,16,8,8,6,10,7,4,5,24,16,10,4,13,10,4,6,11,20,7,9,14,23,17,26,77,66,90,19,77,13,15,10,50,9,14,3,16,9,10,15,41,26,13,5,15,6,9,4,16,8,9,9,22,11,16,13,60,45,77,14,50,9,15,4,42,17,10,7,19,3,18,8,57,58,40,11,36,14,23,21,71,50,28,14,54,50,73,465,
10506,130,131,77,165,48,89,126,114,19,30,21,88,30,70,118,128,22,32,9,39,12,22,18,94,8,20,8,135,30,103,71,111,21,22,12,22,5,19,12,29,5,9,7,16,5,18,13,70,9,13,3,16,4,10,6,74,13,15,5,128,21,85,60,113,30,23,20,18,8,13,15,25,8,5,3,11,1,13,19,31,8,9,6,12,5,6,9,20,13,7,6,19,4,12,30,63,19,14,10,14,6,9,14,22,3,6,2,9,4,8,15,85,15,14,11,17,7,15,22,84,10,12,10,60,21,50,76,112,65,22,60,24,20,21,85,21,10,10,15,11,10,16,72,19,14,4,13,6,3,2,16,12,5,5,6,17,13,30,58,24,11,6,13,4,5,3,16,6,3,2,6,6,4,8,43,15,12,3,5,5,5,3,12,9,7,12,4,17,20,33,76,70,77,13,50,9,18,12,48,14,14,4,18,7,7,5,50,17,11,1,12,9,9,7,15,12,9,2,25,10,25,10,70,57,65,15,46,6,18,3,43,11,12,5,11,12,17,11,72,77,44,10,41,12,19,13,56,58,33,22,62,43,68,427,
10282,142,136,67,163,55,84,104,121,28,30,21,84,20,74,119,163,20,19,9,60,8,29,21,84,15,28,12,96,17,73,55,124,21,22,9,22,8,14,9,29,6,7,3,20,8,21,19,79,12,14,8,24,4,10,18,78,12,22,8,101,12,72,55,133,52,17,23,31,8,14,13,24,7,11,3,9,5,10,10,44,15,9,6,7,6,7,7,25,5,4,8,21,14,17,25,74,15,15,11,11,6,6,13,17,7,2,10,7,5,11,17,100,15,11,8,21,12,14,16,82,13,19,22,53,18,60,74,123,60,25,52,32,28,24,76,27,16,6,12,14,13,16,72,16,13,4,9,9,4,5,23,19,6,7,4,11,15,21,54,25,23,11,18,7,7,12,10,9,5,5,12,8,8,5,24,16,11,7,9,5,10,7,19,15,7,8,6,18,16,29,66,65,85,17,57,12,17,11,48,10,10,4,16,11,12,14,38,15,20,9,10,7,10,4,29,12,9,6,11,6,23,18,75,45,78,12,57,5,12,11,35,13,13,7,17,10,16,9,69,68,42,15,44,16,25,14,61,60,51,18,54,42,72,463,
10488,155,135,72,164,32,87,105,116,29,19,16,97,17,53,74,163,13,28,6,55,16,29,25,67,13,28,14,99,23,67,50,142,30,17,13,19,5,17,9,22,6,10,6,18,7,17,26,58,9,11,10,14,7,8,9,61,12,12,12,90,26,57,45,150,48,31,22,17,10,8,13,22,8,9,8,16,7,15,18,36,9,6,5,13,7,5,9,17,4,12,7,24,7,22,27,62,23,13,6,7,9,9,7,23,5,5,8,8,4,11,11,71,27,17,12,24,6,13,10,71,18,16,10,43,27,42,71,107,63,19,43,31,23,21,88,13,12,4,7,16,19,20,54,25,15,11,10,6,3,10,19,6,9,5,6,13,9,16,55,31,20,8,14,5,4,10,15,7,11,4,14,5,7,6,32,21,12,7,11,6,4,9,16,12,8,10,12,26,19,29,72,71,67,16,44,14,12,18,45,17,13,10,16,11,7,13,35,14,22,3,19,5,12,3,18,11,10,13,20,9,24,10,79,46,63,14,47,12,18,9,38,14,16,11,23,4,17,9,72,65,41,18,50,24,19,17,57,64,36,34,60,45,74,480,
10387,125,138,43,166,46,86,106,142,22,23,18,92,21,57,81,177,11,31,10,51,12,32,28,81,14,24,15,138,27,100,52,136,24,21,10,23,7,17,13,30,5,10,4,18,6,11,25,86,5,14,9,23,8,16,10,52,11,21,12,95,16,70,48,139,40,15,15,11,8,15,19,31,8,6,9,15,6,14,9,39,10,3,6,21,2,4,12,21,4,8,5,30,16,13,24,75,28,16,15,7,4,8,15,12,8,3,4,8,5,8,13,67,19,20,10,15,13,13,12,59,16,13,12,51,26,61,75,121,64,29,40,27,22,14,65,13,9,7,16,13,15,11,52,31,11,9,13,12,5,8,19,9,3,6,6,22,11,22,46,26,16,6,10,6,3,4,14,7,3,2,5,6,4,8,23,8,5,5,2,4,8,8,15,10,13,11,5,19,19,35,63,91,110,15,60,16,12,8,46,25,17,5,13,6,8,3,39,16,14,1,14,7,13,4,19,12,9,5,18,9,13,16,58,63,98,16,65,9,19,6,37,11,18,2,21,14,14,10,66,67,54,13,53,15,28,12,58,50,46,14,65,43,74,476,
10437,121,137,69,193,39,77,82,133,18,35,16,102,31,78,96,157,26,32,9,60,17,27,19,82,12,23,12,131,28,92,61,118,31,31,10,30,8,15,14,32,5,7,11,18,8,20,20,76,6,13,7,14,6,12,10,53,8,19,11,88,16,73,60,151,57,19,22,24,9,4,10,29,10,5,7,9,7,11,12,20,5,6,5,12,5,13,9,12,4,6,5,23,13,10,32,63,17,12,10,8,4,6,7,15,5,8,7,4,4,11,21,62,11,14,10,19,9,11,16,53,10,17,11,48,22,49,66,127,60,16,48,24,14,20,73,19,11,11,11,8,16,14,59,28,12,3,8,6,5,2,16,19,7,12,11,19,10,21,49,34,17,8,22,4,6,8,9,9,8,6,8,4,4,9,21,15,8,8,5,2,3,11,14,12,9,9,14,18,20,28,83,69,104,22,60,10,15,10,38,9,23,5,12,8,6,4,32,30,13,13,17,6,8,9,22,15,9,1,13,15,22,20,88,43,95,12,63,4,20,9,38,15,15,8,26,7,16,8,71,54,38,18,48,23,23,9,67,33,45,23,57,46,64,445,
10534,122,138,68,135,29,75,93,110,19,38,15,82,24,59,87,152,22,34,9,46,11,21,24,75,10,26,6,147,14,94,54,140,26,26,18,25,2,16,12,30,7,8,7,23,12,13,21,61,6,16,4,26,4,8,8,67,10,12,10,100,24,98,61,135,43,11,17,19,16,9,17,27,14,8,3,21,7,13,11,39,12,7,3,12,7,3,3,13,4,8,6,22,10,20,25,61,11,10,9,9,2,5,7,23,9,7,8,6,6,6,22,67,15,11,9,16,7,11,18,65,13,16,11,44,24,58,68,107,65,32,51,22,27,20,72,14,8,8,11,14,7,16,59,16,4,12,11,6,8,10,18,17,8,3,10,17,12,18,44,25,18,10,16,7,9,7,11,6,6,4,10,3,6,10,15,11,5,4,8,8,9,6,11,11,5,7,7,20,10,28,66,55,129,27,91,11,23,6,40,15,17,4,15,9,7,10,41,10,18,7,12,5,8,6,22,12,13,8,18,12,24,12,82,52,102,15,92,7,14,6,31,14,17,11,26,7,16,6,61,60,42,18,43,13,19,11,53,46,43,19,53,36,75,468,
10283,140,151,50,172,48,80,103,150,19,27,25,98,26,70,86,178,30,21,10,57,10,25,29,81,9,23,16,106,22,95,54,111,26,29,10,36,6,13,14,30,7,9,4,20,3,22,22,67,12,10,10,28,3,16,17,57,13,16,10,95,17,74,70,147,32,31,12,20,11,15,17,23,8,7,6,11,5,14,18,39,8,6,7,14,6,9,3,14,6,9,4,24,12,22,25,62,25,7,20,11,13,12,8,13,9,8,5,10,4,8,12,64,9,14,8,21,9,8,36,60,15,19,17,31,22,47,83,153,67,35,53,25,22,21,54,23,13,5,10,15,11,11,55,22,13,6,11,7,9,9,14,6,4,4,12,16,12,24,51,35,22,11,12,4,10,6,14,7,7,6,9,5,7,13,19,22,9,7,7,7,12,7,9,16,5,6,10,19,16,26,75,87,89,17,52,13,11,12,42,16,11,7,11,5,10,5,49,23,21,4,20,7,13,8,27,10,11,4,13,13,18,18,80,42,103,14,47,8,15,5,44,12,21,3,25,4,15,11,62,50,52,18,40,18,24,14,66,37,40,19,58,32,82,477,
10360,157,116,47,170,37,66,88,129,25,32,20,68,22,62,76,177,18,22,10,40,11,30,16,83,12,19,9,143,11,105,57,139,18,27,10,16,6,14,15,31,7,7,7,16,7,16,14,62,9,14,4,28,9,17,10,60,12,15,10,96,12,77,53,160,43,19,24,13,10,6,21,24,11,11,5,7,7,14,22,31,11,12,8,7,4,6,6,18,4,4,1,16,14,16,25,66,20,23,9,13,6,6,11,17,3,5,7,12,6,7,14,83,15,13,9,24,7,8,25,90,20,16,11,56,25,50,79,125,45,21,48,21,18,15,56,21,10,7,9,9,5,12,69,22,6,8,20,6,8,10,10,17,8,5,10,9,8,17,45,20,19,9,17,8,5,10,13,10,6,4,8,6,10,10,15,20,13,3,14,9,6,4,16,15,14,7,16,24,25,25,82,69,104,25,67,14,13,8,48,13,8,3,16,4,9,8,41,21,16,5,17,5,9,5,24,9,14,5,12,13,12,21,76,51,107,15,74,14,20,6,43,14,8,4,24,7,16,15,68,81,66,13,49,18,15,17,58,57,37,37,79,44,72,446,
10479,134,124,73,143,42,72,83,117,22,34,11,82,25,62,83,138,17,22,7,58,9,32,23,73,10,21,12,108,16,64,59,148,26,32,15,20,11,14,11,36,3,5,5,14,6,24,22,68,17,14,7,15,7,15,13,65,10,10,14,82,14,64,61,135,32,25,18,17,11,8,17,20,13,7,5,11,6,15,22,46,7,7,7,14,3,7,15,19,9,12,3,33,9,11,25,59,13,13,7,19,6,5,10,19,7,7,7,8,6,7,17,69,18,9,10,19,9,11,14,71,22,22,12,52,26,52,94,118,57,24,43,26,17,12,79,23,6,8,15,12,16,27,73,31,15,7,3,13,6,11,22,13,13,7,7,24,11,12,52,36,18,8,8,6,9,7,25,6,7,4,4,10,7,7,27,16,8,7,6,4,4,2,15,12,16,8,15,17,15,19,79,61,57,12,51,18,16,12,44,13,14,14,12,8,15,8,42,21,14,5,16,6,13,5,19,12,10,4,15,18,15,11,71,53,69,17,36,11,13,6,37,20,15,7,26,6,14,10,60,64,38,27,48,18,32,17,85,59,46,25,66,61,79,480,
10397,158,114,77,164,47,75,107,133,24,22,23,96,24,66,111,154,20,30,12,49,12,22,13,70,9,17,14,99,18,79,67,106,18,24,8,23,8,10,16,25,9,9,6,19,4,18,26,59,12,16,3,21,7,13,10,66,9,24,9,78,25,62,62,134,34,28,23,28,7,11,22,26,9,8,3,12,5,8,15,46,10,7,4,14,1,8,7,32,6,2,3,15,12,21,26,79,20,7,15,6,7,5,10,12,3,1,6,11,3,5,14,85,19,12,20,26,7,15,15,97,15,16,12,52,19,52,77,148,68,25,51,21,26,14,64,15,17,10,12,15,11,24,81,19,14,3,7,11,5,10,21,12,6,3,10,15,5,16,46,30,15,8,11,6,5,8,15,9,5,0,8,2,5,6,29,19,12,7,10,2,7,4,10,16,8,5,11,27,18,23,74,64,96,15,69,15,21,9,59,12,11,7,16,12,13,9,45,17,12,5,11,8,4,8,27,9,9,7,18,8,13,6,67,40,63,13,66,8,14,11,45,11,14,6,23,8,11,9,70,61,54,21,42,15,27,12,79,65,29,30,68,50,67,452,
