23446.0,340.0,338.0,131.0,357.0,91.0,155.0,226.0,339.0,71.0,72.0,47.0,168.0,48.0,93.0,173.0,364.0,44.0,74.0,36.0,90.0,26.0,42.0,42.0,136.0,36.0,31.0,21.0,118.0,38.0,95.0,85.0,302.0,72.0,63.0,35.0,58.0,24.0,37.0,35.0,68.0,18.0,31.0,10.0,35.0,21.0,21.0,39.0,173.0,15.0,27.0,18.0,43.0,18.0,24.0,34.0,105.0,25.0,37.0,25.0,123.0,37.0,83.0,84.0,387.0,92.0,60.0,40.0,54.0,26.0,33.0,22.0,65.0,18.0,20.0,19.0,32.0,16.0,27.0,30.0,88.0,27.0,31.0,24.0,28.0,13.0,16.0,27.0,55.0,15.0,20.0,23.0,42.0,23.0,31.0,71.0,147.0,43.0,31.0,25.0,31.0,23.0,21.0,30.0,52.0,21.0,19.0,25.0,25.0,14.0,25.0,48.0,210.0,32.0,32.0,30.0,37.0,13.0,30.0,60.0,189.0,34.0,38.0,39.0,81.0,62.0,87.0,175.0,277.0,120.0,73.0,97.0,66.0,50.0,50.0,116.0,59.0,28.0,19.0,25.0,40.0,37.0,41.0,135.0,72.0,27.0,17.0,16.0,24.0,21.0,21.0,34.0,31.0,22.0,13.0,23.0,39.0,29.0,49.0,101.0,74.0,37.0,20.0,30.0,15.0,9.0,14.0,35.0,35.0,16.0,13.0,19.0,13.0,16.0,21.0,40.0,54.0,26.0,11.0,18.0,15.0,13.0,12.0,50.0,33.0,17.0,15.0,33.0,32.0,48.0,56.0,141.0,131.0,135.0,38.0,100.0,25.0,44.0,16.0,70.0,32.0,29.0,21.0,29.0,16.0,30.0,17.0,74.0,52.0,39.0,17.0,31.0,12.0,29.0,16.0,50.0,25.0,31.0,23.0,38.0,34.0,43.0,40.0,156.0,115.0,145.0,28.0,80.0,17.0,23.0,23.0,92.0,51.0,42.0,17.0,64.0,26.0,38.0,28.0,148.0,163.0,75.0,37.0,92.0,41.0,42.0,42.0,179.0,132.0,89.0,59.0,152.0,106.0,163.0,1141.0,0.0,
24234.0,335.0,307.0,127.0,373.0,108.0,172.0,159.0,298.0,75.0,83.0,52.0,140.0,51.0,113.0,139.0,382.0,55.0,64.0,26.0,113.0,33.0,59.0,43.0,161.0,34.0,54.0,23.0,176.0,40.0,121.0,95.0,291.0,53.0,63.0,40.0,68.0,22.0,41.0,29.0,79.0,14.0,35.0,15.0,46.0,19.0,37.0,30.0,143.0,25.0,27.0,18.0,56.0,16.0,33.0,24.0,105.0,27.0,30.0,23.0,132.0,25.0,85.0,93.0,348.0,82.0,62.0,55.0,64.0,39.0,24.0,18.0,56.0,33.0,20.0,16.0,27.0,19.0,18.0,34.0,82.0,22.0,18.0,17.0,23.0,12.0,17.0,20.0,49.0,19.0,12.0,24.0,43.0,21.0,34.0,50.0,125.0,40.0,24.0,25.0,21.0,16.0,18.0,25.0,29.0,14.0,9.0,20.0,25.0,24.0,21.0,36.0,143.0,36.0,13.0,25.0,39.0,13.0,30.0,40.0,129.0,31.0,34.0,33.0,90.0,51.0,97.0,158.0,264.0,119.0,81.0,83.0,56.0,46.0,56.0,125.0,65.0,30.0,18.0,36.0,37.0,27.0,28.0,93.0,68.0,27.0,21.0,20.0,20.0,11.0,27.0,30.0,30.0,22.0,15.0,21.0,37.0,28.0,39.0,89.0,73.0,40.0,23.0,37.0,19.0,17.0,13.0,37.0,19.0,9.0,16.0,22.0,15.0,21.0,29.0,61.0,38.0,19.0,13.0,24.0,14.0,17.0,19.0,33.0,30.0,16.0,18.0,19.0,34.0,42.0,65.0,162.0,126.0,171.0,38.0,94.0,27.0,37.0,25.0,70.0,17.0,31.0,10.0,27.0,22.0,24.0,15.0,82.0,37.0,33.0,17.0,31.0,24.0,13.0,14.0,45.0,25.0,31.0,13.0,28.0,28.0,50.0,42.0,155.0,92.0,129.0,34.0,78.0,17.0,29.0,16.0,71.0,34.0,26.0,18.0,69.0,14.0,32.0,36.0,163.0,116.0,49.0,22.0,77.0,36.0,47.0,36.0,152.0,87.0,68.0,44.0,157.0,62.0,165.0,1101.0,0.0,
23780.0,349.0,321.0,145.0,427.0,93.0,156.0,152.0,367.0,79.0,70.0,51.0,156.0,56.0,129.0,139.0,365.0,64.0,76.0,29.0,122.0,31.0,49.0,49.0,150.0,35.0,48.0,29.0,167.0,32.0,150.0,105.0,324.0,61.0,60.0,20.0,63.0,18.0,28.0,25.0,72.0,13.0,27.0,18.0,47.0,17.0,38.0,40.0,138.0,25.0,31.0,19.0,58.0,17.0,31.0,21.0,112.0,27.0,36.0,23.0,144.0,45.0,118.0,82.0,338.0,102.0,77.0,43.0,51.0,21.0,38.0,36.0,55.0,17.0,22.0,12.0,32.0,19.0,20.0,34.0,97.0,23.0,29.0,20.0,27.0,15.0,11.0,22.0,43.0,10.0,15.0,15.0,48.0,26.0,40.0,50.0,121.0,47.0,22.0,36.0,33.0,15.0,12.0,19.0,39.0,17.0,16.0,11.0,27.0,11.0,24.0,38.0,128.0,40.0,34.0,25.0,38.0,24.0,25.0,43.0,124.0,41.0,42.0,28.0,102.0,57.0,81.0,183.0,321.0,157.0,66.0,122.0,45.0,38.0,41.0,127.0,52.0,23.0,30.0,39.0,27.0,32.0,52.0,88.0,52.0,25.0,14.0,16.0,17.0,19.0,15.0,38.0,31.0,20.0,10.0,15.0,28.0,28.0,51.0,106.0,61.0,29.0,30.0,27.0,12.0,24.0,16.0,35.0,19.0,15.0,11.0,22.0,15.0,14.0,23.0,66.0,41.0,20.0,14.0,22.0,17.0,21.0,24.0,31.0,32.0,14.0,18.0,27.0,39.0,47.0,61.0,164.0,122.0,126.0,51.0,124.0,26.0,44.0,32.0,90.0,27.0,27.0,11.0,35.0,19.0,29.0,20.0,84.0,55.0,45.0,14.0,31.0,10.0,18.0,10.0,58.0,23.0,36.0,18.0,38.0,28.0,39.0,40.0,169.0,82.0,105.0,30.0,76.0,22.0,35.0,19.0,75.0,20.0,44.0,19.0,60.0,21.0,35.0,31.0,139.0,99.0,82.0,41.0,74.0,33.0,43.0,32.0,149.0,105.0,68.0,40.0,148.0,65.0,152.0,1084.0,0.0,
24309.0,346.0,291.0,133.0,365.0,83.0,140.0,169.0,333.0,42.0,69.0,23.0,170.0,51.0,107.0,116.0,363.0,47.0,68.0,43.0,111.0,26.0,62.0,42.0,163.0,28.0,50.0,22.0,216.0,38.0,155.0,68.0,299.0,71.0,64.0,32.0,56.0,27.0,33.0,38.0,69.0,19.0,24.0,16.0,47.0,18.0,36.0,39.0,115.0,29.0,29.0,17.0,73.0,19.0,25.0,29.0,100.0,19.0,29.0,29.0,145.0,34.0,133.0,101.0,341.0,113.0,59.0,45.0,37.0,30.0,27.0,36.0,64.0,16.0,21.0,12.0,29.0,13.0,25.0,28.0,87.0,25.0,32.0,18.0,25.0,12.0,16.0,31.0,43.0,19.0,6.0,11.0,33.0,22.0,31.0,53.0,130.0,48.0,28.0,38.0,27.0,15.0,17.0,22.0,35.0,17.0,18.0,13.0,22.0,17.0,18.0,25.0,116.0,34.0,39.0,28.0,27.0,28.0,27.0,38.0,113.0,35.0,31.0,25.0,97.0,60.0,104.0,157.0,328.0,144.0,56.0,78.0,58.0,49.0,32.0,123.0,65.0,27.0,23.0,27.0,28.0,19.0,33.0,91.0,54.0,24.0,16.0,15.0,22.0,13.0,14.0,31.0,31.0,24.0,17.0,20.0,21.0,26.0,41.0,97.0,75.0,48.0,21.0,21.0,23.0,14.0,16.0,27.0,16.0,16.0,12.0,13.0,12.0,14.0,21.0,47.0,30.0,20.0,17.0,13.0,18.0,14.0,16.0,34.0,29.0,20.0,16.0,29.0,39.0,42.0,67.0,165.0,131.0,151.0,61.0,112.0,30.0,38.0,23.0,75.0,30.0,43.0,16.0,35.0,25.0,24.0,18.0,57.0,54.0,32.0,17.0,37.0,15.0,19.0,20.0,43.0,27.0,22.0,12.0,37.0,18.0,47.0,32.0,180.0,88.0,145.0,29.0,97.0,23.0,35.0,15.0,85.0,28.0,42.0,17.0,58.0,12.0,46.0,33.0,139.0,97.0,74.0,29.0,70.0,23.0,48.0,27.0,139.0,93.0,67.0,52.0,130.0,77.0,138.0,1042.0,0.0,
24084.0,334.0,329.0,140.0,366.0,121.0,160.0,169.0,380.0,58.0,87.0,44.0,138.0,47.0,94.0,109.0,365.0,69.0,75.0,32.0,97.0,26.0,43.0,48.0,141.0,25.0,26.0,22.0,136.0,39.0,102.0,99.0,316.0,57.0,62.0,34.0,82.0,24.0,35.0,43.0,87.0,13.0,27.0,16.0,43.0,16.0,34.0,37.0,176.0,32.0,28.0,24.0,49.0,20.0,24.0,24.0,117.0,26.0,41.0,35.0,126.0,44.0,87.0,84.0,298.0,95.0,73.0,54.0,60.0,26.0,33.0,41.0,74.0,18.0,21.0,17.0,31.0,14.0,25.0,34.0,86.0,25.0,20.0,17.0,25.0,22.0,23.0,23.0,50.0,22.0,20.0,13.0,37.0,23.0,30.0,51.0,152.0,36.0,19.0,27.0,30.0,9.0,16.0,25.0,48.0,11.0,14.0,9.0,21.0,14.0,23.0,41.0,159.0,37.0,26.0,31.0,35.0,25.0,28.0,60.0,158.0,43.0,51.0,43.0,108.0,60.0,74.0,173.0,325.0,126.0,79.0,84.0,66.0,39.0,51.0,148.0,61.0,36.0,22.0,37.0,36.0,30.0,30.0,97.0,52.0,28.0,18.0,25.0,21.0,13.0,16.0,52.0,45.0,16.0,13.0,22.0,36.0,28.0,34.0,88.0,64.0,34.0,16.0,29.0,19.0,23.0,18.0,40.0,18.0,14.0,9.0,19.0,15.0,21.0,16.0,43.0,42.0,8.0,18.0,22.0,14.0,13.0,16.0,49.0,29.0,27.0,17.0,41.0,33.0,33.0,66.0,143.0,108.0,104.0,42.0,81.0,32.0,35.0,25.0,67.0,21.0,29.0,10.0,25.0,17.0,27.0,17.0,87.0,40.0,41.0,17.0,38.0,21.0,25.0,19.0,50.0,27.0,19.0,14.0,30.0,25.0,47.0,37.0,160.0,76.0,91.0,18.0,61.0,16.0,22.0,23.0,72.0,39.0,36.0,10.0,51.0,23.0,37.0,38.0,154.0,96.0,74.0,25.0,78.0,36.0,50.0,34.0,175.0,107.0,91.0,54.0,119.0,71.0,137.0,1094.0,0.0,
24067.0,381.0,353.0,143.0,389.0,100.0,146.0,143.0,294.0,65.0,74.0,47.0,136.0,39.0,104.0,127.0,374.0,57.0,61.0,24.0,113.0,31.0,46.0,46.0,147.0,21.0,41.0,25.0,159.0,40.0,124.0,91.0,280.0,62.0,56.0,27.0,59.0,21.0,30.0,17.0,69.0,22.0,31.0,16.0,43.0,21.0,34.0,32.0,136.0,28.0,40.0,13.0,50.0,14.0,26.0,30.0,115.0,22.0,31.0,19.0,142.0,35.0,99.0,100.0,403.0,88.0,69.0,58.0,47.0,34.0,23.0,34.0,85.0,31.0,15.0,18.0,24.0,15.0,26.0,36.0,97.0,27.0,12.0,17.0,25.0,16.0,19.0,23.0,46.0,15.0,18.0,15.0,41.0,14.0,29.0,48.0,143.0,54.0,36.0,27.0,38.0,12.0,22.0,29.0,50.0,17.0,17.0,13.0,19.0,16.0,12.0,44.0,99.0,47.0,36.0,30.0,23.0,16.0,21.0,49.0,101.0,34.0,28.0,43.0,93.0,42.0,94.0,146.0,312.0,157.0,83.0,96.0,73.0,55.0,42.0,118.0,49.0,32.0,23.0,34.0,27.0,34.0,35.0,96.0,56.0,37.0,16.0,24.0,34.0,15.0,18.0,40.0,22.0,24.0,13.0,26.0,35.0,21.0,29.0,82.0,85.0,39.0,19.0,38.0,18.0,20.0,16.0,44.0,30.0,12.0,11.0,24.0,13.0,13.0,16.0,58.0,38.0,25.0,16.0,20.0,22.0,18.0,21.0,45.0,40.0,17.0,15.0,19.0,40.0,39.0,59.0,148.0,151.0,153.0,35.0,112.0,28.0,36.0,32.0,81.0,35.0,36.0,15.0,44.0,18.0,23.0,18.0,76.0,50.0,32.0,16.0,28.0,14.0,24.0,11.0,38.0,24.0,18.0,12.0,34.0,27.0,35.0,34.0,155.0,91.0,114.0,25.0,80.0,30.0,36.0,25.0,84.0,30.0,30.0,21.0,34.0,16.0,34.0,32.0,149.0,118.0,93.0,26.0,92.0,39.0,50.0,25.0,153.0,87.0,75.0,42.0,159.0,78.0,126.0,1081.0,0.0,
24216.0,354.0,344.0,140.0,370.0,99.0,170.0,116.0,282.0,75.0,78.0,34.0,137.0,46.0,112.0,113.0,387.0,52.0,60.0,33.0,115.0,28.0,56.0,33.0,154.0,32.0,36.0,29.0,146.0,38.0,107.0,91.0,312.0,60.0,59.0,29.0,60.0,15.0,27.0,28.0,82.0,18.0,18.0,17.0,43.0,25.0,33.0,48.0,157.0,32.0,37.0,18.0,40.0,14.0,35.0,28.0,106.0,22.0,47.0,19.0,118.0,34.0,99.0,76.0,381.0,85.0,61.0,58.0,55.0,27.0,27.0,25.0,69.0,30.0,17.0,15.0,33.0,14.0,23.0,27.0,83.0,33.0,14.0,15.0,36.0,9.0,15.0,25.0,48.0,16.0,9.0,15.0,43.0,22.0,31.0,47.0,148.0,59.0,35.0,35.0,35.0,18.0,11.0,18.0,37.0,7.0,16.0,22.0,35.0,16.0,18.0,40.0,135.0,40.0,18.0,34.0,32.0,21.0,23.0,38.0,128.0,28.0,44.0,44.0,90.0,51.0,94.0,138.0,316.0,144.0,77.0,84.0,65.0,50.0,34.0,107.0,76.0,30.0,23.0,27.0,28.0,23.0,21.0,89.0,59.0,35.0,14.0,20.0,26.0,26.0,25.0,27.0,30.0,20.0,16.0,18.0,34.0,22.0,46.0,84.0,65.0,33.0,17.0,24.0,19.0,17.0,18.0,31.0,26.0,20.0,17.0,20.0,12.0,15.0,17.0,70.0,45.0,21.0,19.0,26.0,15.0,12.0,19.0,40.0,36.0,22.0,14.0,33.0,33.0,44.0,67.0,155.0,126.0,130.0,47.0,106.0,35.0,33.0,21.0,73.0,27.0,22.0,17.0,39.0,17.0,32.0,13.0,82.0,50.0,28.0,16.0,32.0,14.0,22.0,12.0,41.0,21.0,18.0,19.0,37.0,23.0,47.0,36.0,166.0,88.0,109.0,33.0,69.0,18.0,28.0,25.0,89.0,33.0,21.0,19.0,52.0,22.0,31.0,25.0,130.0,99.0,75.0,32.0,90.0,24.0,46.0,35.0,166.0,85.0,84.0,57.0,125.0,67.0,170.0,1141.0,0.0,
24360.0,349.0,357.0,159.0,378.0,104.0,180.0,177.0,304.0,66.0,66.0,36.0,151.0,52.0,106.0,172.0,372.0,54.0,68.0,28.0,100.0,26.0,43.0,33.0,141.0,28.0,40.0,32.0,137.0,37.0,101.0,85.0,333.0,52.0,67.0,36.0,60.0,18.0,34.0,30.0,78.0,22.0,30.0,13.0,40.0,21.0,32.0,33.0,120.0,28.0,21.0,14.0,40.0,21.0,27.0,35.0,96.0,16.0,29.0,26.0,130.0,30.0,77.0,92.0,390.0,78.0,69.0,36.0,53.0,21.0,23.0,38.0,69.0,26.0,20.0,11.0,32.0,10.0,27.0,38.0,81.0,27.0,28.0,20.0,28.0,19.0,27.0,28.0,37.0,14.0,16.0,13.0,28.0,24.0,31.0,55.0,137.0,50.0,22.0,23.0,33.0,19.0,23.0,18.0,44.0,13.0,14.0,20.0,24.0,22.0,19.0,44.0,133.0,40.0,20.0,33.0,37.0,25.0,30.0,42.0,106.0,27.0,45.0,36.0,58.0,49.0,71.0,161.0,324.0,142.0,62.0,93.0,79.0,47.0,46.0,130.0,62.0,26.0,30.0,33.0,26.0,28.0,27.0,110.0,66.0,24.0,22.0,22.0,17.0,11.0,14.0,29.0,28.0,15.0,15.0,21.0,21.0,31.0,43.0,76.0,68.0,46.0,25.0,29.0,18.0,19.0,10.0,33.0,19.0,14.0,12.0,18.0,15.0,23.0,13.0,50.0,46.0,21.0,11.0,19.0,18.0,13.0,10.0,35.0,28.0,21.0,20.0,37.0,32.0,47.0,49.0,160.0,139.0,121.0,36.0,92.0,41.0,22.0,14.0,77.0,27.0,31.0,11.0,31.0,19.0,26.0,16.0,64.0,45.0,38.0,20.0,35.0,7.0,19.0,13.0,52.0,20.0,29.0,19.0,41.0,29.0,44.0,39.0,136.0,76.0,104.0,28.0,70.0,19.0,39.0,30.0,87.0,27.0,33.0,25.0,38.0,17.0,36.0,26.0,147.0,105.0,61.0,43.0,66.0,41.0,47.0,44.0,161.0,102.0,79.0,46.0,126.0,73.0,142.0,1075.0,0.0,
23804.0,339.0,281.0,137.0,336.0,82.0,134.0,171.0,302.0,57.0,77.0,38.0,139.0,42.0,110.0,139.0,354.0,54.0,46.0,27.0,94.0,25.0,52.0,43.0,163.0,31.0,46.0,22.0,161.0,41.0,137.0,110.0,277.0,52.0,67.0,30.0,64.0,23.0,25.0,31.0,69.0,20.0,23.0,18.0,44.0,15.0,40.0,35.0,151.0,20.0,31.0,10.0,56.0,11.0,28.0,33.0,129.0,26.0,33.0,21.0,143.0,37.0,98.0,98.0,313.0,96.0,51.0,48.0,43.0,32.0,27.0,37.0,59.0,26.0,22.0,11.0,25.0,13.0,14.0,36.0,84.0,36.0,19.0,19.0,23.0,15.0,23.0,28.0,47.0,17.0,20.0,18.0,48.0,17.0,34.0,38.0,119.0,50.0,31.0,28.0,18.0,18.0,17.0,21.0,32.0,21.0,17.0,16.0,24.0,17.0,26.0,43.0,147.0,41.0,25.0,28.0,44.0,18.0,32.0,46.0,152.0,34.0,29.0,34.0,108.0,54.0,121.0,170.0,315.0,142.0,59.0,102.0,64.0,57.0,48.0,155.0,65.0,24.0,24.0,40.0,32.0,33.0,38.0,113.0,61.0,26.0,18.0,21.0,32.0,15.0,21.0,37.0,31.0,14.0,14.0,20.0,29.0,21.0,38.0,96.0,75.0,40.0,19.0,29.0,18.0,18.0,16.0,34.0,19.0,12.0,13.0,9.0,20.0,16.0,17.0,47.0,38.0,19.0,8.0,27.0,19.0,13.0,16.0,46.0,38.0,25.0,14.0,33.0,38.0,38.0,62.0,187.0,145.0,162.0,55.0,119.0,18.0,38.0,19.0,113.0,28.0,25.0,28.0,38.0,15.0,24.0,29.0,86.0,37.0,34.0,12.0,40.0,15.0,28.0,16.0,47.0,26.0,22.0,15.0,37.0,21.0,35.0,45.0,156.0,102.0,146.0,26.0,88.0,29.0,30.0,24.0,103.0,29.0,35.0,21.0,53.0,24.0,38.0,35.0,182.0,90.0,78.0,28.0,88.0,38.0,50.0,33.0,142.0,105.0,93.0,58.0,173.0,99.0,147.0,1148.0,0.0,
23771.0,326.0,335.0,153.0,358.0,101.0,148.0,171.0,288.0,59.0,76.0,48.0,142.0,57.0,119.0,158.0,311.0,50.0,47.0,25.0,101.0,25.0,43.0,35.0,170.0,35.0,37.0,33.0,179.0,50.0,122.0,94.0,305.0,58.0,55.0,20.0,49.0,21.0,33.0,32.0,72.0,15.0,18.0,14.0,42.0,9.0,43.0,38.0,156.0,32.0,26.0,13.0,51.0,17.0,28.0,18.0,108.0,32.0,34.0,20.0,151.0,44.0,131.0,100.0,328.0,93.0,63.0,53.0,59.0,23.0,25.0,44.0,64.0,17.0,15.0,25.0,29.0,16.0,16.0,36.0,97.0,19.0,22.0,13.0,28.0,13.0,22.0,21.0,46.0,10.0,11.0,16.0,37.0,24.0,40.0,53.0,133.0,39.0,36.0,23.0,27.0,21.0,22.0,23.0,44.0,16.0,19.0,20.0,22.0,17.0,22.0,53.0,102.0,38.0,35.0,21.0,42.0,18.0,30.0,39.0,116.0,33.0,33.0,40.0,98.0,49.0,95.0,147.0,295.0,190.0,64.0,111.0,57.0,46.0,35.0,117.0,46.0,30.0,17.0,32.0,26.0,20.0,41.0,109.0,52.0,26.0,26.0,24.0,16.0,19.0,18.0,38.0,30.0,19.0,23.0,24.0,21.0,21.0,47.0,114.0,83.0,44.0,28.0,36.0,15.0,19.0,23.0,46.0,28.0,11.0,19.0,19.0,11.0,19.0,19.0,50.0,43.0,29.0,13.0,20.0,22.0,12.0,19.0,52.0,26.0,24.0,15.0,43.0,42.0,37.0,54.0,184.0,132.0,139.0,48.0,104.0,30.0,46.0,25.0,99.0,23.0,31.0,8.0,34.0,21.0,25.0,21.0,102.0,50.0,50.0,16.0,36.0,18.0,17.0,9.0,41.0,24.0,33.0,16.0,46.0,34.0,40.0,39.0,154.0,98.0,131.0,32.0,92.0,18.0,34.0,29.0,103.0,30.0,44.0,18.0,41.0,18.0,51.0,30.0,165.0,104.0,77.0,33.0,98.0,32.0,49.0,39.0,144.0,90.0,86.0,51.0,166.0,84.0,180.0,1123.0,0.0,
