148347,2199,2148,833,2296,598,839,754,2318,454,481,275,776,277,498,670,2271,410,434,208,549,207,289,219,739,220,249,145,554,216,444,433,2144,410,405,201,477,195,220,203,521,158,159,128,237,110,196,225,865,225,239,140,254,138,156,194,498,204,190,175,569,228,404,482,2246,570,454,275,439,208,227,238,455,165,165,118,205,114,158,241,637,175,179,127,188,126,133,165,287,122,134,133,196,147,210,331,789,258,215,157,223,112,140,173,310,159,144,133,181,131,175,299,809,253,192,173,212,155,167,330,764,239,209,270,443,346,457,1121,2221,749,529,477,479,266,285,707,445,222,195,183,219,184,224,516,479,230,192,151,166,122,136,213,225,133,114,177,181,156,204,501,502,233,164,190,132,108,130,202,193,135,116,133,107,150,123,343,302,167,140,161,128,108,136,262,184,160,140,247,201,284,311,1059,755,538,227,423,224,179,148,421,222,162,117,184,141,165,167,479,262,202,126,201,133,156,141,334,188,157,127,274,173,277,260,1013,532,616,182,416,146,204,158,483,182,190,149,307,146,265,237,978,782,436,234,485,233,312,291,1106,562,512,407,973,500,1005,7388,
152850,2253,2168,739,2322,583,819,564,2239,444,488,281,806,301,462,546,2261,451,477,209,599,200,311,235,786,204,274,163,617,208,495,355,2069,442,401,189,461,149,199,193,548,152,173,128,256,158,196,191,760,228,197,136,252,140,174,181,483,175,198,161,523,199,407,450,2154,521,435,250,467,188,214,191,428,163,139,155,205,114,154,226,535,193,148,125,197,95,117,146,270,120,129,133,217,158,194,311,679,274,197,185,238,121,122,166,266,113,118,146,147,137,159,286,539,180,149,162,218,149,186,340,617,211,217,280,370,332,474,1033,2091,727,495,416,459,276,256,534,453,198,146,189,188,154,161,395,442,205,173,175,164,134,130,226,211,140,109,160,184,165,215,453,494,212,167,189,181,128,124,215,181,117,115,146,118,118,129,285,261,154,122,158,111,133,156,289,213,159,132,300,211,294,334,993,705,565,231,529,204,212,164,374,206,141,111,144,131,169,164,477,252,197,106,204,132,148,133,320,139,167,126,257,157,287,252,1017,414,544,171,407,147,184,162,427,181,184,152,310,152,241,266,1012,525,367,212,445,214,310,259,1007,419,399,330,946,444,933,7102,
150335,2312,2165,840,2441,616,849,690,2298,465,540,254,853,314,507,540,2314,433,466,214,614,230,254,244,805,199,280,172,617,241,520,424,2130,464,425,206,439,171,212,175,547,156,172,120,310,133,224,213,802,203,204,108,260,123,181,175,531,157,208,175,652,228,424,519,2332,548,456,276,456,191,215,193,454,181,161,128,196,142,150,202,571,193,169,119,217,114,115,140,279,141,139,137,212,137,196,303,781,285,195,170,206,131,129,153,304,124,115,129,157,121,137,263,605,194,161,181,228,144,171,295,624,201,216,263,403,315,489,998,2082,733,517,481,495,282,278,609,395,215,178,202,222,180,200,414,429,207,160,182,161,135,134,219,207,137,117,175,195,169,217,507,470,232,171,196,154,135,107,214,177,114,92,122,118,129,155,356,270,159,131,159,115,116,127,295,181,153,134,225,207,270,336,1105,724,515,259,543,205,189,144,395,197,167,137,206,132,182,149,457,280,171,118,222,114,159,111,342,150,166,125,247,170,289,277,1039,370,572,165,403,154,198,155,412,177,217,139,276,149,280,274,976,561,375,187,481,178,305,272,970,428,452,317,924,459,1054,7168,
153386,2221,2088,719,2285,546,713,548,2195,409,485,288,811,247,452,508,2304,449,440,193,676,201,275,186,812,197,244,173,627,209,589,361,2080,458,402,195,480,150,204,164,514,151,191,108,250,127,186,183,722,193,226,144,334,120,207,180,496,169,204,154,583,217,487,426,2320,585,427,261,418,182,205,197,464,152,162,111,193,126,154,211,525,199,184,124,197,135,133,144,283,138,111,122,188,153,212,303,727,296,197,175,182,126,141,168,263,127,111,128,148,141,135,273,557,197,173,163,184,174,165,282,620,189,181,287,383,306,488,1053,2153,749,510,440,426,272,268,509,433,210,173,175,190,174,175,375,465,205,162,155,170,125,119,196,202,128,104,150,180,175,225,427,467,239,171,183,167,110,109,199,180,125,97,148,115,132,154,327,235,149,155,131,139,120,139,275,181,148,121,238,248,250,362,983,724,588,225,543,224,226,147,342,207,174,109,218,133,141,149,409,229,178,119,196,138,141,124,309,153,159,126,241,158,271,286,958,428,536,175,444,126,196,164,403,184,206,131,351,150,267,265,932,486,367,201,450,182,287,286,928,411,379,285,980,419,935,7115,
151571,2321,2206,784,2372,587,781,644,2271,450,506,237,744,287,431,513,2316,428,502,199,610,209,276,221,789,206,267,161,539,219,399,371,2084,435,430,205,460,171,207,201,523,157,174,122,262,129,195,208,799,224,213,136,289,106,177,196,514,157,210,170,548,235,348,457,2227,546,416,259,428,207,197,178,518,174,156,134,219,108,167,210,613,219,172,105,205,109,121,149,289,114,122,152,194,149,195,330,749,237,205,174,207,98,119,194,306,88,141,117,168,132,159,273,674,249,182,186,212,139,180,330,808,254,198,286,428,367,451,1089,2114,711,517,488,534,264,312,723,456,200,183,184,199,173,202,434,491,188,165,140,167,140,158,225,199,135,104,173,163,178,214,479,475,247,178,178,149,115,116,251,163,119,115,138,142,127,144,321,257,147,123,178,131,127,139,283,201,155,147,248,227,229,312,1008,703,480,234,419,202,187,171,398,203,146,132,186,131,152,147,443,247,169,117,213,143,142,122,303,175,158,134,250,165,290,257,976,403,519,167,374,127,194,122,435,200,183,114,317,168,253,255,906,442,374,207,445,211,298,259,1039,484,455,327,957,483,1004,7071,
152420,2256,2203,766,2398,560,745,544,2252,456,504,260,798,274,464,519,2314,479,463,201,624,189,284,228,774,208,273,156,594,187,491,375,2129,464,444,188,479,182,207,167,540,156,186,110,266,142,192,211,720,212,199,152,260,123,166,167,466,153,179,164,546,224,403,451,2310,554,486,254,439,186,202,195,449,153,169,139,188,137,138,227,564,179,189,128,195,117,110,145,273,146,123,149,211,155,201,338,678,246,214,169,198,135,144,175,270,121,121,145,148,144,169,299,442,183,171,166,219,158,172,310,466,205,223,282,379,306,451,1023,2148,713,496,449,457,284,267,532,448,218,179,176,195,178,200,381,481,203,151,177,184,128,133,197,218,120,119,163,161,191,198,481,527,237,163,188,145,128,116,209,163,117,101,162,138,134,161,328,225,153,108,164,132,128,166,274,176,144,143,255,238,254,377,988,743,596,266,448,165,217,161,375,215,168,152,174,120,177,156,457,258,194,137,214,129,147,117,314,155,175,134,256,182,311,258,980,438,576,183,399,159,175,159,442,191,190,143,294,156,299,238,921,489,375,189,433,180,306,262,1030,362,398,316,991,451,919,7161,
153058,2207,2169,741,2364,605,752,522,2178,462,517,246,769,274,496,486,2283,429,445,222,575,206,261,203,767,221,275,156,528,187,428,354,2101,451,419,216,462,166,201,170,510,178,174,117,301,122,193,196,795,206,215,155,272,108,180,170,511,181,180,154,634,242,444,456,2266,557,465,260,454,165,194,178,481,177,162,126,219,131,184,197,583,204,152,120,175,116,133,145,271,126,133,129,206,153,202,313,748,246,227,152,207,119,120,155,246,130,121,132,143,130,146,263,538,197,149,172,201,140,159,301,583,191,207,277,390,351,458,1010,2087,709,500,413,467,277,259,540,427,218,151,173,188,168,178,340,432,196,166,172,177,134,120,210,183,131,127,175,167,164,210,493,500,271,182,176,159,137,115,187,177,100,106,137,124,134,157,298,235,139,98,174,125,104,137,286,164,143,144,253,215,267,349,1028,704,521,269,502,221,183,145,351,217,151,110,207,145,168,161,411,261,191,124,219,124,139,112,312,168,156,126,264,165,304,275,1026,425,547,209,400,149,208,156,438,168,224,127,317,165,298,244,982,519,359,186,470,212,294,283,929,430,446,340,984,459,998,7009,
153905,2304,2237,727,2345,626,750,558,2110,488,545,268,750,281,429,522,2216,478,487,204,590,211,274,187,681,235,225,164,567,197,413,334,2142,475,464,209,463,183,205,162,530,163,172,123,268,145,172,225,692,186,184,145,248,139,157,185,431,144,197,159,534,220,385,434,2299,586,456,250,428,216,215,198,477,169,201,122,217,140,148,193,537,206,185,118,207,113,122,163,259,115,154,134,186,175,228,319,693,264,196,197,203,129,148,164,253,134,139,138,135,132,153,308,491,187,168,162,191,154,179,281,477,192,174,288,329,298,447,971,2159,696,531,410,499,273,277,477,396,231,172,171,209,172,204,374,462,204,185,160,188,123,121,194,173,145,122,156,179,166,218,447,496,227,182,190,187,122,136,208,183,140,125,134,126,145,161,343,212,140,134,146,137,148,135,273,161,137,144,279,200,282,341,963,686,489,260,382,194,180,155,295,212,176,133,201,145,154,151,432,269,176,120,178,131,145,119,353,150,174,142,276,131,275,276,982,395,515,199,353,152,201,151,419,148,190,146,319,146,239,252,985,473,322,200,422,205,317,254,1038,396,387,310,924,421,973,7047,
150723,2123,2020,874,2230,541,814,669,2056,430,500,283,788,284,492,565,2164,399,415,195,588,187,280,203,797,199,255,145,604,212,606,439,1984,416,395,227,415,165,233,154,523,147,189,90,266,124,204,231,784,227,204,156,294,128,190,157,606,183,192,165,581,248,457,529,2054,500,423,283,407,191,215,202,412,144,164,133,205,124,185,230,526,179,152,117,175,108,134,174,285,122,137,128,211,145,219,319,714,255,192,151,204,120,122,160,240,126,111,106,195,116,160,269,671,206,138,159,216,154,169,244,773,236,235,284,526,362,516,1076,1939,789,478,538,407,276,275,665,412,206,158,214,207,170,193,518,422,180,162,169,179,115,112,263,204,159,112,143,183,175,226,554,483,279,151,185,134,135,93,225,172,127,99,148,112,147,149,368,238,158,116,149,135,125,128,239,195,150,142,258,204,250,312,1122,807,608,265,598,198,216,169,480,212,160,114,193,126,177,133,553,274,203,130,249,119,146,119,340,169,166,130,260,170,278,258,1045,479,604,200,440,176,235,170,521,165,209,108,313,170,241,263,1003,521,427,205,493,195,325,264,1016,504,504,333,990,525,1035,7249,
150196,2228,2096,817,2218,570,848,621,2125,438,503,273,774,285,504,707,2174,388,412,224,638,189,300,210,851,200,278,132,659,236,654,433,1941,432,411,203,460,167,203,153,468,143,187,127,267,135,211,244,751,212,201,131,246,121,189,178,574,144,192,139,664,242,469,555,2126,566,460,271,425,213,224,210,413,156,137,134,201,130,159,233,501,207,142,112,177,102,102,137,266,126,117,138,226,156,258,342,723,230,210,170,209,127,121,195,268,115,104,128,150,119,155,285,626,216,160,144,208,129,174,283,537,210,223,267,451,332,502,1028,2053,825,482,481,426,260,263,498,354,218,179,208,222,182,190,453,404,201,146,168,172,114,143,218,225,138,95,158,187,204,252,506,452,300,166,189,162,132,121,227,180,99,121,157,129,125,137,356,268,160,134,154,142,107,120,284,176,164,156,245,223,262,376,1051,815,599,313,496,188,239,170,401,189,172,131,204,144,174,155,506,296,212,130,233,116,166,127,349,175,172,121,265,176,288,274,1080,495,676,208,442,134,216,172,502,172,198,137,346,173,284,265,1046,565,436,199,491,220,311,263,1099,430,497,303,1004,501,1009,7355,
