32906,487,458,195,520,120,231,270,474,107,106,64,231,76,135,261,524,76,81,37,135,42,75,50,185,52,58,29,180,56,124,113,439,74,73,52,87,38,38,44,138,23,32,20,47,35,43,42,233,44,47,22,57,24,36,30,164,23,47,29,149,41,109,129,490,128,98,54,76,35,34,48,98,31,23,29,42,19,33,61,133,23,28,21,51,12,16,33,69,23,21,28,50,34,46,64,186,60,41,54,53,25,38,39,57,27,25,24,30,24,24,57,302,49,39,30,65,46,43,69,241,43,36,55,133,51,123,244,440,169,109,124,76,69,71,195,77,52,25,48,42,35,56,192,99,42,34,30,29,20,24,57,48,26,20,32,28,39,41,101,102,59,22,32,26,22,22,33,31,32,15,29,25,21,32,73,70,35,13,31,23,19,23,58,48,30,28,50,50,53,64,231,200,198,53,136,43,51,34,97,38,42,19,33,15,36,29,121,55,56,33,39,20,25,18,73,32,35,20,62,32,45,43,207,129,187,41,127,28,48,38,119,46,38,32,71,26,32,46,200,234,140,50,109,31,63,55,250,194,122,75,201,133,208,1472,
33876,497,454,189,542,136,222,226,483,93,106,55,224,77,149,177,514,84,106,39,164,43,66,48,224,38,67,30,203,49,176,111,451,82,99,36,92,32,59,30,104,29,35,18,62,29,66,34,206,43,45,24,58,25,41,45,161,36,33,27,176,49,141,123,482,119,84,50,86,44,35,44,100,31,33,20,35,23,28,50,130,42,23,21,23,18,28,33,57,18,16,19,51,45,51,75,157,60,39,37,35,24,23,34,42,20,16,31,29,17,27,47,182,32,33,32,55,29,41,44,183,48,42,71,130,60,122,215,435,171,96,120,89,58,61,185,76,53,32,40,49,41,40,136,91,36,31,24,39,18,26,45,42,27,28,23,42,36,56,115,91,57,26,44,27,17,27,42,21,11,29,25,16,23,32,72,44,25,19,34,21,14,20,68,52,33,25,48,42,52,91,213,186,207,55,138,42,49,37,78,43,34,18,41,24,29,21,74,66,49,23,54,21,21,24,60,30,27,17,50,33,68,50,210,120,148,54,131,27,35,28,100,45,45,25,76,23,49,30,197,143,100,28,98,36,60,59,216,116,101,65,210,102,184,1406,
33264,505,456,205,594,112,227,225,526,101,105,56,248,86,167,161,510,92,92,33,173,40,86,61,235,41,60,36,199,56,197,134,429,76,99,48,94,31,44,56,120,24,46,25,64,29,51,47,184,42,57,18,83,20,37,43,154,28,47,29,208,55,149,131,503,138,90,67,72,42,36,50,73,28,25,25,37,25,29,40,141,29,28,16,40,23,23,25,72,15,19,18,56,27,61,68,195,65,26,53,35,24,22,34,46,26,21,23,35,17,26,45,183,50,32,34,58,25,31,53,181,41,57,45,115,78,115,235,440,192,105,135,101,61,61,183,67,44,33,39,45,39,48,136,80,40,21,27,26,18,26,35,48,23,24,29,51,48,47,135,93,48,22,37,13,19,26,41,28,19,14,27,17,19,29,71,55,27,24,32,17,24,19,64,43,35,35,29,52,58,73,226,194,165,52,177,41,54,44,108,42,35,17,55,24,43,24,107,70,54,18,54,13,35,27,69,31,35,23,60,29,56,49,224,115,167,45,121,26,50,28,105,38,52,21,74,33,44,35,169,149,104,41,119,40,57,44,228,117,112,64,179,106,183,1432,
34022,475,441,198,502,159,195,182,475,79,108,45,223,45,157,154,515,71,85,47,148,36,72,57,221,32,61,30,271,48,200,112,432,94,87,37,95,29,36,44,91,27,31,18,62,19,40,33,199,37,40,30,76,21,50,33,126,27,45,45,216,41,161,133,479,138,74,59,81,34,37,54,89,23,37,20,35,23,26,52,120,44,38,27,36,16,32,39,64,19,33,29,56,29,49,66,189,73,35,38,30,25,21,36,49,25,19,16,29,16,29,44,168,48,36,30,40,30,38,54,181,56,41,58,116,69,145,210,462,166,81,98,91,71,60,177,97,39,31,25,54,28,43,106,72,30,17,34,32,17,25,55,33,13,17,25,39,28,43,107,86,50,16,39,35,21,23,40,34,29,16,24,25,26,24,82,51,27,21,27,25,17,26,53,39,24,36,34,57,52,88,199,212,240,59,151,33,38,28,82,46,36,20,42,21,37,35,94,49,43,22,45,26,34,18,65,40,40,23,53,27,62,56,183,135,178,43,122,27,62,35,106,46,41,30,67,31,53,38,195,110,85,47,128,41,71,49,207,120,107,54,185,125,172,1383,
33733,484,485,189,555,133,226,215,498,100,116,55,219,71,150,157,493,85,105,46,172,38,66,58,208,36,61,35,191,56,132,108,419,86,96,41,90,31,48,41,110,28,29,25,54,17,40,55,205,45,43,21,76,21,39,45,172,31,41,28,151,51,113,134,463,111,80,52,85,34,42,63,92,35,17,17,36,28,43,58,134,47,25,27,29,18,22,32,62,23,23,25,56,33,35,64,201,47,38,33,35,22,18,32,59,21,24,18,33,22,40,54,234,47,40,32,43,37,40,55,217,49,63,58,107,68,116,227,473,174,128,119,105,70,68,184,100,46,35,44,42,39,45,140,84,41,34,32,35,23,31,62,38,20,23,26,49,36,49,143,84,47,33,39,27,17,25,50,37,21,18,28,27,34,22,81,54,30,25,34,26,20,27,55,50,30,19,43,50,45,69,202,159,133,51,112,37,40,34,90,51,36,16,49,30,28,28,94,70,48,23,27,21,22,15,70,39,39,24,48,28,50,51,197,117,124,36,106,29,41,30,95,38,30,23,62,19,44,41,199,140,90,45,95,51,73,59,215,138,107,73,186,110,203,1459,
33806,516,482,203,513,175,232,179,452,100,98,63,202,83,168,169,515,82,80,40,152,40,56,49,213,50,59,24,247,39,153,116,464,78,92,44,88,25,46,41,106,35,37,23,67,35,43,48,175,29,48,16,70,27,31,29,155,33,35,25,182,45,141,114,532,147,95,63,86,36,37,44,75,31,23,22,32,21,35,46,134,36,26,31,42,20,23,21,67,16,14,23,46,28,46,54,196,67,30,31,45,12,22,28,63,20,26,23,27,21,31,60,155,42,40,34,56,44,28,69,159,51,51,45,130,52,116,201,432,206,98,103,85,73,60,179,69,43,32,56,38,45,45,133,85,39,29,34,40,29,34,48,47,33,27,24,39,24,57,127,96,59,36,41,19,26,16,48,19,17,15,24,26,29,27,75,71,32,21,27,30,26,21,50,35,19,18,39,39,54,60,205,180,204,57,142,42,37,32,89,46,34,17,52,19,34,44,110,59,39,24,49,21,19,21,71,30,20,30,45,34,57,56,226,118,172,39,103,30,58,30,108,41,40,30,59,25,53,47,214,144,102,40,95,37,54,49,205,104,120,54,183,127,195,1429,
33943,513,478,199,551,133,193,178,500,85,125,49,201,59,131,177,507,88,89,38,149,34,59,53,210,37,61,30,198,64,156,118,449,89,80,43,88,32,48,39,105,20,39,18,63,22,43,36,224,38,43,25,56,23,47,26,142,40,46,32,195,58,116,116,503,143,66,50,69,48,40,44,88,26,30,14,33,27,42,53,113,44,26,26,36,22,23,35,72,31,20,25,47,34,44,58,188,60,36,33,40,23,24,36,43,15,26,14,35,23,35,58,173,40,35,49,54,31,42,67,170,43,38,51,112,73,115,207,458,200,95,134,88,74,55,150,72,39,31,46,43,30,43,116,82,42,33,41,29,26,25,42,40,29,18,23,44,45,56,114,124,52,29,40,30,15,20,42,39,11,14,25,20,29,32,60,53,31,19,29,23,15,23,54,30,27,22,43,50,48,74,228,181,154,58,128,31,36,38,112,47,28,14,32,31,34,23,90,56,37,23,48,29,28,17,66,40,28,26,42,35,64,60,198,129,163,41,105,32,54,26,109,34,36,12,77,32,52,49,192,155,87,43,107,53,67,45,222,127,100,55,221,105,194,1448,
34259,538,516,188,547,160,204,226,490,73,98,41,195,72,147,223,514,73,103,38,141,36,72,58,183,35,52,32,170,47,141,108,443,99,75,42,98,33,56,46,102,32,24,23,59,18,45,45,173,37,45,24,50,34,31,36,134,34,36,24,182,36,111,126,494,126,94,62,80,39,39,56,96,39,30,27,30,27,27,46,136,34,28,21,31,25,25,39,62,32,20,16,46,32,30,71,198,64,46,43,39,19,19,32,48,22,19,20,21,24,37,63,162,54,27,31,42,25,44,51,143,29,45,42,87,72,100,191,439,204,93,95,100,58,60,143,81,42,24,44,53,43,54,135,86,32,28,41,31,20,24,61,30,33,17,32,39,28,46,127,90,48,39,40,31,23,20,46,30,26,12,18,20,29,22,70,40,23,17,28,25,29,25,49,34,26,23,43,43,47,72,205,185,160,63,113,39,48,31,66,44,42,30,48,24,20,21,111,68,46,24,46,18,30,23,64,37,28,23,52,34,60,53,216,120,148,35,100,24,36,29,103,31,43,25,58,25,70,47,213,162,90,46,88,35,71,65,200,115,94,58,217,103,192,1390,
33295,468,406,205,499,130,199,233,437,80,105,52,205,70,155,192,462,71,79,48,165,29,63,52,217,49,49,36,216,48,170,147,437,73,68,47,88,30,35,40,118,27,27,18,63,25,48,45,206,45,45,21,76,25,41,35,168,34,57,29,179,47,145,132,473,128,80,57,80,25,40,51,76,41,29,18,42,26,34,39,136,46,25,21,31,15,17,26,55,20,15,20,47,28,50,73,154,59,37,37,34,17,17,45,60,16,22,22,36,18,34,65,220,39,39,30,58,38,44,45,209,51,55,57,138,77,144,247,429,200,103,141,94,78,63,209,84,38,33,50,26,35,45,171,109,33,26,31,27,21,25,51,35,23,25,33,31,26,46,137,83,54,34,49,22,18,23,54,26,25,21,26,15,19,28,66,58,35,18,24,15,17,30,60,47,30,25,43,57,43,100,222,181,202,58,180,43,61,28,112,42,30,23,45,14,29,28,124,61,54,21,45,22,21,17,87,47,31,19,70,23,53,55,174,128,158,37,153,34,44,29,122,34,39,31,72,25,57,57,243,135,123,52,128,49,72,41,208,154,98,68,202,147,193,1556,
33276,462,418,195,497,131,204,226,435,87,85,51,217,58,147,200,456,63,98,36,157,43,64,55,225,42,71,32,250,54,163,107,389,91,81,39,71,31,54,45,106,30,31,20,75,32,46,54,202,32,44,35,60,24,46,31,185,43,57,28,209,70,175,130,501,138,85,78,68,49,40,48,77,36,18,35,49,15,34,46,103,26,21,35,46,18,14,24,56,14,18,22,53,29,46,78,181,65,47,51,36,12,15,33,60,21,15,20,34,28,35,54,168,40,28,43,46,24,35,61,173,48,38,52,133,73,129,205,415,200,130,150,77,55,67,178,67,44,33,39,48,47,49,150,87,36,24,36,41,32,32,55,45,26,28,33,43,39,47,140,86,62,34,48,23,20,24,56,36,32,18,25,16,17,26,72,38,26,14,38,27,16,20,51,45,26,34,50,53,58,64,242,189,200,64,166,43,59,39,103,32,42,17,55,27,46,34,112,54,54,27,58,25,27,19,65,31,47,25,48,30,72,68,231,118,193,34,112,26,48,35,144,42,50,31,58,28,55,47,219,120,114,41,121,40,70,60,212,118,118,51,204,133,231,1522,
