602889.0,9271.0,9425.0,3423.0,9376.0,2317.0,3528.0,2973.0,9538.0,1707.0,1936.0,1095.0,3237.0,1095.0,2063.0,2715.0,9145.0,1667.0,1880.0,893.0,2148.0,687.0,1031.0,886.0,3413.0,854.0,1000.0,650.0,2212.0,831.0,1968.0,1743.0,9572.0,1827.0,1738.0,871.0,1787.0,645.0,892.0,724.0,1967.0,580.0,641.0,422.0,1011.0,497.0,718.0,808.0,3516.0,837.0,860.0,618.0,1093.0,474.0,641.0,773.0,2098.0,672.0,694.0,638.0,2158.0,834.0,1449.0,1819.0,9333.0,2028.0,1730.0,1043.0,1617.0,674.0,904.0,933.0,1836.0,621.0,559.0,420.0,878.0,513.0,625.0,821.0,2310.0,700.0,675.0,504.0,727.0,369.0,532.0,605.0,1142.0,491.0,450.0,455.0,839.0,563.0,847.0,1246.0,3400.0,1041.0,867.0,694.0,928.0,457.0,645.0,776.0,1003.0,457.0,440.0,442.0,659.0,498.0,597.0,1061.0,3127.0,864.0,793.0,729.0,883.0,577.0,711.0,1262.0,2601.0,859.0,825.0,1057.0,1761.0,1349.0,1826.0,4261.0,9301.0,3245.0,1949.0,1930.0,1755.0,1124.0,988.0,2576.0,1867.0,883.0,654.0,699.0,825.0,769.0,740.0,1921.0,1859.0,812.0,586.0,638.0,593.0,462.0,460.0,835.0,930.0,562.0,435.0,575.0,733.0,742.0,738.0,1900.0,1998.0,986.0,564.0,663.0,563.0,428.0,407.0,767.0,616.0,402.0,312.0,435.0,377.0,469.0,389.0,1068.0,1011.0,678.0,446.0,566.0,427.0,490.0,431.0,1048.0,776.0,583.0,428.0,826.0,788.0,990.0,1043.0,3482.0,3307.0,2103.0,979.0,1636.0,845.0,849.0,649.0,1612.0,893.0,718.0,425.0,756.0,563.0,738.0,597.0,1824.0,1090.0,825.0,473.0,736.0,472.0,552.0,484.0,1250.0,814.0,753.0,485.0,988.0,788.0,1230.0,1025.0,4188.0,2120.0,2344.0,648.0,1463.0,598.0,840.0,621.0,1786.0,729.0,733.0,411.0,1051.0,587.0,1018.0,820.0,3411.0,2957.0,1760.0,800.0,1822.0,792.0,1276.0,1054.0,4244.0,2004.0,1902.0,1123.0,3417.0,1891.0,4227.0,27779.0,0.0,
621238.0,9164.0,9466.0,3146.0,9378.0,2218.0,3212.0,2270.0,9593.0,1830.0,2026.0,985.0,3221.0,1044.0,1858.0,2283.0,9179.0,1686.0,1729.0,910.0,2164.0,680.0,1101.0,883.0,3221.0,843.0,978.0,630.0,2371.0,778.0,1879.0,1480.0,9296.0,1726.0,1782.0,906.0,1835.0,549.0,895.0,697.0,1992.0,544.0,651.0,445.0,958.0,424.0,668.0,776.0,3173.0,814.0,872.0,594.0,1008.0,454.0,687.0,754.0,1827.0,596.0,716.0,587.0,2045.0,770.0,1522.0,1715.0,8967.0,2018.0,1693.0,1028.0,1657.0,699.0,837.0,840.0,1743.0,620.0,533.0,436.0,863.0,449.0,599.0,806.0,2064.0,658.0,607.0,437.0,766.0,361.0,482.0,552.0,1004.0,481.0,463.0,423.0,780.0,585.0,804.0,1293.0,3077.0,995.0,872.0,693.0,918.0,469.0,579.0,699.0,930.0,482.0,402.0,434.0,605.0,456.0,573.0,1012.0,2302.0,776.0,713.0,699.0,777.0,526.0,744.0,1190.0,2154.0,709.0,733.0,975.0,1538.0,1255.0,1754.0,4101.0,9265.0,3123.0,1956.0,1707.0,1779.0,987.0,966.0,2016.0,1733.0,850.0,652.0,678.0,851.0,733.0,644.0,1364.0,1733.0,836.0,554.0,595.0,636.0,463.0,494.0,772.0,842.0,547.0,400.0,583.0,736.0,722.0,792.0,1709.0,1966.0,988.0,637.0,651.0,546.0,447.0,368.0,721.0,607.0,415.0,293.0,387.0,382.0,431.0,424.0,1032.0,921.0,597.0,405.0,526.0,481.0,482.0,404.0,981.0,636.0,570.0,395.0,822.0,705.0,1058.0,997.0,3302.0,3056.0,2215.0,915.0,1947.0,783.0,797.0,598.0,1417.0,827.0,699.0,394.0,720.0,557.0,713.0,607.0,1767.0,1021.0,786.0,430.0,702.0,454.0,550.0,508.0,1231.0,702.0,737.0,469.0,994.0,752.0,1344.0,1079.0,4235.0,1737.0,2138.0,696.0,1412.0,603.0,715.0,586.0,1717.0,623.0,677.0,411.0,1037.0,593.0,1042.0,784.0,3238.0,2195.0,1455.0,729.0,1610.0,744.0,1320.0,937.0,4023.0,1467.0,1666.0,930.0,3100.0,1749.0,4192.0,26489.0,0.0,
612012.0,9395.0,9817.0,3366.0,9852.0,2155.0,3509.0,2425.0,9863.0,1878.0,2056.0,1067.0,3378.0,1113.0,1901.0,1876.0,9650.0,1777.0,1869.0,847.0,2201.0,698.0,1105.0,871.0,3369.0,888.0,1006.0,631.0,2330.0,822.0,1887.0,1562.0,9773.0,1775.0,1799.0,927.0,1927.0,670.0,899.0,736.0,2058.0,602.0,583.0,450.0,1002.0,460.0,670.0,773.0,3328.0,838.0,898.0,547.0,1178.0,478.0,714.0,758.0,1988.0,636.0,682.0,587.0,2515.0,876.0,1449.0,1833.0,9204.0,2140.0,1776.0,1090.0,1753.0,704.0,827.0,832.0,1765.0,597.0,554.0,449.0,848.0,474.0,661.0,757.0,2167.0,678.0,631.0,459.0,736.0,357.0,505.0,592.0,1124.0,469.0,449.0,415.0,849.0,547.0,791.0,1320.0,3181.0,1014.0,879.0,706.0,846.0,437.0,600.0,767.0,996.0,429.0,421.0,432.0,628.0,451.0,627.0,1032.0,2339.0,811.0,708.0,721.0,778.0,590.0,744.0,1233.0,2405.0,742.0,724.0,1007.0,1520.0,1274.0,1754.0,4310.0,9442.0,3270.0,1922.0,1905.0,1862.0,1087.0,1058.0,2277.0,1849.0,831.0,635.0,685.0,912.0,748.0,667.0,1494.0,1764.0,811.0,584.0,663.0,589.0,485.0,453.0,812.0,878.0,570.0,399.0,582.0,709.0,785.0,731.0,1823.0,1910.0,991.0,574.0,650.0,545.0,422.0,376.0,722.0,546.0,398.0,284.0,416.0,393.0,442.0,424.0,1002.0,979.0,582.0,395.0,589.0,436.0,482.0,443.0,1028.0,703.0,576.0,442.0,799.0,710.0,1035.0,1007.0,3441.0,3090.0,2100.0,1026.0,2076.0,869.0,850.0,574.0,1536.0,845.0,724.0,442.0,716.0,571.0,745.0,606.0,1814.0,1068.0,772.0,451.0,751.0,457.0,571.0,470.0,1208.0,690.0,773.0,452.0,1031.0,755.0,1338.0,1067.0,4305.0,1748.0,2111.0,650.0,1412.0,592.0,732.0,543.0,1705.0,682.0,682.0,416.0,927.0,536.0,1018.0,741.0,3214.0,2039.0,1401.0,724.0,1625.0,704.0,1211.0,911.0,4125.0,1490.0,1657.0,951.0,3161.0,1778.0,4206.0,26658.0,0.0,
624579.0,9172.0,9368.0,3065.0,9376.0,2061.0,3116.0,2175.0,9583.0,1825.0,1962.0,913.0,3206.0,1121.0,1668.0,1847.0,9334.0,1661.0,1766.0,828.0,2315.0,696.0,1091.0,780.0,3232.0,862.0,1023.0,619.0,2161.0,801.0,1996.0,1410.0,9513.0,1750.0,1730.0,906.0,1840.0,583.0,891.0,661.0,1977.0,590.0,652.0,412.0,977.0,443.0,708.0,700.0,3126.0,812.0,893.0,610.0,1081.0,453.0,700.0,711.0,1733.0,569.0,700.0,579.0,1911.0,705.0,1421.0,1708.0,9112.0,2071.0,1700.0,1020.0,1693.0,682.0,821.0,781.0,1768.0,586.0,521.0,423.0,899.0,496.0,609.0,735.0,2193.0,702.0,636.0,460.0,652.0,357.0,456.0,597.0,1033.0,472.0,427.0,444.0,805.0,583.0,730.0,1271.0,3130.0,1055.0,882.0,735.0,797.0,441.0,559.0,729.0,940.0,427.0,443.0,488.0,609.0,441.0,574.0,1057.0,2211.0,774.0,694.0,704.0,799.0,592.0,728.0,1235.0,2145.0,699.0,701.0,1005.0,1498.0,1227.0,1715.0,4183.0,9475.0,3006.0,1876.0,1553.0,1701.0,992.0,931.0,1814.0,1743.0,835.0,592.0,670.0,872.0,695.0,666.0,1353.0,1793.0,796.0,526.0,536.0,583.0,442.0,435.0,719.0,903.0,537.0,438.0,579.0,700.0,727.0,748.0,1602.0,1881.0,944.0,603.0,639.0,554.0,389.0,421.0,683.0,575.0,400.0,295.0,419.0,413.0,454.0,379.0,931.0,983.0,658.0,417.0,553.0,464.0,459.0,466.0,1023.0,682.0,563.0,418.0,813.0,751.0,1115.0,990.0,3276.0,3095.0,2118.0,920.0,1814.0,865.0,787.0,642.0,1357.0,821.0,654.0,438.0,706.0,545.0,710.0,563.0,1640.0,934.0,762.0,426.0,732.0,448.0,518.0,440.0,1235.0,692.0,647.0,494.0,1073.0,780.0,1264.0,1121.0,4260.0,1699.0,1949.0,653.0,1370.0,549.0,726.0,522.0,1623.0,673.0,675.0,419.0,980.0,576.0,1014.0,740.0,3170.0,1821.0,1420.0,710.0,1578.0,728.0,1169.0,1039.0,4084.0,1510.0,1631.0,948.0,3128.0,1688.0,4187.0,26790.0,0.0,
617289.0,9273.0,9563.0,3462.0,9514.0,2207.0,3158.0,2603.0,9735.0,1762.0,1889.0,1012.0,3199.0,1081.0,1681.0,2002.0,9624.0,1728.0,1755.0,825.0,2122.0,768.0,1062.0,856.0,3362.0,832.0,1021.0,656.0,2090.0,788.0,1753.0,1490.0,9780.0,1690.0,1743.0,818.0,1766.0,633.0,883.0,754.0,1992.0,580.0,599.0,405.0,958.0,424.0,623.0,720.0,3382.0,876.0,891.0,593.0,1197.0,469.0,669.0,729.0,2076.0,584.0,681.0,596.0,2121.0,762.0,1351.0,1701.0,9198.0,2078.0,1750.0,1036.0,1709.0,673.0,847.0,846.0,1795.0,542.0,534.0,457.0,782.0,456.0,611.0,821.0,2144.0,642.0,629.0,457.0,666.0,339.0,464.0,611.0,1137.0,494.0,437.0,468.0,801.0,564.0,766.0,1289.0,3191.0,1014.0,884.0,702.0,843.0,473.0,581.0,741.0,1018.0,461.0,429.0,451.0,617.0,416.0,567.0,951.0,2785.0,851.0,748.0,743.0,848.0,581.0,702.0,1276.0,3144.0,726.0,817.0,1004.0,1620.0,1272.0,1792.0,4010.0,9585.0,3170.0,1897.0,1898.0,1801.0,1060.0,1089.0,2815.0,1843.0,857.0,592.0,671.0,887.0,691.0,725.0,1577.0,1771.0,800.0,521.0,624.0,568.0,451.0,435.0,734.0,895.0,563.0,435.0,559.0,722.0,732.0,687.0,1708.0,1856.0,880.0,537.0,623.0,572.0,436.0,394.0,737.0,612.0,363.0,253.0,425.0,399.0,468.0,395.0,988.0,989.0,564.0,353.0,565.0,464.0,477.0,462.0,1033.0,702.0,597.0,426.0,783.0,706.0,1093.0,932.0,3240.0,3101.0,2076.0,889.0,1687.0,853.0,756.0,626.0,1555.0,912.0,641.0,415.0,743.0,552.0,725.0,540.0,1755.0,992.0,765.0,432.0,761.0,454.0,544.0,393.0,1223.0,691.0,679.0,441.0,1004.0,764.0,1228.0,1052.0,4196.0,1744.0,2082.0,596.0,1288.0,580.0,693.0,564.0,1740.0,647.0,648.0,385.0,950.0,596.0,944.0,723.0,3077.0,1912.0,1405.0,723.0,1623.0,730.0,1156.0,978.0,3955.0,1706.0,1726.0,1013.0,3175.0,1804.0,4096.0,26428.0,0.0,
620193.0,9392.0,9629.0,3130.0,9623.0,2161.0,3072.0,2138.0,9651.0,1817.0,1973.0,999.0,3174.0,1076.0,1778.0,2035.0,9321.0,1754.0,1840.0,858.0,2244.0,687.0,1068.0,747.0,3214.0,867.0,990.0,634.0,2170.0,845.0,1814.0,1367.0,9600.0,1843.0,1912.0,913.0,1909.0,637.0,884.0,717.0,1992.0,582.0,631.0,457.0,1002.0,465.0,699.0,709.0,3151.0,809.0,889.0,588.0,1031.0,480.0,679.0,736.0,1759.0,633.0,664.0,625.0,2000.0,810.0,1484.0,1824.0,9192.0,2048.0,1822.0,1070.0,1757.0,705.0,786.0,809.0,1788.0,608.0,578.0,441.0,868.0,474.0,606.0,773.0,2064.0,675.0,608.0,466.0,709.0,389.0,462.0,612.0,1046.0,471.0,449.0,469.0,876.0,590.0,824.0,1230.0,3093.0,1010.0,878.0,682.0,855.0,511.0,596.0,702.0,940.0,502.0,427.0,423.0,626.0,471.0,635.0,1023.0,1949.0,735.0,712.0,700.0,759.0,564.0,718.0,1222.0,1795.0,809.0,679.0,978.0,1443.0,1247.0,1731.0,4164.0,9482.0,3101.0,1938.0,1696.0,1873.0,1017.0,1006.0,1874.0,1748.0,876.0,612.0,674.0,858.0,718.0,636.0,1363.0,1751.0,834.0,596.0,629.0,613.0,485.0,482.0,766.0,926.0,582.0,429.0,574.0,734.0,679.0,731.0,1728.0,1981.0,968.0,549.0,664.0,561.0,483.0,402.0,707.0,620.0,434.0,254.0,419.0,421.0,457.0,433.0,993.0,926.0,629.0,380.0,591.0,461.0,501.0,418.0,963.0,637.0,605.0,408.0,745.0,734.0,1040.0,1030.0,3298.0,3046.0,2154.0,976.0,1710.0,885.0,811.0,623.0,1369.0,879.0,699.0,411.0,786.0,582.0,724.0,547.0,1772.0,1001.0,831.0,446.0,789.0,455.0,583.0,488.0,1259.0,708.0,791.0,474.0,982.0,742.0,1340.0,1067.0,4263.0,1774.0,2116.0,653.0,1377.0,591.0,728.0,569.0,1629.0,654.0,713.0,433.0,1028.0,564.0,1055.0,799.0,3174.0,1822.0,1410.0,692.0,1705.0,721.0,1255.0,998.0,3995.0,1375.0,1619.0,1038.0,3124.0,1607.0,4181.0,26794.0,0.0,
622331.0,9210.0,9336.0,3220.0,9300.0,2183.0,3177.0,2115.0,9462.0,1775.0,1954.0,1005.0,3234.0,1003.0,1727.0,1965.0,9338.0,1711.0,1758.0,858.0,2204.0,739.0,1024.0,788.0,3257.0,829.0,896.0,644.0,2185.0,839.0,1747.0,1481.0,9455.0,1710.0,1827.0,902.0,1817.0,601.0,873.0,682.0,1954.0,575.0,657.0,412.0,971.0,458.0,672.0,737.0,3216.0,761.0,849.0,531.0,1120.0,472.0,649.0,695.0,2032.0,588.0,723.0,565.0,2501.0,830.0,1445.0,1720.0,9003.0,2127.0,1788.0,1071.0,1659.0,681.0,837.0,790.0,1686.0,597.0,573.0,444.0,860.0,490.0,596.0,731.0,2169.0,687.0,575.0,484.0,707.0,372.0,442.0,579.0,1008.0,476.0,407.0,440.0,780.0,614.0,738.0,1255.0,3178.0,1040.0,872.0,689.0,829.0,458.0,563.0,730.0,991.0,442.0,435.0,443.0,623.0,475.0,603.0,1050.0,2186.0,781.0,732.0,739.0,806.0,569.0,716.0,1181.0,2109.0,768.0,726.0,997.0,1503.0,1245.0,1762.0,4032.0,9312.0,3107.0,1927.0,1777.0,1758.0,1026.0,951.0,1943.0,1725.0,871.0,646.0,655.0,821.0,668.0,678.0,1340.0,1872.0,788.0,551.0,588.0,611.0,493.0,444.0,732.0,908.0,559.0,388.0,595.0,715.0,731.0,756.0,1734.0,1921.0,902.0,580.0,647.0,581.0,426.0,433.0,697.0,590.0,369.0,255.0,417.0,397.0,383.0,399.0,1012.0,950.0,645.0,437.0,549.0,453.0,442.0,412.0,1033.0,647.0,569.0,458.0,736.0,700.0,1025.0,1040.0,3307.0,3100.0,2025.0,946.0,1923.0,885.0,739.0,620.0,1419.0,840.0,694.0,395.0,730.0,536.0,725.0,587.0,1696.0,1035.0,785.0,422.0,733.0,432.0,596.0,436.0,1234.0,704.0,731.0,466.0,949.0,728.0,1215.0,1045.0,4230.0,1760.0,2200.0,650.0,1417.0,576.0,741.0,547.0,1674.0,639.0,691.0,391.0,960.0,563.0,1014.0,736.0,3345.0,1979.0,1460.0,657.0,1726.0,764.0,1229.0,1059.0,3999.0,1430.0,1691.0,1038.0,3256.0,1669.0,4196.0,26354.0,0.0,
626213.0,9296.0,9807.0,3128.0,9403.0,2135.0,3156.0,2175.0,9737.0,1897.0,1939.0,918.0,3207.0,987.0,1659.0,2020.0,9100.0,1789.0,1934.0,851.0,2084.0,677.0,1035.0,773.0,3044.0,873.0,996.0,667.0,2131.0,785.0,1609.0,1331.0,9587.0,1858.0,1811.0,854.0,1783.0,624.0,919.0,719.0,1922.0,597.0,639.0,394.0,930.0,449.0,688.0,713.0,3026.0,806.0,862.0,601.0,1038.0,447.0,673.0,758.0,1689.0,615.0,639.0,568.0,2000.0,753.0,1214.0,1671.0,8981.0,2099.0,1855.0,1033.0,1734.0,727.0,814.0,816.0,1854.0,614.0,574.0,430.0,842.0,477.0,620.0,819.0,2074.0,686.0,630.0,463.0,703.0,368.0,438.0,570.0,989.0,482.0,444.0,463.0,792.0,580.0,785.0,1329.0,3072.0,997.0,909.0,751.0,868.0,438.0,549.0,762.0,917.0,400.0,377.0,421.0,607.0,441.0,588.0,973.0,1898.0,750.0,677.0,766.0,802.0,541.0,714.0,1179.0,1890.0,730.0,725.0,1045.0,1328.0,1295.0,1664.0,4201.0,9596.0,3009.0,1884.0,1628.0,1839.0,1053.0,884.0,1807.0,1795.0,863.0,607.0,669.0,939.0,687.0,666.0,1266.0,1729.0,877.0,537.0,587.0,599.0,520.0,452.0,746.0,909.0,572.0,430.0,572.0,700.0,733.0,739.0,1646.0,1851.0,921.0,606.0,600.0,565.0,436.0,427.0,663.0,607.0,385.0,275.0,459.0,372.0,434.0,369.0,941.0,940.0,562.0,396.0,581.0,455.0,458.0,435.0,1030.0,538.0,579.0,381.0,746.0,718.0,1038.0,913.0,3237.0,3096.0,1913.0,927.0,1537.0,852.0,790.0,585.0,1315.0,884.0,702.0,437.0,728.0,528.0,791.0,629.0,1688.0,997.0,741.0,437.0,755.0,454.0,564.0,475.0,1272.0,687.0,746.0,477.0,1076.0,732.0,1244.0,987.0,4248.0,1597.0,2041.0,640.0,1290.0,594.0,761.0,579.0,1633.0,585.0,662.0,424.0,951.0,583.0,1043.0,749.0,3193.0,1938.0,1320.0,629.0,1588.0,743.0,1291.0,961.0,4129.0,1367.0,1628.0,882.0,3000.0,1594.0,4038.0,26580.0,0.0,
610665.0,8509.0,8603.0,3275.0,8723.0,2141.0,3324.0,2651.0,8966.0,1677.0,1951.0,1085.0,3282.0,1064.0,1951.0,2246.0,8779.0,1593.0,1780.0,850.0,2137.0,694.0,1107.0,867.0,3345.0,832.0,1024.0,664.0,2269.0,875.0,2239.0,1873.0,8725.0,1682.0,1685.0,888.0,1699.0,602.0,873.0,737.0,1979.0,556.0,625.0,445.0,1010.0,433.0,708.0,798.0,3285.0,817.0,853.0,558.0,1147.0,469.0,723.0,720.0,2247.0,653.0,739.0,666.0,2157.0,809.0,1617.0,1996.0,8445.0,2033.0,1690.0,1058.0,1626.0,724.0,821.0,891.0,1780.0,555.0,582.0,447.0,877.0,467.0,635.0,846.0,2099.0,701.0,604.0,436.0,656.0,345.0,510.0,600.0,1085.0,498.0,441.0,465.0,907.0,602.0,892.0,1288.0,3203.0,1017.0,855.0,748.0,861.0,481.0,600.0,767.0,984.0,466.0,432.0,447.0,645.0,461.0,625.0,1023.0,2597.0,836.0,756.0,744.0,859.0,554.0,814.0,1284.0,2651.0,785.0,818.0,1108.0,1956.0,1333.0,1974.0,4277.0,8905.0,3262.0,1972.0,2033.0,1748.0,1022.0,1020.0,2477.0,1747.0,805.0,622.0,752.0,826.0,759.0,748.0,1810.0,1740.0,820.0,580.0,635.0,586.0,472.0,479.0,855.0,846.0,573.0,407.0,606.0,790.0,706.0,775.0,1990.0,1872.0,982.0,590.0,716.0,544.0,436.0,408.0,784.0,591.0,429.0,302.0,417.0,441.0,428.0,432.0,1125.0,1009.0,666.0,410.0,611.0,467.0,452.0,478.0,1035.0,753.0,605.0,417.0,809.0,758.0,990.0,1105.0,3530.0,3125.0,2290.0,958.0,2230.0,879.0,840.0,617.0,1863.0,920.0,695.0,421.0,817.0,531.0,722.0,607.0,1913.0,1050.0,797.0,466.0,864.0,451.0,601.0,495.0,1261.0,780.0,701.0,448.0,984.0,711.0,1220.0,1091.0,4246.0,1884.0,2130.0,694.0,1668.0,634.0,808.0,586.0,1986.0,722.0,810.0,429.0,1116.0,612.0,932.0,834.0,3543.0,2103.0,1786.0,756.0,1938.0,800.0,1239.0,1005.0,4239.0,1774.0,1903.0,1065.0,3415.0,2022.0,4412.0,27420.0,0.0,
609435.0,8694.0,8785.0,3204.0,8604.0,2145.0,3235.0,2435.0,9011.0,1800.0,2004.0,1069.0,3270.0,1164.0,1912.0,2534.0,8727.0,1587.0,1758.0,833.0,2286.0,716.0,1167.0,855.0,3362.0,882.0,1037.0,681.0,2409.0,839.0,2392.0,1753.0,8772.0,1739.0,1783.0,941.0,1827.0,635.0,936.0,738.0,2006.0,588.0,678.0,465.0,1030.0,518.0,764.0,812.0,3187.0,829.0,890.0,555.0,1166.0,487.0,743.0,756.0,1957.0,606.0,767.0,644.0,2311.0,811.0,1644.0,1903.0,8412.0,2183.0,1806.0,1016.0,1634.0,721.0,797.0,873.0,1686.0,636.0,549.0,487.0,849.0,509.0,712.0,861.0,2129.0,709.0,640.0,482.0,706.0,413.0,480.0,626.0,1030.0,511.0,467.0,490.0,905.0,617.0,875.0,1355.0,3097.0,1059.0,874.0,761.0,867.0,526.0,622.0,716.0,938.0,493.0,433.0,473.0,668.0,475.0,671.0,1078.0,2367.0,839.0,652.0,786.0,856.0,578.0,743.0,1147.0,1997.0,759.0,743.0,1032.0,1636.0,1277.0,1991.0,4243.0,8838.0,3135.0,1902.0,1837.0,1765.0,1059.0,1045.0,1947.0,1666.0,915.0,658.0,677.0,914.0,693.0,759.0,1667.0,1695.0,819.0,551.0,669.0,639.0,499.0,448.0,839.0,954.0,595.0,486.0,616.0,748.0,740.0,809.0,1921.0,1937.0,963.0,681.0,711.0,547.0,437.0,444.0,809.0,615.0,465.0,338.0,445.0,421.0,460.0,453.0,1135.0,1005.0,643.0,418.0,640.0,487.0,467.0,460.0,1057.0,677.0,598.0,434.0,821.0,881.0,1119.0,1141.0,3635.0,3033.0,2339.0,974.0,2036.0,928.0,812.0,623.0,1626.0,868.0,737.0,448.0,755.0,525.0,714.0,627.0,1895.0,1040.0,819.0,447.0,782.0,527.0,548.0,481.0,1353.0,716.0,761.0,468.0,1031.0,803.0,1239.0,1015.0,4328.0,1994.0,2698.0,754.0,1595.0,587.0,832.0,610.0,1908.0,724.0,787.0,474.0,1115.0,622.0,1007.0,844.0,3658.0,2180.0,1661.0,734.0,1872.0,830.0,1315.0,1063.0,4111.0,1667.0,1822.0,1136.0,3563.0,1944.0,4191.0,28247.0,0.0,
