1079328.0,18730.0,15653.0,5062.0,19267.0,5097.0,5209.0,4730.0,16148.0,3392.0,3799.0,1929.0,4929.0,1906.0,2963.0,4171.0,19010.0,3383.0,3471.0,1360.0,4641.0,1734.0,1870.0,1460.0,4889.0,1357.0,1687.0,1080.0,3123.0,1326.0,2858.0,2169.0,15909.0,3342.0,2858.0,1297.0,3390.0,1381.0,1366.0,1231.0,3886.0,1260.0,1523.0,1019.0,1778.0,991.0,1261.0,1461.0,5178.0,1396.0,1354.0,761.0,1900.0,974.0,1068.0,1091.0,3067.0,971.0,1352.0,999.0,3330.0,1226.0,2109.0,2569.0,18966.0,4739.0,3298.0,1807.0,3347.0,1705.0,1406.0,1411.0,3354.0,1306.0,1268.0,1002.0,1351.0,835.0,988.0,1314.0,5202.0,1544.0,1447.0,939.0,1661.0,1057.0,928.0,1102.0,1935.0,898.0,954.0,972.0,1257.0,992.0,1238.0,1970.0,5184.0,1829.0,1343.0,1082.0,1380.0,950.0,768.0,1041.0,1911.0,1009.0,1025.0,1133.0,1035.0,1006.0,1036.0,2006.0,4890.0,1455.0,1193.0,1092.0,1403.0,1085.0,1083.0,2002.0,3975.0,1300.0,1457.0,1943.0,2377.0,1939.0,2593.0,6278.0,15659.0,4733.0,3810.0,2857.0,3461.0,1881.0,1931.0,3880.0,3330.0,1414.0,1663.0,1440.0,1391.0,1137.0,1423.0,3055.0,3398.0,1384.0,1274.0,895.0,1333.0,894.0,1003.0,1334.0,1335.0,775.0,1033.0,1034.0,983.0,954.0,1405.0,2643.0,3849.0,1633.0,1550.0,1307.0,1265.0,1014.0,989.0,1499.0,1682.0,966.0,1196.0,1309.0,1035.0,1230.0,1348.0,2860.0,1955.0,984.0,1010.0,1045.0,943.0,956.0,1170.0,1951.0,1422.0,1057.0,1425.0,1979.0,1430.0,2008.0,2657.0,7107.0,4761.0,2913.0,1696.0,2508.0,1301.0,1205.0,1042.0,2110.0,1397.0,991.0,1016.0,1255.0,768.0,975.0,1092.0,2622.0,1925.0,1273.0,1038.0,1186.0,870.0,957.0,970.0,1923.0,1168.0,984.0,1227.0,1919.0,975.0,1640.0,1948.0,5912.0,3105.0,3370.0,1257.0,2046.0,969.0,1227.0,980.0,2546.0,1443.0,1382.0,1347.0,2562.0,1050.0,1923.0,1889.0,7198.0,4411.0,2263.0,1516.0,2560.0,1335.0,1972.0,1992.0,6280.0,3174.0,2578.0,2879.0,7132.0,2679.0,5871.0,7185.0,40814.0,1443698.0,1.0,
1112287.0,18585.0,15761.0,4580.0,19337.0,4926.0,4779.0,3479.0,15919.0,3379.0,3848.0,1815.0,4928.0,1828.0,2653.0,3276.0,19030.0,3408.0,3427.0,1303.0,4764.0,1630.0,1827.0,1273.0,4781.0,1302.0,1808.0,965.0,3403.0,1302.0,2798.0,2082.0,15424.0,3334.0,2950.0,1308.0,3381.0,1406.0,1251.0,1077.0,3879.0,1276.0,1513.0,1036.0,1758.0,950.0,1202.0,1341.0,4834.0,1339.0,1330.0,761.0,1773.0,904.0,1074.0,975.0,2668.0,953.0,1268.0,1004.0,2961.0,1256.0,2241.0,2463.0,18597.0,4579.0,3201.0,1730.0,3442.0,1582.0,1388.0,1228.0,3368.0,1285.0,1200.0,963.0,1305.0,889.0,976.0,1150.0,4768.0,1545.0,1379.0,864.0,1594.0,953.0,929.0,1035.0,1790.0,886.0,948.0,948.0,1265.0,1050.0,1248.0,1885.0,4652.0,1704.0,1290.0,1059.0,1322.0,895.0,739.0,988.0,1737.0,989.0,1001.0,1106.0,1018.0,865.0,972.0,1833.0,3418.0,1201.0,1035.0,959.0,1246.0,1029.0,1001.0,1818.0,3363.0,1144.0,1307.0,1845.0,2015.0,1820.0,2387.0,5951.0,15548.0,4437.0,3765.0,2450.0,3296.0,1797.0,1765.0,3052.0,3135.0,1327.0,1597.0,1293.0,1374.0,1063.0,1334.0,2287.0,3336.0,1258.0,1308.0,883.0,1326.0,883.0,977.0,1213.0,1308.0,751.0,984.0,995.0,1030.0,974.0,1370.0,2427.0,3698.0,1728.0,1550.0,1213.0,1205.0,976.0,926.0,1327.0,1494.0,1013.0,1174.0,1318.0,1026.0,1138.0,1364.0,2706.0,1717.0,987.0,1001.0,953.0,972.0,925.0,1102.0,1883.0,1272.0,1044.0,1300.0,1931.0,1389.0,1913.0,2605.0,6917.0,4528.0,3215.0,1665.0,2789.0,1293.0,1184.0,958.0,1798.0,1284.0,959.0,1027.0,1324.0,721.0,999.0,996.0,2315.0,1705.0,1154.0,970.0,1154.0,892.0,989.0,963.0,1831.0,1023.0,947.0,1117.0,1859.0,983.0,1577.0,1806.0,5569.0,2620.0,3171.0,1223.0,2195.0,970.0,1149.0,975.0,2320.0,1237.0,1241.0,1350.0,2558.0,978.0,1810.0,1857.0,6620.0,3325.0,1916.0,1264.0,2200.0,1180.0,1754.0,1910.0,5799.0,2371.0,2349.0,2606.0,6635.0,2384.0,5613.0,6808.0,38756.0,1457443.0,1.0,
1097909.0,19367.0,16239.0,4887.0,20010.0,5238.0,5076.0,3715.0,16363.0,3419.0,4000.0,1846.0,4962.0,1873.0,2706.0,2851.0,19663.0,3491.0,3473.0,1397.0,5130.0,1729.0,1927.0,1382.0,5043.0,1308.0,1813.0,1033.0,3406.0,1234.0,2662.0,1971.0,15749.0,3324.0,2989.0,1317.0,3377.0,1459.0,1348.0,1076.0,3874.0,1248.0,1551.0,981.0,1865.0,974.0,1383.0,1439.0,5009.0,1316.0,1338.0,783.0,1920.0,920.0,1058.0,995.0,2827.0,916.0,1347.0,998.0,3575.0,1260.0,2294.0,2582.0,18900.0,4742.0,3328.0,1814.0,3370.0,1587.0,1402.0,1330.0,3324.0,1280.0,1278.0,955.0,1329.0,898.0,948.0,1238.0,4959.0,1648.0,1389.0,857.0,1724.0,1032.0,907.0,1069.0,1842.0,884.0,988.0,965.0,1242.0,985.0,1275.0,1857.0,4702.0,1685.0,1294.0,999.0,1314.0,896.0,719.0,1015.0,1776.0,970.0,957.0,1087.0,1075.0,892.0,1063.0,1939.0,3618.0,1264.0,1033.0,1002.0,1297.0,1024.0,984.0,1657.0,3572.0,1172.0,1432.0,1886.0,2181.0,1896.0,2495.0,5826.0,15953.0,4795.0,3902.0,2680.0,3440.0,1857.0,1810.0,3431.0,3187.0,1375.0,1641.0,1342.0,1409.0,1083.0,1351.0,2426.0,3270.0,1269.0,1299.0,919.0,1319.0,899.0,998.0,1280.0,1344.0,743.0,972.0,996.0,1007.0,954.0,1427.0,2475.0,3779.0,1712.0,1494.0,1217.0,1301.0,983.0,993.0,1390.0,1571.0,932.0,1237.0,1398.0,976.0,1176.0,1373.0,2809.0,1839.0,972.0,968.0,967.0,990.0,920.0,1112.0,1945.0,1336.0,989.0,1365.0,2011.0,1430.0,1959.0,2730.0,7011.0,4606.0,3108.0,1685.0,2995.0,1326.0,1213.0,1105.0,1997.0,1342.0,1012.0,991.0,1321.0,724.0,971.0,965.0,2445.0,1674.0,1172.0,986.0,1155.0,881.0,991.0,948.0,1922.0,1041.0,995.0,1176.0,1911.0,994.0,1603.0,1868.0,5594.0,2470.0,3202.0,1254.0,2095.0,921.0,1205.0,997.0,2362.0,1248.0,1253.0,1322.0,2520.0,1055.0,1883.0,1984.0,6848.0,3041.0,1907.0,1267.0,2316.0,1173.0,1784.0,1838.0,5688.0,2305.0,2331.0,2716.0,6718.0,2389.0,5620.0,7043.0,38607.0,1452278.0,1.0,
1118929.0,18522.0,15610.0,4518.0,19242.0,4734.0,4640.0,3243.0,16179.0,3384.0,3723.0,1653.0,4627.0,1780.0,2439.0,2778.0,19186.0,3273.0,3500.0,1327.0,4898.0,1619.0,1783.0,1237.0,4870.0,1301.0,1689.0,1000.0,3153.0,1256.0,2910.0,1814.0,15323.0,3324.0,2951.0,1273.0,3434.0,1350.0,1321.0,1014.0,3856.0,1259.0,1472.0,980.0,1795.0,1056.0,1210.0,1351.0,4765.0,1298.0,1363.0,749.0,1841.0,850.0,1016.0,1093.0,2496.0,912.0,1266.0,995.0,2737.0,1210.0,2128.0,2460.0,18548.0,4681.0,3264.0,1651.0,3338.0,1590.0,1262.0,1197.0,3260.0,1254.0,1244.0,930.0,1236.0,886.0,901.0,1174.0,4876.0,1515.0,1408.0,865.0,1606.0,966.0,902.0,1059.0,1771.0,878.0,981.0,935.0,1311.0,1026.0,1230.0,1903.0,4411.0,1698.0,1289.0,1018.0,1293.0,915.0,798.0,985.0,1719.0,1004.0,971.0,1130.0,963.0,913.0,973.0,1923.0,3388.0,1245.0,983.0,972.0,1202.0,1072.0,985.0,1787.0,3166.0,1151.0,1343.0,1866.0,1947.0,1833.0,2305.0,5887.0,15720.0,4438.0,3773.0,2323.0,3397.0,1688.0,1709.0,2694.0,3191.0,1311.0,1613.0,1243.0,1335.0,1016.0,1284.0,2104.0,3319.0,1261.0,1259.0,916.0,1354.0,869.0,1020.0,1200.0,1378.0,765.0,1019.0,965.0,1039.0,932.0,1423.0,2255.0,3608.0,1606.0,1424.0,1220.0,1176.0,924.0,1006.0,1270.0,1564.0,1016.0,1203.0,1349.0,1027.0,1127.0,1330.0,2575.0,1665.0,985.0,991.0,993.0,891.0,934.0,1118.0,1938.0,1279.0,959.0,1358.0,1935.0,1388.0,1956.0,2679.0,6833.0,4482.0,2982.0,1732.0,2629.0,1292.0,1070.0,979.0,1711.0,1240.0,1012.0,1008.0,1248.0,745.0,891.0,946.0,2226.0,1748.0,1175.0,956.0,1135.0,808.0,1002.0,978.0,1817.0,1025.0,941.0,1152.0,1929.0,938.0,1613.0,1910.0,5608.0,2466.0,2817.0,1272.0,2110.0,879.0,1084.0,910.0,2240.0,1204.0,1300.0,1313.0,2486.0,1016.0,1904.0,1920.0,6662.0,2775.0,1851.0,1326.0,2291.0,1183.0,1787.0,1889.0,5738.0,2296.0,2283.0,2571.0,6746.0,2429.0,5600.0,6921.0,39015.0,1459900.0,1.0,
1106620.0,19369.0,15815.0,4918.0,19729.0,5040.0,4870.0,4088.0,16233.0,3378.0,3899.0,1753.0,4691.0,1760.0,2545.0,2952.0,19970.0,3353.0,3429.0,1290.0,4810.0,1628.0,1721.0,1304.0,4845.0,1384.0,1804.0,1044.0,3040.0,1210.0,2497.0,1887.0,15971.0,3272.0,2867.0,1250.0,3373.0,1381.0,1257.0,1074.0,3999.0,1254.0,1546.0,985.0,1749.0,969.0,1254.0,1305.0,5086.0,1295.0,1251.0,745.0,1843.0,904.0,1039.0,1036.0,2963.0,955.0,1344.0,962.0,3170.0,1215.0,2091.0,2418.0,18841.0,4508.0,3343.0,1766.0,3372.0,1567.0,1268.0,1290.0,3407.0,1208.0,1269.0,896.0,1367.0,841.0,873.0,1183.0,5169.0,1534.0,1298.0,892.0,1635.0,1022.0,855.0,1049.0,1868.0,828.0,957.0,867.0,1258.0,978.0,1199.0,1795.0,4616.0,1665.0,1265.0,962.0,1211.0,857.0,734.0,963.0,1829.0,921.0,993.0,1103.0,1043.0,914.0,982.0,1885.0,4272.0,1266.0,1077.0,966.0,1313.0,1018.0,1033.0,1740.0,4773.0,1226.0,1405.0,1850.0,2214.0,1830.0,2453.0,5747.0,15592.0,4613.0,3805.0,2772.0,3334.0,1850.0,1815.0,4320.0,3192.0,1341.0,1498.0,1285.0,1406.0,1094.0,1340.0,2551.0,3293.0,1210.0,1211.0,942.0,1313.0,838.0,1014.0,1237.0,1309.0,736.0,1066.0,964.0,986.0,997.0,1278.0,2261.0,3717.0,1666.0,1441.0,1207.0,1259.0,914.0,971.0,1378.0,1554.0,968.0,1220.0,1269.0,1031.0,1134.0,1302.0,2706.0,1821.0,956.0,974.0,981.0,1023.0,953.0,1133.0,1904.0,1349.0,975.0,1323.0,1879.0,1392.0,1876.0,2666.0,6885.0,4543.0,2913.0,1652.0,2489.0,1264.0,1166.0,995.0,1986.0,1293.0,865.0,1026.0,1302.0,706.0,975.0,1011.0,2453.0,1648.0,1176.0,1000.0,1109.0,825.0,977.0,940.0,1802.0,1015.0,911.0,1135.0,1845.0,995.0,1526.0,1816.0,5646.0,2479.0,3130.0,1171.0,2002.0,894.0,1149.0,958.0,2239.0,1268.0,1247.0,1264.0,2519.0,980.0,1814.0,1871.0,6719.0,2875.0,1858.0,1290.0,2297.0,1179.0,1777.0,1861.0,5589.0,2732.0,2400.0,2763.0,6616.0,2451.0,5547.0,6916.0,37922.0,1455071.0,1.0,
1111573.0,19314.0,15997.0,4594.0,19645.0,4921.0,4739.0,3115.0,16227.0,3460.0,3958.0,1747.0,4640.0,1780.0,2547.0,2975.0,19403.0,3344.0,3356.0,1348.0,4895.0,1654.0,1772.0,1296.0,4754.0,1356.0,1751.0,958.0,3161.0,1171.0,2790.0,1851.0,15698.0,3317.0,2887.0,1290.0,3333.0,1432.0,1358.0,1046.0,3888.0,1268.0,1524.0,996.0,1716.0,980.0,1259.0,1384.0,4640.0,1356.0,1302.0,764.0,1811.0,847.0,1103.0,1058.0,2498.0,928.0,1205.0,978.0,2833.0,1284.0,2146.0,2336.0,18963.0,4589.0,3311.0,1698.0,3467.0,1660.0,1347.0,1259.0,3335.0,1305.0,1250.0,995.0,1277.0,956.0,968.0,1190.0,4840.0,1577.0,1416.0,933.0,1604.0,950.0,914.0,1040.0,1762.0,907.0,1031.0,903.0,1204.0,1002.0,1211.0,1880.0,4502.0,1679.0,1302.0,1011.0,1352.0,897.0,754.0,1021.0,1747.0,917.0,1005.0,1148.0,1019.0,943.0,1008.0,1935.0,2960.0,1252.0,1026.0,977.0,1209.0,1059.0,1017.0,1817.0,2780.0,1217.0,1307.0,1927.0,1999.0,1916.0,2460.0,5888.0,15917.0,4552.0,3816.0,2350.0,3352.0,1766.0,1773.0,2803.0,3125.0,1345.0,1628.0,1311.0,1320.0,1025.0,1323.0,2178.0,3401.0,1294.0,1319.0,924.0,1361.0,858.0,972.0,1210.0,1333.0,740.0,1050.0,1030.0,1008.0,974.0,1351.0,2416.0,3754.0,1668.0,1531.0,1226.0,1279.0,1016.0,1016.0,1303.0,1616.0,997.0,1251.0,1336.0,1029.0,1168.0,1311.0,2722.0,1752.0,996.0,1004.0,971.0,968.0,982.0,1112.0,1911.0,1208.0,1015.0,1338.0,1959.0,1364.0,1981.0,2720.0,7031.0,4446.0,3139.0,1716.0,2422.0,1281.0,1186.0,993.0,1802.0,1373.0,964.0,1016.0,1353.0,774.0,933.0,982.0,2347.0,1683.0,1208.0,947.0,1117.0,892.0,1040.0,964.0,1859.0,971.0,913.0,1225.0,1873.0,931.0,1654.0,1885.0,5747.0,2603.0,3072.0,1209.0,2112.0,905.0,1195.0,988.0,2299.0,1246.0,1303.0,1380.0,2594.0,1013.0,1847.0,1872.0,6761.0,2749.0,1884.0,1285.0,2263.0,1186.0,1837.0,1809.0,5741.0,1977.0,2303.0,2616.0,6872.0,2252.0,5636.0,6785.0,39158.0,1456103.0,1.0,
1114180.0,19045.0,15776.0,4695.0,19180.0,4760.0,4636.0,3091.0,16057.0,3334.0,3868.0,1714.0,4630.0,1800.0,2501.0,2974.0,19313.0,3442.0,3280.0,1348.0,4758.0,1624.0,1835.0,1300.0,4816.0,1321.0,1720.0,998.0,3259.0,1263.0,2527.0,1861.0,15576.0,3201.0,2939.0,1295.0,3383.0,1318.0,1347.0,1029.0,3936.0,1299.0,1518.0,980.0,1743.0,972.0,1256.0,1335.0,4658.0,1278.0,1303.0,774.0,1810.0,841.0,1041.0,994.0,2820.0,924.0,1299.0,1049.0,3569.0,1149.0,2153.0,2491.0,18744.0,4593.0,3245.0,1755.0,3280.0,1599.0,1348.0,1214.0,3295.0,1309.0,1320.0,917.0,1296.0,902.0,943.0,1190.0,4802.0,1561.0,1328.0,852.0,1664.0,980.0,862.0,1021.0,1810.0,845.0,943.0,987.0,1232.0,948.0,1218.0,1911.0,4570.0,1771.0,1312.0,987.0,1322.0,913.0,753.0,1040.0,1754.0,968.0,973.0,1137.0,1025.0,928.0,966.0,1864.0,3217.0,1230.0,1022.0,1014.0,1268.0,1043.0,1006.0,1784.0,3229.0,1207.0,1339.0,1765.0,2075.0,1894.0,2424.0,5894.0,15883.0,4579.0,3741.0,2465.0,3369.0,1746.0,1733.0,2952.0,3169.0,1318.0,1540.0,1214.0,1334.0,1085.0,1238.0,2180.0,3352.0,1289.0,1240.0,884.0,1331.0,863.0,969.0,1196.0,1307.0,720.0,971.0,930.0,1020.0,943.0,1409.0,2369.0,3662.0,1761.0,1571.0,1197.0,1340.0,991.0,966.0,1222.0,1533.0,963.0,1202.0,1334.0,1002.0,1191.0,1260.0,2599.0,1790.0,939.0,978.0,979.0,978.0,914.0,1104.0,1966.0,1253.0,965.0,1366.0,1797.0,1380.0,1857.0,2579.0,6884.0,4517.0,3000.0,1697.0,2852.0,1291.0,1129.0,1017.0,1864.0,1247.0,916.0,1003.0,1331.0,753.0,986.0,991.0,2358.0,1669.0,1194.0,977.0,1109.0,842.0,978.0,994.0,1862.0,1019.0,956.0,1110.0,1811.0,981.0,1617.0,1838.0,5583.0,2602.0,3220.0,1223.0,1982.0,946.0,1148.0,1009.0,2428.0,1205.0,1215.0,1334.0,2590.0,950.0,1853.0,1941.0,6674.0,2966.0,1925.0,1276.0,2341.0,1206.0,1830.0,1916.0,5769.0,2262.0,2358.0,2631.0,6733.0,2385.0,5461.0,6891.0,38682.0,1457821.0,1.0,
1122565.0,19172.0,16029.0,4471.0,19569.0,4836.0,4566.0,3110.0,16033.0,3437.0,3837.0,1673.0,4503.0,1730.0,2429.0,2970.0,19107.0,3431.0,3401.0,1310.0,4870.0,1639.0,1769.0,1259.0,4518.0,1263.0,1736.0,981.0,2794.0,1130.0,2335.0,1731.0,15721.0,3362.0,3060.0,1314.0,3334.0,1444.0,1248.0,1061.0,3698.0,1259.0,1589.0,979.0,1706.0,1034.0,1218.0,1364.0,4500.0,1234.0,1308.0,725.0,1715.0,880.0,953.0,1008.0,2367.0,903.0,1199.0,950.0,2977.0,1204.0,1895.0,2368.0,18818.0,4543.0,3345.0,1728.0,3417.0,1674.0,1334.0,1285.0,3332.0,1326.0,1249.0,923.0,1332.0,934.0,914.0,1186.0,4698.0,1579.0,1353.0,836.0,1569.0,1077.0,921.0,1011.0,1654.0,785.0,992.0,915.0,1164.0,964.0,1159.0,1888.0,4332.0,1688.0,1260.0,1028.0,1260.0,887.0,757.0,986.0,1659.0,1002.0,1033.0,1138.0,963.0,929.0,1007.0,1871.0,2998.0,1221.0,987.0,1024.0,1198.0,1082.0,961.0,1897.0,2991.0,1114.0,1337.0,1835.0,1739.0,1792.0,2254.0,5765.0,16120.0,4435.0,3848.0,2283.0,3463.0,1665.0,1703.0,2789.0,3218.0,1312.0,1669.0,1320.0,1360.0,1042.0,1246.0,2052.0,3302.0,1257.0,1327.0,908.0,1340.0,868.0,974.0,1158.0,1343.0,717.0,1013.0,983.0,1034.0,985.0,1305.0,2301.0,3753.0,1652.0,1493.0,1193.0,1277.0,963.0,1036.0,1358.0,1559.0,958.0,1262.0,1404.0,998.0,1147.0,1378.0,2623.0,1687.0,951.0,950.0,1026.0,1006.0,925.0,1151.0,1947.0,1211.0,970.0,1334.0,1898.0,1241.0,1877.0,2677.0,6858.0,4391.0,2722.0,1613.0,2145.0,1208.0,1168.0,1031.0,1694.0,1271.0,973.0,1027.0,1293.0,711.0,932.0,997.0,2251.0,1645.0,1200.0,954.0,1151.0,856.0,958.0,909.0,1856.0,972.0,915.0,1180.0,1864.0,971.0,1638.0,1922.0,5624.0,2324.0,2811.0,1144.0,1869.0,910.0,1112.0,962.0,2193.0,1180.0,1289.0,1379.0,2542.0,1051.0,1881.0,2014.0,6658.0,2872.0,1656.0,1303.0,2263.0,1087.0,1860.0,1826.0,5879.0,1922.0,2252.0,2546.0,6698.0,2145.0,5486.0,6633.0,38527.0,1460561.0,1.0,
1089584.0,17438.0,14592.0,4994.0,17626.0,4861.0,4954.0,4009.0,15118.0,3276.0,3861.0,1777.0,4896.0,1848.0,2995.0,3442.0,17942.0,3232.0,3331.0,1358.0,4671.0,1658.0,1842.0,1485.0,5094.0,1332.0,1823.0,1056.0,3245.0,1285.0,3365.0,2529.0,14432.0,3210.0,2875.0,1285.0,3283.0,1325.0,1383.0,1138.0,3827.0,1253.0,1518.0,1039.0,1764.0,970.0,1306.0,1503.0,4997.0,1354.0,1287.0,788.0,1932.0,980.0,1063.0,1198.0,3251.0,983.0,1308.0,1055.0,3266.0,1364.0,2549.0,2812.0,17128.0,4551.0,3135.0,1896.0,3214.0,1546.0,1358.0,1486.0,3294.0,1285.0,1225.0,995.0,1364.0,942.0,1005.0,1306.0,4867.0,1576.0,1355.0,907.0,1653.0,1058.0,936.0,1146.0,1945.0,899.0,1027.0,905.0,1323.0,1087.0,1290.0,1993.0,4761.0,1730.0,1311.0,1154.0,1282.0,886.0,847.0,1121.0,1875.0,1026.0,994.0,1064.0,999.0,920.0,1122.0,1968.0,3999.0,1380.0,1094.0,1064.0,1456.0,1083.0,1134.0,1950.0,4093.0,1315.0,1429.0,1988.0,2689.0,2017.0,2860.0,6510.0,14876.0,4775.0,3860.0,2996.0,3327.0,1988.0,1859.0,3662.0,3099.0,1386.0,1595.0,1442.0,1408.0,1193.0,1421.0,2809.0,3261.0,1351.0,1225.0,1003.0,1320.0,894.0,1039.0,1325.0,1329.0,747.0,968.0,1065.0,1142.0,1018.0,1511.0,2789.0,3639.0,1728.0,1456.0,1281.0,1238.0,1045.0,974.0,1580.0,1578.0,1008.0,1092.0,1359.0,974.0,1115.0,1359.0,2802.0,1814.0,1023.0,945.0,1046.0,979.0,995.0,1093.0,2004.0,1442.0,1059.0,1318.0,1954.0,1465.0,1922.0,2733.0,7216.0,4591.0,3337.0,1653.0,3394.0,1378.0,1300.0,1070.0,2486.0,1386.0,1048.0,1074.0,1425.0,759.0,1021.0,1052.0,2881.0,1798.0,1330.0,949.0,1252.0,901.0,1018.0,922.0,2159.0,1187.0,1038.0,1211.0,1917.0,1030.0,1667.0,1959.0,6073.0,2975.0,3046.0,1331.0,2530.0,901.0,1297.0,1048.0,2729.0,1365.0,1452.0,1274.0,2565.0,1013.0,1920.0,1943.0,7191.0,3280.0,2465.0,1482.0,2672.0,1346.0,1976.0,1905.0,6522.0,2876.0,2735.0,2809.0,7165.0,2861.0,6059.0,7216.0,41331.0,1456732.0,1.0,
1086880.0,17330.0,14863.0,4960.0,17907.0,4906.0,4939.0,3559.0,15286.0,3326.0,3735.0,1809.0,4990.0,1928.0,3027.0,3976.0,17981.0,3301.0,3289.0,1410.0,4751.0,1673.0,1949.0,1372.0,5041.0,1373.0,1795.0,1114.0,3672.0,1369.0,3551.0,2346.0,14758.0,3294.0,2945.0,1351.0,3321.0,1344.0,1409.0,1098.0,3803.0,1323.0,1501.0,1067.0,1851.0,1042.0,1358.0,1506.0,4864.0,1382.0,1364.0,829.0,1865.0,960.0,1134.0,1117.0,2894.0,1069.0,1322.0,1053.0,3417.0,1270.0,2551.0,2925.0,17337.0,4649.0,3394.0,1858.0,3275.0,1629.0,1377.0,1394.0,3243.0,1361.0,1334.0,1067.0,1347.0,911.0,1036.0,1319.0,4687.0,1677.0,1378.0,920.0,1674.0,1020.0,923.0,1159.0,1890.0,930.0,1074.0,943.0,1332.0,1058.0,1283.0,2056.0,4687.0,1773.0,1341.0,1053.0,1415.0,932.0,782.0,1093.0,1810.0,1046.0,999.0,1105.0,1130.0,1049.0,1097.0,2014.0,3551.0,1353.0,1127.0,1132.0,1414.0,1151.0,1091.0,2002.0,3100.0,1203.0,1444.0,2009.0,2244.0,2144.0,2843.0,6570.0,14817.0,4638.0,3821.0,2778.0,3384.0,1893.0,1880.0,2986.0,3202.0,1417.0,1628.0,1358.0,1463.0,1184.0,1402.0,2538.0,3241.0,1319.0,1280.0,1036.0,1355.0,919.0,1088.0,1315.0,1412.0,839.0,1106.0,1060.0,1122.0,1040.0,1473.0,2836.0,3560.0,1741.0,1547.0,1394.0,1310.0,1017.0,1071.0,1428.0,1595.0,988.0,1160.0,1349.0,1042.0,1199.0,1350.0,2777.0,1827.0,1101.0,1070.0,1034.0,951.0,1004.0,1131.0,1949.0,1360.0,1071.0,1363.0,2003.0,1538.0,1996.0,2883.0,7341.0,4633.0,3423.0,1776.0,2794.0,1310.0,1308.0,1023.0,2150.0,1406.0,1111.0,1054.0,1418.0,804.0,1082.0,1085.0,2767.0,1852.0,1241.0,972.0,1332.0,892.0,1025.0,1020.0,2141.0,1109.0,1056.0,1151.0,1985.0,1072.0,1709.0,1924.0,6119.0,2812.0,3974.0,1307.0,2401.0,984.0,1347.0,1093.0,2798.0,1343.0,1456.0,1323.0,2718.0,1066.0,1885.0,1880.0,7271.0,3457.0,2281.0,1422.0,2689.0,1350.0,2051.0,2007.0,6520.0,2458.0,2610.0,2772.0,7218.0,2725.0,6048.0,7215.0,42261.0,1453880.0,1.0,
