93866.0,1451.0,1432.0,520.0,1517.0,452.0,550.0,656.0,1471.0,282.0,317.0,161.0,540.0,181.0,354.0,559.0,1507.0,246.0,249.0,109.0,382.0,126.0,183.0,161.0,507.0,131.0,164.0,97.0,430.0,138.0,348.0,320.0,1355.0,252.0,276.0,110.0,282.0,91.0,132.0,106.0,292.0,103.0,98.0,67.0,164.0,64.0,114.0,148.0,601.0,126.0,135.0,89.0,176.0,84.0,109.0,122.0,379.0,95.0,129.0,95.0,412.0,120.0,295.0,332.0,1465.0,371.0,266.0,160.0,279.0,110.0,113.0,146.0,311.0,102.0,88.0,69.0,116.0,78.0,88.0,148.0,419.0,113.0,101.0,86.0,114.0,64.0,75.0,90.0,208.0,86.0,66.0,71.0,130.0,78.0,134.0,208.0,598.0,183.0,122.0,111.0,133.0,64.0,88.0,106.0,164.0,78.0,68.0,63.0,106.0,65.0,88.0,166.0,589.0,154.0,95.0,134.0,155.0,84.0,89.0,218.0,543.0,158.0,144.0,188.0,336.0,209.0,336.0,661.0,1453.0,495.0,315.0,334.0,294.0,200.0,185.0,486.0,341.0,112.0,108.0,138.0,131.0,99.0,135.0,427.0,291.0,141.0,103.0,105.0,114.0,64.0,76.0,134.0,136.0,82.0,69.0,83.0,105.0,89.0,137.0,303.0,298.0,139.0,94.0,113.0,94.0,61.0,82.0,126.0,87.0,59.0,52.0,89.0,58.0,74.0,65.0,180.0,204.0,97.0,67.0,87.0,81.0,66.0,70.0,168.0,129.0,99.0,72.0,128.0,111.0,148.0,200.0,594.0,507.0,472.0,152.0,295.0,123.0,148.0,92.0,277.0,141.0,121.0,59.0,114.0,84.0,106.0,93.0,283.0,171.0,137.0,72.0,127.0,55.0,97.0,56.0,188.0,115.0,104.0,77.0,134.0,104.0,152.0,148.0,585.0,369.0,443.0,111.0,306.0,107.0,115.0,83.0,304.0,141.0,121.0,80.0,200.0,80.0,178.0,132.0,589.0,543.0,285.0,140.0,285.0,158.0,184.0,172.0,657.0,401.0,302.0,234.0,556.0,357.0,574.0,621.0,3793.0,127920.0,1.0,
96924.0,1528.0,1407.0,524.0,1579.0,403.0,525.0,416.0,1395.0,305.0,346.0,188.0,577.0,174.0,362.0,426.0,1499.0,297.0,305.0,109.0,417.0,120.0,179.0,130.0,548.0,127.0,170.0,101.0,464.0,140.0,379.0,256.0,1395.0,234.0,278.0,113.0,275.0,100.0,126.0,124.0,321.0,84.0,115.0,61.0,162.0,81.0,148.0,139.0,513.0,120.0,120.0,82.0,181.0,74.0,110.0,121.0,364.0,99.0,108.0,104.0,390.0,129.0,308.0,307.0,1402.0,345.0,287.0,166.0,265.0,105.0,139.0,119.0,263.0,88.0,87.0,86.0,122.0,64.0,87.0,142.0,367.0,120.0,107.0,89.0,112.0,68.0,76.0,102.0,167.0,69.0,63.0,66.0,127.0,110.0,129.0,202.0,465.0,143.0,96.0,109.0,118.0,75.0,99.0,103.0,155.0,68.0,64.0,64.0,95.0,72.0,103.0,150.0,415.0,107.0,88.0,100.0,110.0,75.0,112.0,162.0,422.0,114.0,113.0,142.0,262.0,171.0,291.0,639.0,1296.0,521.0,327.0,308.0,288.0,167.0,169.0,388.0,254.0,117.0,107.0,132.0,122.0,109.0,124.0,292.0,292.0,131.0,74.0,93.0,98.0,79.0,81.0,133.0,114.0,72.0,76.0,84.0,127.0,107.0,125.0,268.0,315.0,148.0,101.0,96.0,83.0,74.0,67.0,117.0,95.0,71.0,44.0,81.0,73.0,65.0,90.0,221.0,168.0,122.0,62.0,78.0,53.0,78.0,77.0,157.0,110.0,92.0,86.0,135.0,137.0,164.0,185.0,596.0,512.0,414.0,155.0,345.0,136.0,120.0,105.0,241.0,112.0,120.0,84.0,105.0,89.0,98.0,105.0,276.0,170.0,122.0,84.0,127.0,70.0,110.0,61.0,170.0,96.0,101.0,65.0,160.0,114.0,204.0,144.0,650.0,287.0,409.0,115.0,309.0,97.0,138.0,84.0,285.0,119.0,106.0,83.0,182.0,93.0,147.0,132.0,534.0,361.0,227.0,95.0,247.0,132.0,175.0,157.0,586.0,287.0,257.0,196.0,545.0,287.0,621.0,582.0,3591.0,129760.0,1.0,
95169.0,1577.0,1393.0,572.0,1672.0,368.0,617.0,526.0,1461.0,301.0,341.0,191.0,637.0,183.0,414.0,430.0,1566.0,268.0,279.0,130.0,387.0,115.0,186.0,163.0,633.0,131.0,165.0,85.0,552.0,146.0,438.0,313.0,1367.0,265.0,260.0,127.0,286.0,109.0,134.0,114.0,308.0,90.0,106.0,65.0,186.0,80.0,116.0,143.0,533.0,127.0,104.0,82.0,180.0,64.0,122.0,103.0,418.0,92.0,144.0,87.0,488.0,146.0,321.0,325.0,1432.0,380.0,269.0,175.0,276.0,99.0,133.0,150.0,309.0,99.0,72.0,80.0,115.0,74.0,91.0,161.0,353.0,130.0,85.0,80.0,111.0,67.0,72.0,67.0,151.0,69.0,72.0,72.0,133.0,76.0,140.0,198.0,533.0,139.0,142.0,96.0,109.0,70.0,85.0,98.0,187.0,61.0,86.0,74.0,99.0,78.0,81.0,148.0,426.0,145.0,92.0,91.0,145.0,92.0,117.0,163.0,454.0,139.0,155.0,130.0,299.0,186.0,328.0,637.0,1369.0,556.0,358.0,371.0,299.0,179.0,180.0,449.0,262.0,121.0,94.0,131.0,140.0,104.0,124.0,315.0,263.0,119.0,97.0,85.0,94.0,76.0,69.0,155.0,127.0,64.0,58.0,94.0,120.0,109.0,136.0,324.0,295.0,169.0,96.0,119.0,96.0,81.0,64.0,141.0,92.0,46.0,60.0,66.0,65.0,65.0,86.0,221.0,168.0,83.0,53.0,84.0,78.0,64.0,61.0,153.0,120.0,93.0,70.0,115.0,126.0,159.0,192.0,616.0,502.0,413.0,166.0,380.0,120.0,139.0,92.0,279.0,118.0,107.0,78.0,126.0,72.0,111.0,83.0,324.0,155.0,129.0,63.0,144.0,70.0,81.0,77.0,189.0,114.0,110.0,60.0,146.0,97.0,155.0,140.0,577.0,302.0,429.0,100.0,269.0,83.0,132.0,95.0,304.0,118.0,136.0,60.0,176.0,78.0,129.0,137.0,553.0,399.0,260.0,131.0,276.0,138.0,200.0,140.0,569.0,287.0,296.0,177.0,527.0,297.0,589.0,600.0,3476.0,129051.0,1.0,
97322.0,1463.0,1411.0,525.0,1577.0,366.0,579.0,440.0,1376.0,278.0,292.0,160.0,597.0,159.0,323.0,399.0,1498.0,224.0,279.0,109.0,404.0,125.0,182.0,144.0,568.0,118.0,176.0,83.0,588.0,142.0,473.0,271.0,1309.0,275.0,261.0,126.0,259.0,86.0,127.0,112.0,328.0,93.0,89.0,60.0,194.0,87.0,136.0,116.0,554.0,123.0,148.0,60.0,190.0,80.0,109.0,91.0,337.0,97.0,135.0,90.0,492.0,123.0,360.0,320.0,1479.0,342.0,287.0,175.0,219.0,104.0,120.0,137.0,255.0,92.0,85.0,67.0,108.0,77.0,105.0,126.0,330.0,108.0,104.0,58.0,101.0,57.0,72.0,83.0,167.0,86.0,74.0,71.0,134.0,106.0,135.0,178.0,517.0,166.0,124.0,96.0,124.0,60.0,65.0,96.0,153.0,60.0,61.0,67.0,90.0,67.0,99.0,162.0,417.0,150.0,109.0,94.0,131.0,90.0,103.0,173.0,424.0,118.0,122.0,154.0,258.0,185.0,325.0,566.0,1363.0,542.0,269.0,313.0,279.0,164.0,156.0,372.0,260.0,115.0,90.0,109.0,135.0,118.0,129.0,287.0,261.0,126.0,96.0,87.0,114.0,70.0,71.0,121.0,122.0,84.0,80.0,78.0,120.0,109.0,118.0,321.0,269.0,157.0,125.0,131.0,80.0,78.0,44.0,110.0,95.0,71.0,53.0,69.0,80.0,67.0,72.0,177.0,137.0,85.0,66.0,76.0,68.0,74.0,63.0,139.0,121.0,86.0,76.0,142.0,123.0,138.0,206.0,548.0,505.0,536.0,177.0,381.0,111.0,131.0,81.0,275.0,119.0,119.0,59.0,130.0,77.0,89.0,100.0,291.0,163.0,127.0,66.0,130.0,79.0,81.0,69.0,196.0,91.0,114.0,81.0,139.0,101.0,164.0,157.0,560.0,332.0,401.0,99.0,286.0,89.0,137.0,81.0,280.0,109.0,133.0,60.0,163.0,94.0,152.0,128.0,531.0,331.0,271.0,122.0,308.0,103.0,176.0,154.0,574.0,294.0,293.0,176.0,472.0,281.0,560.0,565.0,3451.0,130065.0,1.0,
96242.0,1449.0,1473.0,540.0,1589.0,416.0,580.0,481.0,1483.0,263.0,295.0,149.0,583.0,190.0,317.0,365.0,1563.0,225.0,282.0,126.0,417.0,112.0,168.0,163.0,577.0,129.0,179.0,107.0,425.0,128.0,324.0,259.0,1425.0,279.0,286.0,149.0,279.0,99.0,133.0,117.0,312.0,98.0,99.0,58.0,164.0,80.0,118.0,119.0,616.0,115.0,120.0,66.0,201.0,70.0,125.0,125.0,423.0,104.0,129.0,88.0,396.0,133.0,277.0,301.0,1500.0,386.0,257.0,137.0,239.0,106.0,110.0,142.0,280.0,118.0,67.0,71.0,135.0,74.0,99.0,142.0,376.0,106.0,90.0,67.0,120.0,57.0,64.0,95.0,173.0,74.0,70.0,61.0,150.0,80.0,132.0,204.0,528.0,166.0,126.0,104.0,112.0,55.0,70.0,104.0,206.0,72.0,66.0,73.0,117.0,67.0,100.0,135.0,486.0,130.0,133.0,94.0,142.0,78.0,93.0,193.0,554.0,136.0,127.0,155.0,316.0,216.0,328.0,673.0,1419.0,485.0,288.0,338.0,288.0,193.0,191.0,524.0,286.0,124.0,109.0,116.0,135.0,106.0,151.0,295.0,296.0,126.0,86.0,107.0,105.0,71.0,78.0,134.0,134.0,68.0,77.0,91.0,123.0,106.0,143.0,325.0,287.0,151.0,98.0,106.0,86.0,70.0,50.0,120.0,87.0,60.0,59.0,82.0,47.0,72.0,88.0,191.0,163.0,109.0,62.0,89.0,55.0,70.0,77.0,162.0,123.0,91.0,63.0,134.0,130.0,165.0,191.0,560.0,516.0,367.0,127.0,307.0,111.0,133.0,101.0,258.0,138.0,100.0,62.0,120.0,87.0,83.0,79.0,284.0,152.0,107.0,77.0,114.0,97.0,91.0,53.0,199.0,105.0,101.0,68.0,139.0,106.0,150.0,133.0,586.0,303.0,346.0,103.0,237.0,86.0,116.0,78.0,294.0,127.0,114.0,53.0,169.0,85.0,132.0,134.0,534.0,323.0,247.0,118.0,291.0,138.0,174.0,140.0,584.0,314.0,313.0,190.0,533.0,321.0,553.0,548.0,3591.0,129398.0,1.0,
96894.0,1531.0,1433.0,528.0,1583.0,362.0,544.0,421.0,1422.0,265.0,307.0,197.0,567.0,187.0,352.0,385.0,1546.0,265.0,295.0,108.0,418.0,133.0,178.0,117.0,539.0,143.0,187.0,93.0,447.0,139.0,361.0,278.0,1433.0,285.0,294.0,121.0,288.0,95.0,143.0,120.0,312.0,102.0,116.0,64.0,161.0,79.0,139.0,138.0,511.0,105.0,149.0,82.0,171.0,67.0,95.0,108.0,339.0,100.0,112.0,78.0,428.0,142.0,334.0,294.0,1463.0,390.0,261.0,178.0,227.0,105.0,110.0,144.0,258.0,116.0,97.0,67.0,129.0,75.0,80.0,132.0,361.0,117.0,106.0,68.0,125.0,75.0,80.0,79.0,167.0,84.0,69.0,74.0,144.0,90.0,156.0,173.0,507.0,168.0,132.0,108.0,120.0,76.0,69.0,107.0,168.0,71.0,57.0,58.0,84.0,65.0,87.0,152.0,344.0,122.0,94.0,101.0,132.0,67.0,110.0,163.0,329.0,134.0,137.0,147.0,247.0,175.0,264.0,581.0,1367.0,497.0,337.0,307.0,269.0,186.0,158.0,370.0,267.0,135.0,122.0,92.0,130.0,102.0,110.0,302.0,287.0,127.0,108.0,99.0,91.0,64.0,81.0,134.0,125.0,83.0,57.0,86.0,116.0,102.0,148.0,306.0,308.0,158.0,105.0,128.0,90.0,72.0,64.0,128.0,83.0,85.0,53.0,73.0,76.0,79.0,82.0,188.0,159.0,76.0,65.0,84.0,78.0,63.0,78.0,126.0,120.0,102.0,69.0,127.0,120.0,157.0,201.0,568.0,493.0,448.0,153.0,313.0,129.0,156.0,90.0,258.0,138.0,113.0,64.0,124.0,88.0,102.0,85.0,274.0,179.0,135.0,58.0,119.0,74.0,81.0,73.0,186.0,92.0,98.0,75.0,149.0,100.0,167.0,169.0,612.0,321.0,410.0,125.0,298.0,84.0,147.0,101.0,275.0,103.0,117.0,71.0,196.0,78.0,151.0,130.0,592.0,332.0,275.0,116.0,279.0,125.0,179.0,153.0,587.0,260.0,269.0,175.0,534.0,339.0,569.0,566.0,3608.0,129467.0,1.0,
96953.0,1558.0,1418.0,486.0,1568.0,360.0,569.0,385.0,1487.0,258.0,337.0,157.0,564.0,165.0,351.0,403.0,1570.0,271.0,274.0,130.0,431.0,91.0,164.0,149.0,550.0,121.0,143.0,98.0,436.0,137.0,348.0,278.0,1501.0,239.0,258.0,125.0,301.0,105.0,144.0,95.0,295.0,85.0,105.0,59.0,150.0,79.0,104.0,146.0,544.0,114.0,119.0,78.0,164.0,67.0,112.0,105.0,392.0,92.0,128.0,99.0,451.0,148.0,287.0,285.0,1450.0,356.0,268.0,180.0,305.0,109.0,136.0,135.0,277.0,100.0,86.0,80.0,105.0,62.0,102.0,124.0,377.0,110.0,100.0,52.0,123.0,53.0,64.0,79.0,189.0,57.0,74.0,58.0,144.0,84.0,122.0,196.0,522.0,146.0,125.0,87.0,122.0,69.0,59.0,105.0,156.0,68.0,79.0,77.0,84.0,58.0,85.0,148.0,376.0,137.0,122.0,82.0,129.0,85.0,99.0,188.0,447.0,130.0,131.0,146.0,299.0,178.0,337.0,639.0,1461.0,543.0,317.0,283.0,245.0,170.0,145.0,371.0,249.0,131.0,105.0,112.0,134.0,94.0,102.0,256.0,256.0,112.0,73.0,100.0,98.0,73.0,68.0,149.0,108.0,82.0,66.0,70.0,96.0,110.0,139.0,292.0,308.0,151.0,96.0,115.0,85.0,65.0,43.0,142.0,96.0,69.0,55.0,72.0,58.0,66.0,75.0,182.0,156.0,89.0,49.0,88.0,67.0,77.0,82.0,144.0,111.0,85.0,67.0,149.0,131.0,159.0,202.0,587.0,525.0,395.0,158.0,356.0,120.0,153.0,105.0,250.0,131.0,110.0,48.0,122.0,73.0,106.0,86.0,272.0,159.0,145.0,74.0,128.0,62.0,70.0,86.0,191.0,99.0,103.0,74.0,143.0,128.0,168.0,170.0,616.0,320.0,384.0,104.0,259.0,95.0,136.0,77.0,274.0,102.0,142.0,70.0,167.0,105.0,152.0,144.0,571.0,360.0,265.0,109.0,299.0,129.0,189.0,142.0,616.0,278.0,262.0,142.0,555.0,300.0,634.0,565.0,3534.0,129566.0,1.0,
97893.0,1472.0,1501.0,527.0,1621.0,415.0,569.0,424.0,1395.0,304.0,271.0,171.0,517.0,203.0,339.0,392.0,1501.0,268.0,285.0,116.0,377.0,128.0,170.0,138.0,507.0,114.0,157.0,85.0,434.0,130.0,314.0,278.0,1432.0,286.0,274.0,125.0,293.0,98.0,125.0,120.0,326.0,78.0,113.0,71.0,146.0,80.0,99.0,156.0,478.0,123.0,146.0,93.0,162.0,67.0,119.0,88.0,311.0,105.0,119.0,77.0,422.0,106.0,245.0,272.0,1570.0,372.0,282.0,157.0,260.0,134.0,131.0,130.0,282.0,104.0,99.0,85.0,136.0,80.0,97.0,126.0,394.0,116.0,97.0,68.0,107.0,67.0,67.0,98.0,174.0,69.0,58.0,74.0,124.0,95.0,108.0,178.0,475.0,159.0,129.0,104.0,124.0,84.0,83.0,101.0,156.0,83.0,60.0,66.0,83.0,79.0,90.0,169.0,399.0,111.0,102.0,90.0,124.0,98.0,99.0,146.0,328.0,116.0,112.0,147.0,217.0,191.0,267.0,520.0,1407.0,438.0,322.0,277.0,295.0,167.0,152.0,352.0,289.0,142.0,114.0,114.0,133.0,116.0,107.0,286.0,277.0,111.0,83.0,96.0,119.0,77.0,84.0,130.0,126.0,91.0,80.0,93.0,106.0,101.0,138.0,292.0,317.0,175.0,115.0,109.0,85.0,81.0,64.0,116.0,95.0,61.0,63.0,98.0,65.0,78.0,88.0,196.0,152.0,78.0,77.0,95.0,71.0,78.0,53.0,157.0,102.0,85.0,73.0,128.0,112.0,163.0,210.0,600.0,487.0,382.0,129.0,294.0,135.0,130.0,84.0,217.0,123.0,103.0,65.0,116.0,83.0,108.0,83.0,250.0,177.0,130.0,82.0,122.0,75.0,87.0,79.0,195.0,91.0,118.0,75.0,136.0,99.0,143.0,150.0,587.0,290.0,364.0,102.0,285.0,70.0,115.0,90.0,240.0,109.0,118.0,66.0,195.0,69.0,141.0,154.0,531.0,381.0,227.0,109.0,275.0,110.0,172.0,138.0,535.0,226.0,274.0,159.0,558.0,281.0,572.0,523.0,3705.0,129708.0,1.0,
95151.0,1408.0,1346.0,563.0,1435.0,358.0,515.0,539.0,1273.0,242.0,334.0,164.0,567.0,166.0,370.0,449.0,1383.0,231.0,243.0,103.0,395.0,122.0,185.0,157.0,548.0,126.0,169.0,103.0,495.0,138.0,443.0,317.0,1245.0,258.0,255.0,123.0,260.0,87.0,141.0,123.0,296.0,97.0,99.0,73.0,170.0,75.0,147.0,121.0,582.0,131.0,115.0,61.0,202.0,63.0,108.0,119.0,430.0,106.0,135.0,88.0,456.0,150.0,326.0,347.0,1336.0,376.0,248.0,180.0,242.0,95.0,133.0,141.0,276.0,91.0,75.0,80.0,120.0,60.0,96.0,157.0,341.0,112.0,92.0,77.0,113.0,57.0,67.0,88.0,199.0,74.0,66.0,68.0,148.0,84.0,154.0,212.0,473.0,183.0,119.0,116.0,115.0,77.0,69.0,116.0,152.0,63.0,70.0,69.0,109.0,68.0,118.0,157.0,457.0,131.0,123.0,93.0,155.0,78.0,105.0,161.0,548.0,149.0,119.0,174.0,385.0,212.0,351.0,664.0,1213.0,581.0,298.0,343.0,282.0,200.0,175.0,497.0,239.0,138.0,95.0,124.0,126.0,115.0,139.0,366.0,266.0,138.0,60.0,99.0,102.0,67.0,78.0,140.0,122.0,76.0,67.0,107.0,123.0,108.0,127.0,315.0,275.0,171.0,85.0,138.0,75.0,71.0,64.0,144.0,101.0,66.0,50.0,65.0,69.0,69.0,59.0,214.0,151.0,87.0,71.0,113.0,74.0,96.0,73.0,131.0,148.0,83.0,75.0,133.0,151.0,164.0,185.0,640.0,498.0,448.0,167.0,445.0,134.0,125.0,109.0,333.0,144.0,134.0,53.0,119.0,75.0,97.0,89.0,343.0,164.0,118.0,70.0,160.0,73.0,86.0,68.0,217.0,114.0,100.0,71.0,170.0,118.0,169.0,145.0,618.0,357.0,439.0,103.0,300.0,91.0,126.0,80.0,309.0,115.0,152.0,92.0,195.0,82.0,156.0,125.0,626.0,346.0,296.0,121.0,360.0,136.0,188.0,146.0,674.0,338.0,326.0,182.0,580.0,342.0,600.0,683.0,3775.0,129675.0,1.0,
94788.0,1470.0,1371.0,529.0,1434.0,395.0,563.0,476.0,1331.0,260.0,316.0,178.0,576.0,180.0,375.0,500.0,1432.0,244.0,250.0,119.0,407.0,116.0,190.0,135.0,547.0,124.0,172.0,108.0,536.0,148.0,490.0,310.0,1302.0,255.0,251.0,151.0,268.0,84.0,121.0,106.0,353.0,76.0,97.0,60.0,184.0,83.0,154.0,134.0,520.0,111.0,107.0,69.0,210.0,80.0,116.0,102.0,410.0,94.0,136.0,91.0,511.0,130.0,353.0,347.0,1304.0,404.0,261.0,191.0,279.0,115.0,123.0,154.0,227.0,95.0,77.0,82.0,108.0,79.0,109.0,158.0,344.0,111.0,85.0,70.0,134.0,70.0,76.0,86.0,175.0,80.0,56.0,71.0,149.0,70.0,156.0,204.0,472.0,182.0,132.0,110.0,132.0,78.0,81.0,108.0,169.0,58.0,49.0,71.0,86.0,61.0,92.0,156.0,422.0,120.0,121.0,119.0,130.0,98.0,141.0,165.0,382.0,128.0,120.0,162.0,300.0,212.0,352.0,671.0,1271.0,546.0,329.0,378.0,269.0,181.0,156.0,374.0,259.0,148.0,104.0,139.0,140.0,113.0,152.0,314.0,240.0,122.0,93.0,129.0,104.0,67.0,85.0,155.0,129.0,90.0,64.0,87.0,119.0,110.0,139.0,319.0,303.0,189.0,95.0,123.0,75.0,78.0,67.0,129.0,98.0,82.0,45.0,76.0,69.0,72.0,67.0,232.0,166.0,93.0,72.0,94.0,63.0,69.0,85.0,165.0,130.0,103.0,94.0,137.0,136.0,195.0,205.0,630.0,546.0,462.0,165.0,370.0,124.0,134.0,99.0,300.0,128.0,105.0,57.0,137.0,88.0,123.0,85.0,336.0,173.0,146.0,72.0,133.0,67.0,117.0,80.0,204.0,106.0,98.0,83.0,162.0,118.0,179.0,152.0,636.0,344.0,453.0,125.0,309.0,93.0,131.0,100.0,346.0,132.0,124.0,83.0,208.0,95.0,164.0,152.0,648.0,355.0,300.0,124.0,300.0,168.0,191.0,155.0,615.0,294.0,296.0,202.0,620.0,305.0,568.0,612.0,3818.0,129428.0,1.0,
